date,well_ft
2013-06-09-10,0.848
2013-06-09-11,0.848
2013-06-09-12,0.848
2013-06-09-13,0.848
2013-06-09-14,0.848
2013-06-09-15,0.848
2013-06-09-16,0.848
2013-06-09-17,0.848
2013-06-09-18,0.848
2013-06-09-19,0.848
2013-06-09-20,0.848
2013-06-09-21,0.848
2013-06-09-22,0.848
2013-06-09-23,0.848
2013-06-10-00,0.948
2013-06-10-01,0.948
2013-06-10-02,0.958
2013-06-10-03,0.958
2013-06-10-04,0.968
2013-06-10-05,0.968
2013-06-10-06,0.968
2013-06-10-07,0.978
2013-06-10-08,0.978
2013-06-10-09,0.988
2013-06-10-10,0.988
2013-06-10-11,0.988
2013-06-10-12,0.988
2013-06-10-13,0.988
2013-06-10-14,0.988
2013-06-10-15,0.988
2013-06-10-16,0.988
2013-06-10-17,0.988
2013-06-10-18,0.988
2013-06-10-19,0.988
2013-06-10-20,0.988
2013-06-10-21,0.988
2013-06-10-22,0.988
2013-06-10-23,0.988
2013-06-11-00,0.988
2013-06-11-01,0.988
2013-06-11-02,0.988
2013-06-11-03,0.988
2013-06-11-04,0.988
2013-06-11-05,0.988
2013-06-11-06,0.988
2013-06-11-07,0.988
2013-06-11-08,1.038
2013-06-11-09,1.038
2013-06-11-10,1.038
2013-06-11-11,1.038
2013-06-11-12,1.038
2013-06-11-13,1.038
2013-06-11-14,1.038
2013-06-11-15,1.038
2013-06-11-16,1.038
2013-06-11-17,1.038
2013-06-11-18,1.038
2013-06-11-19,1.038
2013-06-11-20,1.038
2013-06-11-21,1.038
2013-06-11-22,1.038
2013-06-11-23,1.038
2013-06-12-00,1.038
2013-06-12-01,1.038
2013-06-12-02,1.038
2013-06-12-03,1.038
2013-06-12-04,1.038
2013-06-12-05,1.038
2013-06-12-06,1.038
2013-06-12-07,1.038
2013-06-12-08,1.038
2013-06-12-09,1.038
2013-06-12-10,1.038
2013-06-12-11,1.038
2013-06-12-12,1.038
2013-06-12-13,1.038
2013-06-12-14,1.038
2013-06-12-15,1.038
2013-06-12-16,1.038
2013-06-12-17,1.038
2013-06-12-18,1.038
2013-06-12-19,1.038
2013-06-12-20,1.038
2013-06-12-21,1.038
2013-06-12-22,1.038
2013-06-12-23,1.038
2013-06-13-00,1.038
2013-06-13-01,1.038
2013-06-13-02,1.038
2013-06-13-03,1.038
2013-06-13-04,1.038
2013-06-13-05,1.038
2013-06-13-06,1.038
2013-06-13-07,1.038
2013-06-13-08,1.038
2013-06-13-09,1.038
2013-06-13-10,1.038
2013-06-13-11,1.038
2013-06-13-12,1.038
2013-06-13-13,1.038
2013-06-13-14,1.038
2013-06-13-15,1.038
2013-06-13-16,1.038
2013-06-13-17,1.038
2013-06-13-18,1.038
2013-06-13-19,1.038
2013-06-13-20,1.038
2013-06-13-21,1.038
2013-06-13-22,1.038
2013-06-13-23,1.038
2013-06-14-00,1.038
2013-06-14-01,1.038
2013-06-14-02,1.038
2013-06-14-03,1.038
2013-06-14-04,1.038
2013-06-14-05,1.038
2013-06-14-06,1.038
2013-06-14-07,1.038
2013-06-14-08,1.038
2013-06-14-09,1.038
2013-06-14-10,1.038
2013-06-14-11,1.038
2013-06-14-12,1.038
2013-06-14-13,1.038
2013-06-14-14,1.038
2013-06-14-15,1.038
2013-06-14-16,1.038
2013-06-14-17,1.038
2013-06-14-18,1.038
2013-06-14-19,1.038
2013-06-14-20,1.038
2013-06-14-21,1.038
2013-06-14-22,1.038
2013-06-14-23,1.038
2013-06-15-00,1.038
2013-06-15-01,1.038
2013-06-15-02,1.038
2013-06-15-03,1.038
2013-06-15-04,1.038
2013-06-15-05,1.038
2013-06-15-06,1.038
2013-06-15-07,1.038
2013-06-15-08,1.038
2013-06-15-09,1.038
2013-06-15-10,1.038
2013-06-15-11,1.028
2013-06-15-12,1.028
2013-06-15-13,1.028
2013-06-15-14,1.028
2013-06-15-15,1.028
2013-06-15-16,1.028
2013-06-15-17,1.028
2013-06-15-18,1.028
2013-06-15-19,1.028
2013-06-15-20,1.028
2013-06-15-21,1.028
2013-06-15-22,1.028
2013-06-15-23,1.028
2013-06-16-00,1.028
2013-06-16-01,1.028
2013-06-16-02,1.028
2013-06-16-03,1.018
2013-06-16-04,1.018
2013-06-16-05,1.018
2013-06-16-06,1.008
2013-06-16-07,1.008
2013-06-16-08,1.008
2013-06-16-09,1.008
2013-06-16-10,0.998
2013-06-16-11,0.998
2013-06-16-12,0.998
2013-06-16-13,0.998
2013-06-16-14,0.998
2013-06-16-15,0.998
2013-06-16-16,0.998
2013-06-16-17,0.998
2013-06-16-18,0.998
2013-06-16-19,0.998
2013-06-16-20,0.998
2013-06-16-21,0.998
2013-06-16-22,0.998
2013-06-16-23,0.998
2013-06-17-00,0.998
2013-06-17-01,0.998
2013-06-17-02,0.998
2013-06-17-03,0.998
2013-06-17-04,0.998
2013-06-17-05,0.998
2013-06-17-06,0.988
2013-06-17-07,0.988
2013-06-17-08,0.988
2013-06-17-09,0.988
2013-06-17-10,0.988
2013-06-17-11,0.988
2013-06-17-12,0.988
2013-06-17-13,0.988
2013-06-17-14,0.988
2013-06-17-15,0.988
2013-06-17-16,0.988
2013-06-17-17,0.988
2013-06-17-18,0.988
2013-06-17-19,0.988
2013-06-17-20,0.988
2013-06-17-21,0.988
2013-06-17-22,0.988
2013-06-17-23,0.988
2013-06-18-00,0.988
2013-06-18-01,0.988
2013-06-18-02,0.988
2013-06-18-03,0.988
2013-06-18-04,0.988
2013-06-18-05,0.988
2013-06-18-06,0.978
2013-06-18-07,0.978
2013-06-18-08,0.978
2013-06-18-09,0.958
2013-06-18-10,0.958
2013-06-18-11,0.958
2013-06-18-12,0.958
2013-06-18-13,0.958
2013-06-18-14,0.958
2013-06-18-15,0.958
2013-06-18-16,0.958
2013-06-18-17,0.958
2013-06-18-18,0.958
2013-06-18-19,0.958
2013-06-18-20,0.958
2013-06-18-21,0.958
2013-06-18-22,0.958
2013-06-18-23,0.958
2013-06-19-00,0.958
2013-06-19-01,0.958
2013-06-19-02,0.958
2013-06-19-03,0.958
2013-06-19-04,0.958
2013-06-19-05,0.958
2013-06-19-06,0.948
2013-06-19-07,0.948
2013-06-19-08,0.938
2013-06-19-09,0.938
2013-06-19-10,0.938
2013-06-19-11,0.928
2013-06-19-12,0.928
2013-06-19-13,0.928
2013-06-19-14,0.928
2013-06-19-15,0.928
2013-06-19-16,0.928
2013-06-19-17,0.928
2013-06-19-18,0.928
2013-06-19-19,0.928
2013-06-19-20,0.928
2013-06-19-21,0.928
2013-06-19-22,0.928
2013-06-19-23,0.928
2013-06-20-00,0.928
2013-06-20-01,0.928
2013-06-20-02,0.928
2013-06-20-03,0.928
2013-06-20-04,0.928
2013-06-20-05,0.928
2013-06-20-06,0.918
2013-06-20-07,0.918
2013-06-20-08,0.918
2013-06-20-09,0.918
2013-06-20-10,0.888
2013-06-20-11,0.888
2013-06-20-12,0.888
2013-06-20-13,0.878
2013-06-20-14,0.878
2013-06-20-15,0.878
2013-06-20-16,0.878
2013-06-20-17,0.878
2013-06-20-18,0.878
2013-06-20-19,0.878
2013-06-20-20,0.878
2013-06-20-21,0.878
2013-06-20-22,0.878
2013-06-20-23,0.878
2013-06-21-00,0.878
2013-06-21-01,0.878
2013-06-21-02,0.878
2013-06-21-03,0.878
2013-06-21-04,0.878
2013-06-21-05,0.878
2013-06-21-06,0.878
2013-06-21-07,0.878
2013-06-21-08,0.878
2013-06-21-09,0.878
2013-06-21-10,0.878
2013-06-21-11,0.878
2013-06-21-12,0.878
2013-06-21-13,0.878
2013-06-21-14,0.848
2013-06-21-15,0.848
2013-06-21-16,0.848
2013-06-21-17,0.848
2013-06-21-18,0.848
2013-06-21-19,0.848
2013-06-21-20,0.848
2013-06-21-21,0.848
2013-06-21-22,0.848
2013-06-21-23,0.848
2013-06-22-00,0.848
2013-06-22-01,0.848
2013-06-22-02,0.848
2013-06-22-03,0.848
2013-06-22-04,0.848
2013-06-22-05,0.848
2013-06-22-06,0.848
2013-06-22-07,0.848
2013-06-22-08,0.848
2013-06-22-09,0.848
2013-06-22-10,0.848
2013-06-22-11,0.788
2013-06-22-12,0.788
2013-06-22-13,0.788
2013-06-22-14,0.788
2013-06-22-15,0.788
2013-06-22-16,0.788
2013-06-22-17,0.788
2013-06-22-18,0.788
2013-06-22-19,0.788
2013-06-22-20,0.788
2013-06-22-21,0.788
2013-06-22-22,0.788
2013-06-22-23,0.788
2013-06-23-00,0.788
2013-06-23-01,0.788
2013-06-23-02,0.788
2013-06-23-03,0.788
2013-06-23-04,0.788
2013-06-23-05,0.788
2013-06-23-06,0.788
2013-06-23-07,0.788
2013-06-23-08,0.788
2013-06-23-09,0.788
2013-06-23-10,0.788
2013-06-23-11,0.788
2013-06-23-12,0.788
2013-06-23-13,0.788
2013-06-23-14,0.788
2013-06-23-15,0.788
2013-06-23-16,0.788
2013-06-23-17,0.788
2013-06-23-18,0.788
2013-06-23-19,0.788
2013-06-23-20,0.788
2013-06-23-21,0.788
2013-06-23-22,0.788
2013-06-23-23,0.768
2013-06-24-00,0.768
2013-06-24-01,0.768
2013-06-24-02,0.768
2013-06-24-03,0.768
2013-06-24-04,0.768
2013-06-24-05,0.768
2013-06-24-06,0.768
2013-06-24-07,0.768
2013-06-24-08,0.768
2013-06-24-09,0.768
2013-06-24-10,0.768
2013-06-24-11,0.768
2013-06-24-12,0.768
2013-06-24-13,0.768
2013-06-24-14,0.768
2013-06-24-15,0.768
2013-06-24-16,0.768
2013-06-24-17,0.768
2013-06-24-18,0.768
2013-06-24-19,0.768
2013-06-24-20,0.768
2013-06-24-21,0.768
2013-06-24-22,0.768
2013-06-24-23,0.768
2013-06-25-00,0.768
2013-06-25-01,0.768
2013-06-25-02,0.768
2013-06-25-03,0.768
2013-06-25-04,0.768
2013-06-25-05,0.768
2013-06-25-06,0.768
2013-06-25-07,0.768
2013-06-25-08,0.768
2013-06-25-09,0.768
2013-06-25-10,0.768
2013-06-25-11,0.768
2013-06-25-12,0.768
2013-06-25-13,0.768
2013-06-25-14,0.768
2013-06-25-15,0.768
2013-06-25-16,0.768
2013-06-25-17,0.768
2013-06-25-18,0.768
2013-06-25-19,0.768
2013-06-25-20,0.768
2013-06-25-21,0.768
2013-06-25-22,0.768
2013-06-25-23,0.768
2013-06-26-00,0.768
2013-06-26-01,0.768
2013-06-26-02,0.768
2013-06-26-03,0.768
2013-06-26-04,0.768
2013-06-26-05,0.768
2013-06-26-06,0.768
2013-06-26-07,0.768
2013-06-26-08,0.728
2013-06-26-09,0.728
2013-06-26-10,0.728
2013-06-26-11,0.728
2013-06-26-12,0.728
2013-06-26-13,0.728
2013-06-26-14,0.728
2013-06-26-15,0.728
2013-06-26-16,0.728
2013-06-26-17,0.728
2013-06-26-18,0.728
2013-06-26-19,0.728
2013-06-26-20,0.728
2013-06-26-21,0.728
2013-06-26-22,0.728
2013-06-26-23,0.728
2013-06-27-00,0.728
2013-06-27-01,0.728
2013-06-27-02,0.728
2013-06-27-03,0.728
2013-06-27-04,0.728
2013-06-27-05,0.728
2013-06-27-06,0.728
2013-06-27-07,0.728
2013-06-27-08,0.738
2013-06-27-09,0.738
2013-06-27-10,0.738
2013-06-27-11,0.748
2013-06-27-12,0.748
2013-06-27-13,0.748
2013-06-27-14,0.758
2013-06-27-15,0.758
2013-06-27-16,0.758
2013-06-27-17,0.758
2013-06-27-18,0.758
2013-06-27-19,0.758
2013-06-27-20,0.758
2013-06-27-21,0.758
2013-06-27-22,0.758
2013-06-27-23,0.758
2013-06-28-00,0.758
2013-06-28-01,0.808
2013-06-28-02,0.808
2013-06-28-03,0.808
2013-06-28-04,0.808
2013-06-28-05,0.808
2013-06-28-06,0.808
2013-06-28-07,0.808
2013-06-28-08,0.808
2013-06-28-09,0.808
2013-06-28-10,0.808
2013-06-28-11,0.808
2013-06-28-12,0.808
2013-06-28-13,0.808
2013-06-28-14,0.808
2013-06-28-15,0.808
2013-06-28-16,0.808
2013-06-28-17,0.808
2013-06-28-18,0.808
2013-06-28-19,0.808
2013-06-28-20,0.808
2013-06-28-21,0.808
2013-06-28-22,0.808
2013-06-28-23,0.808
2013-06-29-00,0.808
2013-06-29-01,0.808
2013-06-29-02,0.808
2013-06-29-03,0.808
2013-06-29-04,0.808
2013-06-29-05,0.808
2013-06-29-06,0.808
2013-06-29-07,0.808
2013-06-29-08,0.808
2013-06-29-09,0.878
2013-06-29-10,0.878
2013-06-29-11,0.878
2013-06-29-12,0.878
2013-06-29-13,0.878
2013-06-29-14,0.878
2013-06-29-15,0.918
2013-06-29-16,0.918
2013-06-29-17,0.988
2013-06-29-18,0.988
2013-06-29-19,0.988
2013-06-29-20,0.988
2013-06-29-21,0.988
2013-06-29-22,0.988
2013-06-29-23,1.048
2013-06-30-00,1.048
2013-06-30-01,1.048
2013-06-30-02,1.048
2013-06-30-03,1.048
2013-06-30-04,1.048
2013-06-30-05,1.048
2013-06-30-06,1.048
2013-06-30-07,1.048
2013-06-30-08,1.058
2013-06-30-09,1.058
2013-06-30-10,1.068
2013-06-30-11,1.068
2013-06-30-12,1.068
2013-06-30-13,1.068
2013-06-30-14,1.068
2013-06-30-15,1.068
2013-06-30-16,1.068
2013-06-30-17,1.068
2013-06-30-18,1.068
2013-06-30-19,1.068
2013-06-30-20,1.068
2013-06-30-21,1.068
2013-06-30-22,1.068
2013-06-30-23,1.068
2013-07-01-00,1.068
2013-07-01-01,1.068
2013-07-01-02,1.068
2013-07-01-03,1.068
2013-07-01-04,1.068
2013-07-01-05,1.068
2013-07-01-06,1.068
2013-07-01-07,1.068
2013-07-01-08,1.068
2013-07-01-09,1.068
2013-07-01-10,1.068
2013-07-01-11,1.068
2013-07-01-12,1.068
2013-07-01-13,1.068
2013-07-01-14,1.068
2013-07-01-15,1.068
2013-07-01-16,1.068
2013-07-01-17,1.068
2013-07-01-18,1.068
2013-07-01-19,1.068
2013-07-01-20,1.068
2013-07-01-21,1.068
2013-07-01-22,1.068
2013-07-01-23,1.068
2013-07-02-00,1.068
2013-07-02-01,1.068
2013-07-02-02,1.068
2013-07-02-03,1.068
2013-07-02-04,1.068
2013-07-02-05,1.068
2013-07-02-06,1.068
2013-07-02-07,1.068
2013-07-02-08,1.068
2013-07-02-09,1.068
2013-07-02-10,1.068
2013-07-02-11,1.068
2013-07-02-12,1.118
2013-07-02-13,1.118
2013-07-02-14,1.118
2013-07-02-15,1.128
2013-07-02-16,1.128
2013-07-02-17,1.148
2013-07-02-18,1.148
2013-07-02-19,1.148
2013-07-02-20,1.148
2013-07-02-21,1.148
2013-07-02-22,1.148
2013-07-02-23,1.148
2013-07-03-00,1.148
2013-07-03-01,1.148
2013-07-03-02,1.148
2013-07-03-03,1.148
2013-07-03-04,1.148
2013-07-03-05,1.148
2013-07-03-06,1.148
2013-07-03-07,1.148
2013-07-03-08,1.148
2013-07-03-09,1.148
2013-07-03-10,1.148
2013-07-03-11,1.148
2013-07-03-12,1.148
2013-07-03-13,1.148
2013-07-03-14,1.148
2013-07-03-15,1.148
2013-07-03-16,1.148
2013-07-03-17,1.148
2013-07-03-18,1.148
2013-07-03-19,1.148
2013-07-03-20,1.148
2013-07-03-21,1.148
2013-07-03-22,1.148
2013-07-03-23,1.148
2013-07-04-00,1.148
2013-07-04-01,1.148
2013-07-04-02,1.148
2013-07-04-03,1.148
2013-07-04-04,1.148
2013-07-04-05,1.148
2013-07-04-06,1.148
2013-07-04-07,1.148
2013-07-04-08,1.148
2013-07-04-09,1.148
2013-07-04-10,1.148
2013-07-04-11,1.148
2013-07-04-12,1.148
2013-07-04-13,1.148
2013-07-04-14,1.148
2013-07-04-15,1.148
2013-07-04-16,1.148
2013-07-04-17,1.148
2013-07-04-18,1.148
2013-07-04-19,1.148
2013-07-04-20,1.148
2013-07-04-21,1.148
2013-07-04-22,1.148
2013-07-04-23,1.148
2013-07-05-00,1.148
2013-07-05-01,1.148
2013-07-05-02,1.148
2013-07-05-03,1.148
2013-07-05-04,1.148
2013-07-05-05,1.148
2013-07-05-06,1.148
2013-07-05-07,1.148
2013-07-05-08,1.148
2013-07-05-09,1.148
2013-07-05-10,1.148
2013-07-05-11,1.148
2013-07-05-12,1.148
2013-07-05-13,1.148
2013-07-05-14,1.148
2013-07-05-15,1.148
2013-07-05-16,1.148
2013-07-05-17,1.148
2013-07-05-18,1.148
2013-07-05-19,1.148
2013-07-05-20,1.148
2013-07-05-21,1.148
2013-07-05-22,1.148
2013-07-05-23,1.148
2013-07-06-00,1.148
2013-07-06-01,1.148
2013-07-06-02,1.148
2013-07-06-03,1.148
2013-07-06-04,1.148
2013-07-06-05,1.148
2013-07-06-06,1.128
2013-07-06-07,1.128
2013-07-06-08,1.128
2013-07-06-09,1.128
2013-07-06-10,1.128
2013-07-06-11,1.128
2013-07-06-12,1.128
2013-07-06-13,1.128
2013-07-06-14,1.118
2013-07-06-15,1.118
2013-07-06-16,1.118
2013-07-06-17,1.118
2013-07-06-18,1.118
2013-07-06-19,1.118
2013-07-06-20,1.118
2013-07-06-21,1.118
2013-07-06-22,1.118
2013-07-06-23,1.118
2013-07-07-00,1.118
2013-07-07-01,1.118
2013-07-07-02,1.108
2013-07-07-03,1.108
2013-07-07-04,1.108
2013-07-07-05,1.108
2013-07-07-06,1.098
2013-07-07-07,1.098
2013-07-07-08,1.098
2013-07-07-09,1.088
2013-07-07-10,1.088
2013-07-07-11,1.088
2013-07-07-12,1.088
2013-07-07-13,1.088
2013-07-07-14,1.088
2013-07-07-15,1.088
2013-07-07-16,1.088
2013-07-07-17,1.088
2013-07-07-18,1.078
2013-07-07-19,1.078
2013-07-07-20,1.078
2013-07-07-21,1.078
2013-07-07-22,1.078
2013-07-07-23,1.078
2013-07-08-00,1.078
2013-07-08-01,1.078
2013-07-08-02,1.078
2013-07-08-03,1.078
2013-07-08-04,1.078
2013-07-08-05,1.078
2013-07-08-06,1.078
2013-07-08-07,1.078
2013-07-08-08,1.078
2013-07-08-09,1.078
2013-07-08-10,1.078
2013-07-08-11,1.078
2013-07-08-12,1.078
2013-07-08-13,1.078
2013-07-08-14,1.078
2013-07-08-15,1.078
2013-07-08-16,1.078
2013-07-08-17,1.078
2013-07-08-18,1.078
2013-07-08-19,1.078
2013-07-08-20,1.078
2013-07-08-21,1.078
2013-07-08-22,1.078
2013-07-08-23,1.078
2013-07-09-00,1.078
2013-07-09-01,1.078
2013-07-09-02,1.078
2013-07-09-03,1.078
2013-07-09-04,1.078
2013-07-09-05,1.078
2013-07-09-06,1.078
2013-07-09-07,1.078
2013-07-09-08,1.038
2013-07-09-09,1.028
2013-07-09-10,1.028
2013-07-09-11,1.028
2013-07-09-12,1.028
2013-07-09-13,1.028
2013-07-09-14,1.028
2013-07-09-15,1.028
2013-07-09-16,1.028
2013-07-09-17,1.028
2013-07-09-18,1.028
2013-07-09-19,1.028
2013-07-09-20,1.028
2013-07-09-21,1.028
2013-07-09-22,1.028
2013-07-09-23,1.028
2013-07-10-00,1.028
2013-07-10-01,1.028
2013-07-10-02,1.028
2013-07-10-03,1.028
2013-07-10-04,1.028
2013-07-10-05,1.028
2013-07-10-06,1.028
2013-07-10-07,1.028
2013-07-10-08,1.028
2013-07-10-09,1.028
2013-07-10-10,1.028
2013-07-10-11,1.028
2013-07-10-12,1.028
2013-07-10-13,1.028
2013-07-10-14,1.028
2013-07-10-15,1.028
2013-07-10-16,1.028
2013-07-10-17,1.028
2013-07-10-18,1.028
2013-07-10-19,1.018
2013-07-10-20,1.018
2013-07-10-21,0.998
2013-07-10-22,0.988
2013-07-10-23,0.988
2013-07-11-00,0.958
2013-07-11-01,0.958
2013-07-11-02,0.958
2013-07-11-03,0.958
2013-07-11-04,0.928
2013-07-11-05,0.928
2013-07-11-06,0.918
2013-07-11-07,0.918
2013-07-11-08,0.918
2013-07-11-09,0.858
2013-07-11-10,0.858
2013-07-11-11,0.858
2013-07-11-12,0.858
2013-07-11-13,0.858
2013-07-11-14,0.858
2013-07-11-15,0.858
2013-07-11-16,0.858
2013-07-11-17,0.858
2013-07-11-18,0.858
2013-07-11-19,0.858
2013-07-11-20,0.858
2013-07-11-21,0.848
2013-07-11-22,0.848
2013-07-11-23,0.848
2013-07-12-00,0.848
2013-07-12-01,0.848
2013-07-12-02,0.848
2013-07-12-03,0.848
2013-07-12-04,0.848
2013-07-12-05,0.848
2013-07-12-06,0.848
2013-07-12-07,0.848
2013-07-12-08,0.848
2013-07-12-09,0.848
2013-07-12-10,0.848
2013-07-12-11,0.858
2013-07-12-12,0.858
2013-07-12-13,0.858
2013-07-12-14,0.858
2013-07-12-15,0.858
2013-07-12-16,0.868
2013-07-12-17,0.868
2013-07-12-18,0.878
2013-07-12-19,0.878
2013-07-12-20,0.878
2013-07-12-21,0.878
2013-07-12-22,0.878
2013-07-12-23,0.908
2013-07-13-00,0.908
2013-07-13-01,0.908
2013-07-13-02,0.908
2013-07-13-03,0.908
2013-07-13-04,0.908
2013-07-13-05,0.908
2013-07-13-06,0.908
2013-07-13-07,0.908
2013-07-13-08,0.908
2013-07-13-09,0.928
2013-07-13-10,0.928
2013-07-13-11,0.928
2013-07-13-12,0.928
2013-07-13-13,0.928
2013-07-13-14,0.928
2013-07-13-15,0.928
2013-07-13-16,0.928
2013-07-13-17,0.928
2013-07-13-18,0.928
2013-07-13-19,0.998
2013-07-13-20,1.008
2013-07-13-21,1.008
2013-07-13-22,1.068
2013-07-13-23,1.078
2013-07-14-00,1.078
2013-07-14-01,1.078
2013-07-14-02,1.078
2013-07-14-03,1.078
2013-07-14-04,1.078
2013-07-14-05,1.078
2013-07-14-06,1.078
2013-07-14-07,1.158
2013-07-14-08,1.158
2013-07-14-09,1.158
2013-07-14-10,1.158
2013-07-14-11,1.158
2013-07-14-12,1.168
2013-07-14-13,1.168
2013-07-14-14,1.168
2013-07-14-15,1.168
2013-07-14-16,1.168
2013-07-14-17,1.168
2013-07-14-18,1.168
2013-07-14-19,1.168
2013-07-14-20,1.168
2013-07-14-21,1.168
2013-07-14-22,1.168
2013-07-14-23,1.168
2013-07-15-00,1.168
2013-07-15-01,1.168
2013-07-15-02,1.168
2013-07-15-03,1.168
2013-07-15-04,1.168
2013-07-15-05,1.168
2013-07-15-06,1.168
2013-07-15-07,1.168
2013-07-15-08,1.168
2013-07-15-09,1.168
2013-07-15-10,1.168
2013-07-15-11,1.168
2013-07-15-12,1.238
2013-07-15-13,1.238
2013-07-15-14,1.238
2013-07-15-15,1.238
2013-07-15-16,1.298
2013-07-15-17,1.298
2013-07-15-18,1.298
2013-07-15-19,1.298
2013-07-15-20,1.298
2013-07-15-21,1.298
2013-07-15-22,1.308
2013-07-15-23,1.308
2013-07-16-00,1.308
2013-07-16-01,1.308
2013-07-16-02,1.308
2013-07-16-03,1.318
2013-07-16-04,1.318
2013-07-16-05,1.318
2013-07-16-06,1.318
2013-07-16-07,1.318
2013-07-16-08,1.318
2013-07-16-09,1.388
2013-07-16-10,1.388
2013-07-16-11,1.388
2013-07-16-12,1.388
2013-07-16-13,1.388
2013-07-16-14,1.388
2013-07-16-15,1.388
2013-07-16-16,1.388
2013-07-16-17,1.388
2013-07-16-18,1.398
2013-07-16-19,1.398
2013-07-16-20,1.398
2013-07-16-21,1.478
2013-07-16-22,1.478
2013-07-16-23,1.478
2013-07-17-00,1.478
2013-07-17-01,1.478
2013-07-17-02,1.478
2013-07-17-03,1.478
2013-07-17-04,1.478
2013-07-17-05,1.478
2013-07-17-06,1.478
2013-07-17-07,1.478
2013-07-17-08,1.568
2013-07-17-09,1.578
2013-07-17-10,1.618
2013-07-17-11,1.628
2013-07-17-12,1.708
2013-07-17-13,1.708
2013-07-17-14,1.718
2013-07-17-15,1.768
2013-07-17-16,1.778
2013-07-17-17,1.828
2013-07-17-18,1.848
2013-07-17-19,1.858
2013-07-17-20,1.888
2013-07-17-21,1.888
2013-07-17-22,1.888
2013-07-17-23,1.908
2013-07-18-00,1.918
2013-07-18-01,1.918
2013-07-18-02,1.918
2013-07-18-03,1.928
2013-07-18-04,1.928
2013-07-18-05,1.948
2013-07-18-06,1.948
2013-07-18-07,1.948
2013-07-18-08,1.998
2013-07-18-09,2.078
2013-07-18-10,2.118
2013-07-18-11,2.238
2013-07-18-12,2.308
2013-07-18-13,2.348
2013-07-18-14,2.408
2013-07-18-15,2.418
2013-07-18-16,2.468
2013-07-18-17,2.468
2013-07-18-18,2.478
2013-07-18-19,2.518
2013-07-18-20,2.528
2013-07-18-21,2.528
2013-07-18-22,2.568
2013-07-18-23,2.568
2013-07-19-00,2.568
2013-07-19-01,2.568
2013-07-19-02,2.568
2013-07-19-03,2.568
2013-07-19-04,2.568
2013-07-19-05,2.568
2013-07-19-06,2.568
2013-07-19-07,2.568
2013-07-19-08,2.568
2013-07-19-09,2.568
2013-07-19-10,2.568
2013-07-19-11,2.568
2013-07-19-12,2.568
2013-07-19-13,2.568
2013-07-19-14,2.568
2013-07-19-15,2.568
2013-07-19-16,2.558
2013-07-19-17,2.548
2013-07-19-18,2.548
2013-07-19-19,2.538
2013-07-19-20,2.528
2013-07-19-21,2.528
2013-07-19-22,2.518
2013-07-19-23,2.518
2013-07-20-00,2.508
2013-07-20-01,2.508
2013-07-20-02,2.478
2013-07-20-03,2.478
2013-07-20-04,2.478
2013-07-20-05,2.438
2013-07-20-06,2.428
2013-07-20-07,2.408
2013-07-20-08,2.408
2013-07-20-09,2.408
2013-07-20-10,2.398
2013-07-20-11,2.348
2013-07-20-12,2.328
2013-07-20-13,2.328
2013-07-20-14,2.328
2013-07-20-15,2.328
2013-07-20-16,2.328
2013-07-20-17,2.328
2013-07-20-18,2.268
2013-07-20-19,2.268
2013-07-20-20,2.258
2013-07-20-21,2.258
2013-07-20-22,2.258
2013-07-20-23,2.258
2013-07-21-00,2.258
2013-07-21-01,2.258
2013-07-21-02,2.258
2013-07-21-03,2.258
2013-07-21-04,2.158
2013-07-21-05,2.148
2013-07-21-06,2.128
2013-07-21-07,2.128
2013-07-21-08,2.128
2013-07-21-09,2.118
2013-07-21-10,2.118
2013-07-21-11,2.118
2013-07-21-12,2.118
2013-07-21-13,2.118
2013-07-21-14,2.118
2013-07-21-15,2.118
2013-07-21-16,2.118
2013-07-21-17,2.118
2013-07-21-18,2.118
2013-07-21-19,2.118
2013-07-21-20,1.998
2013-07-21-21,1.998
2013-07-21-22,1.988
2013-07-21-23,1.978
2013-07-22-00,1.968
2013-07-22-01,1.958
2013-07-22-02,1.958
2013-07-22-03,1.948
2013-07-22-04,1.948
2013-07-22-05,1.948
2013-07-22-06,1.948
2013-07-22-07,1.948
2013-07-22-08,1.948
2013-07-22-09,1.948
2013-07-22-10,1.948
2013-07-22-11,1.858
2013-07-22-12,1.848
2013-07-22-13,1.848
2013-07-22-14,1.848
2013-07-22-15,1.848
2013-07-22-16,1.848
2013-07-22-17,1.838
2013-07-22-18,1.838
2013-07-22-19,1.838
2013-07-22-20,1.838
2013-07-22-21,1.838
2013-07-22-22,1.838
2013-07-22-23,1.778
2013-07-23-00,1.768
2013-07-23-01,1.768
2013-07-23-02,1.758
2013-07-23-03,1.758
2013-07-23-04,1.758
2013-07-23-05,1.758
2013-07-23-06,1.758
2013-07-23-07,1.758
2013-07-23-08,1.708
2013-07-23-09,1.708
2013-07-23-10,1.708
2013-07-23-11,1.708
2013-07-23-12,1.708
2013-07-23-13,1.708
2013-07-23-14,1.708
2013-07-23-15,1.708
2013-07-23-16,1.708
2013-07-23-17,1.708
2013-07-23-18,1.708
2013-07-23-19,1.708
2013-07-23-20,1.708
2013-07-23-21,1.708
2013-07-23-22,1.708
2013-07-23-23,1.708
2013-07-24-00,1.698
2013-07-24-01,1.698
2013-07-24-02,1.658
2013-07-24-03,1.658
2013-07-24-04,1.658
2013-07-24-05,1.658
