date_new,well_ft
2009-05-27-09,1.418
2009-05-27-10,1.408
2009-05-27-11,1.408
2009-05-27-12,1.408
2009-05-27-13,1.458
2009-05-27-14,1.518
2009-05-27-15,1.558
2009-05-27-16,1.588
2009-05-27-17,1.608
2009-05-27-18,1.618
2009-05-27-19,1.638
2009-05-27-20,1.658
2009-05-27-21,1.658
2009-05-27-22,1.668
2009-05-27-23,1.678
2009-05-28-00,1.688
2009-05-28-01,1.698
2009-05-28-02,1.698
2009-05-28-03,1.708
2009-05-28-04,1.718
2009-05-28-05,1.718
2009-05-28-06,1.718
2009-05-28-07,1.728
2009-05-28-08,1.738
2009-05-28-09,1.738
2009-05-28-10,1.738
2009-05-28-11,1.738
2009-05-28-12,1.738
2009-05-28-13,1.738
2009-05-28-14,1.738
2009-05-28-15,1.738
2009-05-28-16,1.758
2009-05-28-17,1.758
2009-05-28-18,1.758
2009-05-28-19,1.758
2009-05-28-20,1.758
2009-05-28-21,1.758
2009-05-28-22,1.758
2009-05-28-23,1.758
2009-05-29-00,1.758
2009-05-29-01,1.758
2009-05-29-02,1.758
2009-05-29-03,1.758
2009-05-29-04,1.758
2009-05-29-05,1.758
2009-05-29-06,1.758
2009-05-29-07,1.758
2009-05-29-08,1.758
2009-05-29-09,1.758
2009-05-29-10,1.758
2009-05-29-11,1.758
2009-05-29-12,1.758
2009-05-29-13,1.748
2009-05-29-14,1.738
2009-05-29-15,1.718
2009-05-29-16,1.698
2009-05-29-17,1.678
2009-05-29-18,1.658
2009-05-29-19,1.648
2009-05-29-20,1.638
2009-05-29-21,1.618
2009-05-29-22,1.608
2009-05-29-23,1.598
2009-05-30-00,1.578
2009-05-30-01,1.558
2009-05-30-02,1.538
2009-05-30-03,1.538
2009-05-30-04,1.518
2009-05-30-05,1.518
2009-05-30-06,1.498
2009-05-30-07,1.488
2009-05-30-08,1.478
2009-05-30-09,1.468
2009-05-30-10,1.458
2009-05-30-11,1.448
2009-05-30-12,1.438
2009-05-30-13,1.418
2009-05-30-14,1.398
2009-05-30-15,1.398
2009-05-30-16,1.378
2009-05-30-17,1.358
2009-05-30-18,1.328
2009-05-30-19,1.328
2009-05-30-20,1.328
2009-05-30-21,1.328
2009-05-30-22,1.318
2009-05-30-23,1.318
2009-05-31-00,1.298
2009-05-31-01,1.298
2009-05-31-02,1.298
2009-05-31-03,1.278
2009-05-31-04,1.278
2009-05-31-05,1.258
2009-05-31-06,1.258
2009-05-31-07,1.238
2009-05-31-08,1.238
2009-05-31-09,1.238
2009-05-31-10,1.228
2009-05-31-11,1.218
2009-05-31-12,1.218
2009-05-31-13,1.218
2009-05-31-14,1.218
2009-05-31-15,1.218
2009-05-31-16,1.218
2009-05-31-17,1.218
2009-05-31-18,1.218
2009-05-31-19,1.228
2009-05-31-20,1.238
2009-05-31-21,1.238
2009-05-31-22,1.238
2009-05-31-23,1.238
2009-06-01-00,1.238
2009-06-01-01,1.238
2009-06-01-02,1.238
2009-06-01-03,1.238
2009-06-01-04,1.238
2009-06-01-05,1.238
2009-06-01-06,1.238
2009-06-01-07,1.238
2009-06-01-08,1.238
2009-06-01-09,1.238
2009-06-01-10,1.238
2009-06-01-11,1.238
2009-06-01-12,1.238
2009-06-01-13,1.238
2009-06-01-14,1.238
2009-06-01-15,1.238
2009-06-01-16,1.248
2009-06-01-17,1.248
2009-06-01-18,1.248
2009-06-01-19,1.248
2009-06-01-20,1.248
2009-06-01-21,1.248
2009-06-01-22,1.248
2009-06-01-23,1.248
2009-06-02-00,1.248
2009-06-02-01,1.238
2009-06-02-02,1.238
2009-06-02-03,1.238
2009-06-02-04,1.238
2009-06-02-05,1.238
2009-06-02-06,1.238
2009-06-02-07,1.238
2009-06-02-08,1.228
2009-06-02-09,1.228
2009-06-02-10,1.228
2009-06-02-11,1.228
2009-06-02-12,1.228
2009-06-02-13,1.228
2009-06-02-14,1.228
2009-06-02-15,1.238
2009-06-02-16,1.238
2009-06-02-17,1.238
2009-06-02-18,1.238
2009-06-02-19,1.238
2009-06-02-20,1.238
2009-06-02-21,1.238
2009-06-02-22,1.238
2009-06-02-23,1.238
2009-06-03-00,1.228
2009-06-03-01,1.218
2009-06-03-02,1.208
2009-06-03-03,1.198
2009-06-03-04,1.198
2009-06-03-05,1.178
2009-06-03-06,1.178
2009-06-03-07,1.168
2009-06-03-08,1.158
2009-06-03-09,1.158
2009-06-03-10,1.158
2009-06-03-11,1.148
2009-06-03-12,1.148
2009-06-03-13,1.148
2009-06-03-14,1.148
2009-06-03-15,1.148
2009-06-03-16,1.148
2009-06-03-17,1.148
2009-06-03-18,1.148
2009-06-03-19,1.148
2009-06-03-20,1.148
2009-06-03-21,1.148
2009-06-03-22,1.148
2009-06-03-23,1.148
2009-06-04-00,1.148
2009-06-04-01,1.138
2009-06-04-02,1.138
2009-06-04-03,1.118
2009-06-04-04,1.108
2009-06-04-05,1.098
2009-06-04-06,1.088
2009-06-04-07,1.078
2009-06-04-08,1.068
2009-06-04-09,1.058
2009-06-04-10,1.058
2009-06-04-11,1.058
2009-06-04-12,1.058
2009-06-04-13,1.048
2009-06-04-14,1.048
2009-06-04-15,1.048
2009-06-04-16,1.048
2009-06-04-17,1.038
2009-06-04-18,1.038
2009-06-04-19,1.038
2009-06-04-20,1.038
2009-06-04-21,1.038
2009-06-04-22,1.038
2009-06-04-23,1.038
2009-06-05-00,1.038
2009-06-05-01,1.038
2009-06-05-02,1.038
2009-06-05-03,1.038
2009-06-05-04,1.038
2009-06-05-05,1.038
2009-06-05-06,1.038
2009-06-05-07,1.018
2009-06-05-08,1.018
2009-06-05-09,1.008
2009-06-05-10,0.998
2009-06-05-11,0.988
2009-06-05-12,0.978
2009-06-05-13,0.978
2009-06-05-14,0.968
2009-06-05-15,0.958
2009-06-05-16,0.958
2009-06-05-17,0.948
2009-06-05-18,0.948
2009-06-05-19,0.958
2009-06-05-20,0.958
2009-06-05-21,0.958
2009-06-05-22,0.958
2009-06-05-23,0.968
2009-06-06-00,0.978
2009-06-06-01,0.978
2009-06-06-02,0.978
2009-06-06-03,0.978
2009-06-06-04,0.978
2009-06-06-05,0.978
2009-06-06-06,0.978
2009-06-06-07,0.978
2009-06-06-08,0.968
2009-06-06-09,0.968
2009-06-06-10,0.958
2009-06-06-11,0.958
2009-06-06-12,0.958
2009-06-06-13,0.958
2009-06-06-14,0.958
2009-06-06-15,0.958
2009-06-06-16,0.968
2009-06-06-17,0.968
2009-06-06-18,0.968
2009-06-06-19,0.968
2009-06-06-20,0.968
2009-06-06-21,0.958
2009-06-06-22,0.958
2009-06-06-23,0.958
2009-06-07-00,0.948
2009-06-07-01,0.938
2009-06-07-02,0.938
2009-06-07-03,0.928
2009-06-07-04,0.918
2009-06-07-05,0.918
2009-06-07-06,0.918
2009-06-07-07,0.908
2009-06-07-08,0.898
2009-06-07-09,0.898
2009-06-07-10,0.898
2009-06-07-11,0.898
2009-06-07-12,0.898
2009-06-07-13,0.898
2009-06-07-14,0.898
2009-06-07-15,0.898
2009-06-07-16,0.908
2009-06-07-17,0.908
2009-06-07-18,0.908
2009-06-07-19,0.918
2009-06-07-20,0.918
2009-06-07-21,0.918
2009-06-07-22,0.918
2009-06-07-23,0.918
2009-06-08-00,0.918
2009-06-08-01,0.918
2009-06-08-02,0.918
2009-06-08-03,0.918
2009-06-08-04,0.918
2009-06-08-05,0.918
2009-06-08-06,0.918
2009-06-08-07,0.908
2009-06-08-08,0.898
2009-06-08-09,0.898
2009-06-08-10,0.898
2009-06-08-11,0.898
2009-06-08-12,0.898
2009-06-08-13,0.888
2009-06-08-14,0.888
2009-06-08-15,0.888
2009-06-08-16,0.888
2009-06-08-17,0.888
2009-06-08-18,0.888
2009-06-08-19,0.888
2009-06-08-20,0.898
2009-06-08-21,0.898
2009-06-08-22,0.898
2009-06-08-23,0.898
2009-06-09-00,0.898
2009-06-09-01,0.898
2009-06-09-02,0.898
2009-06-09-03,0.898
2009-06-09-04,0.898
2009-06-09-05,0.898
2009-06-09-06,0.898
2009-06-09-07,0.898
2009-06-09-08,0.898
2009-06-09-09,0.888
2009-06-09-10,0.878
2009-06-09-11,0.878
2009-06-09-12,0.878
2009-06-09-13,0.868
2009-06-09-14,0.868
2009-06-09-15,0.858
2009-06-09-16,0.858
2009-06-09-17,0.858
2009-06-09-18,0.858
2009-06-09-19,0.868
2009-06-09-20,0.868
2009-06-09-21,0.878
2009-06-09-22,0.878
2009-06-09-23,0.878
2009-06-10-00,0.878
2009-06-10-01,0.878
2009-06-10-02,0.878
2009-06-10-03,0.878
2009-06-10-04,0.878
2009-06-10-05,0.878
2009-06-10-06,0.878
2009-06-10-07,0.868
2009-06-10-08,0.858
2009-06-10-09,0.848
2009-06-10-10,0.838
2009-06-10-11,0.838
2009-06-10-12,0.828
2009-06-10-13,0.818
2009-06-10-14,0.818
2009-06-10-15,0.818
2009-06-10-16,0.818
2009-06-10-17,0.818
2009-06-10-18,0.818
2009-06-10-19,0.818
2009-06-10-20,0.818
2009-06-10-21,0.818
2009-06-10-22,0.838
2009-06-10-23,0.838
2009-06-11-00,0.838
2009-06-11-01,0.838
2009-06-11-02,0.858
2009-06-11-03,0.858
2009-06-11-04,0.858
2009-06-11-05,0.858
2009-06-11-06,0.858
2009-06-11-07,0.858
2009-06-11-08,0.858
2009-06-11-09,0.858
2009-06-11-10,0.868
2009-06-11-11,0.878
2009-06-11-12,0.878
2009-06-11-13,0.878
2009-06-11-14,0.878
2009-06-11-15,0.878
2009-06-11-16,0.878
2009-06-11-17,0.878
2009-06-11-18,0.888
2009-06-11-19,0.888
2009-06-11-20,0.888
2009-06-11-21,0.898
2009-06-11-22,0.898
2009-06-11-23,0.898
2009-06-12-00,0.898
2009-06-12-01,0.898
2009-06-12-02,0.898
2009-06-12-03,0.898
2009-06-12-04,0.908
2009-06-12-05,0.908
2009-06-12-06,0.918
2009-06-12-07,0.918
2009-06-12-08,0.918
2009-06-12-09,0.918
2009-06-12-10,0.918
2009-06-12-11,0.918
2009-06-12-12,0.918
2009-06-12-13,0.918
2009-06-12-14,0.928
2009-06-12-15,0.938
2009-06-12-16,0.938
2009-06-12-17,0.938
2009-06-12-18,0.938
2009-06-12-19,0.938
2009-06-12-20,0.938
2009-06-12-21,0.938
2009-06-12-22,0.938
2009-06-12-23,0.948
2009-06-13-00,0.948
2009-06-13-01,0.948
2009-06-13-02,0.958
2009-06-13-03,0.958
2009-06-13-04,0.958
2009-06-13-05,0.958
2009-06-13-06,0.958
2009-06-13-07,0.958
2009-06-13-08,0.958
2009-06-13-09,0.958
2009-06-13-10,0.958
2009-06-13-11,0.968
2009-06-13-12,0.968
2009-06-13-13,0.968
2009-06-13-14,0.978
2009-06-13-15,0.978
2009-06-13-16,0.978
2009-06-13-17,0.978
2009-06-13-18,0.978
2009-06-13-19,0.978
2009-06-13-20,0.978
2009-06-13-21,0.978
2009-06-13-22,0.978
2009-06-13-23,0.978
2009-06-14-00,0.988
2009-06-14-01,0.988
2009-06-14-02,0.988
2009-06-14-03,0.988
2009-06-14-04,0.988
2009-06-14-05,0.988
2009-06-14-06,0.988
2009-06-14-07,0.988
2009-06-14-08,0.988
2009-06-14-09,0.998
2009-06-14-10,0.998
2009-06-14-11,0.998
2009-06-14-12,0.998
2009-06-14-13,0.998
2009-06-14-14,0.998
2009-06-14-15,0.998
2009-06-14-16,0.998
2009-06-14-17,0.998
2009-06-14-18,0.998
2009-06-14-19,0.998
2009-06-14-20,0.998
2009-06-14-21,0.998
2009-06-14-22,0.998
2009-06-14-23,0.998
2009-06-15-00,1.008
2009-06-15-01,1.008
2009-06-15-02,1.018
2009-06-15-03,1.018
2009-06-15-04,1.018
2009-06-15-05,1.018
2009-06-15-06,1.018
2009-06-15-07,1.018
2009-06-15-08,1.018
2009-06-15-09,1.018
2009-06-15-10,1.018
2009-06-15-11,1.028
2009-06-15-12,1.028
2009-06-15-13,1.028
2009-06-15-14,1.028
2009-06-15-15,1.038
2009-06-15-16,1.038
2009-06-15-17,1.038
2009-06-15-18,1.038
2009-06-15-19,1.038
2009-06-15-20,1.038
2009-06-15-21,1.038
2009-06-15-22,1.038
2009-06-15-23,1.038
2009-06-16-00,1.048
2009-06-16-01,1.058
2009-06-16-02,1.058
2009-06-16-03,1.058
2009-06-16-04,1.058
2009-06-16-05,1.058
2009-06-16-06,1.058
2009-06-16-07,1.058
2009-06-16-08,1.058
2009-06-16-09,1.058
2009-06-16-10,1.078
2009-06-16-11,1.078
2009-06-16-12,1.088
2009-06-16-13,1.098
2009-06-16-14,1.098
2009-06-16-15,1.098
2009-06-16-16,1.098
2009-06-16-17,1.098
2009-06-16-18,1.098
2009-06-16-19,1.118
2009-06-16-20,1.118
2009-06-16-21,1.118
2009-06-16-22,1.118
2009-06-16-23,1.118
2009-06-17-00,1.118
2009-06-17-01,1.128
2009-06-17-02,1.218
2009-06-17-03,1.248
2009-06-17-04,1.268
2009-06-17-05,1.298
2009-06-17-06,1.308
2009-06-17-07,1.318
2009-06-17-08,1.338
2009-06-17-09,1.338
2009-06-17-10,1.378
2009-06-17-11,1.388
2009-06-17-12,1.388
2009-06-17-13,1.408
2009-06-17-14,1.408
2009-06-17-15,1.418
2009-06-17-16,1.418
2009-06-17-17,1.418
2009-06-17-18,1.428
2009-06-17-19,1.428
2009-06-17-20,1.438
2009-06-17-21,1.438
2009-06-17-22,1.438
2009-06-17-23,1.448
2009-06-18-00,1.458
2009-06-18-01,1.458
2009-06-18-02,1.458
2009-06-18-03,1.478
2009-06-18-04,1.478
2009-06-18-05,1.488
2009-06-18-06,1.498
2009-06-18-07,1.498
2009-06-18-08,1.498
2009-06-18-09,1.518
2009-06-18-10,1.518
2009-06-18-11,1.518
2009-06-18-12,1.528
2009-06-18-13,1.528
2009-06-18-14,1.528
2009-06-18-15,1.528
2009-06-18-16,1.528
2009-06-18-17,1.528
2009-06-18-18,1.528
2009-06-18-19,1.518
2009-06-18-20,1.518
2009-06-18-21,1.518
2009-06-18-22,1.518
2009-06-18-23,1.518
2009-06-19-00,1.518
2009-06-19-01,1.518
2009-06-19-02,1.518
2009-06-19-03,1.518
2009-06-19-04,1.518
2009-06-19-05,1.518
2009-06-19-06,1.518
2009-06-19-07,1.528
2009-06-19-08,1.518
2009-06-19-09,1.518
2009-06-19-10,1.518
2009-06-19-11,1.518
2009-06-19-12,1.518
2009-06-19-13,1.498
2009-06-19-14,1.498
2009-06-19-15,1.488
2009-06-19-16,1.478
2009-06-19-17,1.478
2009-06-19-18,1.478
2009-06-19-19,1.458
2009-06-19-20,1.458
2009-06-19-21,1.458
2009-06-19-22,1.458
2009-06-19-23,1.458
2009-06-20-00,1.458
2009-06-20-01,1.458
2009-06-20-02,1.458
2009-06-20-03,1.458
2009-06-20-04,1.458
2009-06-20-05,1.458
2009-06-20-06,1.458
2009-06-20-07,1.458
2009-06-20-08,1.458
2009-06-20-09,1.458
2009-06-20-10,1.458
2009-06-20-11,1.458
2009-06-20-12,1.458
2009-06-20-13,1.458
2009-06-20-14,1.458
2009-06-20-15,1.458
2009-06-20-16,1.458
2009-06-20-17,1.458
2009-06-20-18,1.458
2009-06-20-19,1.458
2009-06-20-20,1.458
2009-06-20-21,1.458
2009-06-20-22,1.458
2009-06-20-23,1.458
2009-06-21-00,1.458
2009-06-21-01,1.458
2009-06-21-02,1.478
2009-06-21-03,1.488
2009-06-21-04,1.498
2009-06-21-05,1.498
2009-06-21-06,1.498
2009-06-21-07,1.498
2009-06-21-08,1.518
2009-06-21-09,1.518
2009-06-21-10,1.518
2009-06-21-11,1.528
2009-06-21-12,1.528
2009-06-21-13,1.538
2009-06-21-14,1.538
2009-06-21-15,1.538
2009-06-21-16,1.538
2009-06-21-17,1.538
2009-06-21-18,1.538
2009-06-21-19,1.538
2009-06-21-20,1.538
2009-06-21-21,1.538
2009-06-21-22,1.538
2009-06-21-23,1.538
2009-06-22-00,1.548
2009-06-22-01,1.548
2009-06-22-02,1.548
2009-06-22-03,1.548
2009-06-22-04,1.548
2009-06-22-05,1.558
2009-06-22-06,1.558
2009-06-22-07,1.558
2009-06-22-08,1.558
2009-06-22-09,1.558
2009-06-22-10,1.558
2009-06-22-11,1.558
2009-06-22-12,1.558
2009-06-22-13,1.558
2009-06-22-14,1.558
2009-06-22-15,1.558
2009-06-22-16,1.558
2009-06-22-17,1.558
2009-06-22-18,1.558
2009-06-22-19,1.558
2009-06-22-20,1.558
2009-06-22-21,1.558
2009-06-22-22,1.558
2009-06-22-23,1.558
2009-06-23-00,1.558
2009-06-23-01,1.558
2009-06-23-02,1.558
2009-06-23-03,1.558
2009-06-23-04,1.558
2009-06-23-05,1.558
2009-06-23-06,1.548
2009-06-23-07,1.548
2009-06-23-08,1.548
2009-06-23-09,1.578
2009-06-23-10,1.578
2009-06-23-11,1.588
2009-06-23-12,1.598
2009-06-23-13,1.618
2009-06-23-14,1.618
2009-06-23-15,1.618
2009-06-23-16,1.638
2009-06-23-17,1.638
2009-06-23-18,1.648
2009-06-23-19,1.678
2009-06-23-20,1.688
2009-06-23-21,1.698
2009-06-23-22,1.698
2009-06-23-23,1.718
2009-06-24-00,1.718
2009-06-24-01,1.738
2009-06-24-02,1.738
2009-06-24-03,1.738
2009-06-24-04,1.738
2009-06-24-05,1.738
2009-06-24-06,1.738
2009-06-24-07,1.738
2009-06-24-08,1.728
2009-06-24-09,1.718
2009-06-24-10,1.708
2009-06-24-11,1.698
2009-06-24-12,1.698
2009-06-24-13,1.688
2009-06-24-14,1.678
2009-06-24-15,1.678
2009-06-24-16,1.678
2009-06-24-17,1.678
2009-06-24-18,1.678
2009-06-24-19,1.678
2009-06-24-20,1.678
2009-06-24-21,1.678
2009-06-24-22,1.678
2009-06-24-23,1.678
2009-06-25-00,1.678
2009-06-25-01,1.678
2009-06-25-02,1.678
2009-06-25-03,1.678
2009-06-25-04,1.678
2009-06-25-05,1.678
2009-06-25-06,1.678
2009-06-25-07,1.678
2009-06-25-08,1.678
2009-06-25-09,1.678
2009-06-25-10,1.678
2009-06-25-11,1.678
2009-06-25-12,1.678
2009-06-25-13,1.678
2009-06-25-14,1.678
2009-06-25-15,1.678
2009-06-25-16,1.678
2009-06-25-17,1.678
2009-06-25-18,1.678
2009-06-25-19,1.678
2009-06-25-20,1.678
2009-06-25-21,1.678
2009-06-25-22,1.678
2009-06-25-23,1.678
2009-06-26-00,1.678
2009-06-26-01,1.688
2009-06-26-02,1.688
2009-06-26-03,1.688
2009-06-26-04,1.688
2009-06-26-05,1.688
2009-06-26-06,1.688
2009-06-26-07,1.698
2009-06-26-08,1.698
2009-06-26-09,1.698
2009-06-26-10,1.698
2009-06-26-11,1.738
2009-06-26-12,1.778
2009-06-26-13,1.808
2009-06-26-14,1.818
2009-06-26-15,1.838
2009-06-26-16,1.838
2009-06-26-17,1.858
2009-06-26-18,1.858
2009-06-26-19,1.858
2009-06-26-20,1.858
2009-06-26-21,1.858
2009-06-26-22,1.858
2009-06-26-23,1.858
2009-06-27-00,1.858
2009-06-27-01,1.858
2009-06-27-02,1.858
2009-06-27-03,1.858
2009-06-27-04,1.858
2009-06-27-05,1.858
2009-06-27-06,1.858
2009-06-27-07,1.858
2009-06-27-08,1.858
2009-06-27-09,1.858
2009-06-27-10,1.858
2009-06-27-11,1.858
2009-06-27-12,1.858
2009-06-27-13,1.858
2009-06-27-14,1.858
2009-06-27-15,1.858
2009-06-27-16,1.858
2009-06-27-17,1.858
2009-06-27-18,1.858
2009-06-27-19,1.858
2009-06-27-20,1.858
2009-06-27-21,1.858
2009-06-27-22,1.858
2009-06-27-23,1.858
2009-06-28-00,1.858
2009-06-28-01,1.858
2009-06-28-02,1.858
2009-06-28-03,1.858
2009-06-28-04,1.858
2009-06-28-05,1.858
2009-06-28-06,1.858
2009-06-28-07,1.858
2009-06-28-08,1.858
2009-06-28-09,1.858
2009-06-28-10,1.858
2009-06-28-11,1.858
2009-06-28-12,1.858
2009-06-28-13,1.858
2009-06-28-14,1.858
2009-06-28-15,1.858
2009-06-28-16,1.858
2009-06-28-17,1.858
2009-06-28-18,1.858
2009-06-28-19,1.858
2009-06-28-20,1.858
2009-06-28-21,1.858
2009-06-28-22,1.858
2009-06-28-23,1.858
2009-06-29-00,1.858
2009-06-29-01,1.858
2009-06-29-02,1.858
2009-06-29-03,1.858
2009-06-29-04,1.848
2009-06-29-05,1.838
2009-06-29-06,1.818
2009-06-29-07,1.808
2009-06-29-08,1.798
2009-06-29-09,1.778
2009-06-29-10,1.768
2009-06-29-11,1.758
2009-06-29-12,1.748
2009-06-29-13,1.738
2009-06-29-14,1.728
2009-06-29-15,1.718
2009-06-29-16,1.718
2009-06-29-17,1.708
2009-06-29-18,1.698
2009-06-29-19,1.698
2009-06-29-20,1.698
2009-06-29-21,1.698
2009-06-29-22,1.688
2009-06-29-23,1.688
2009-06-30-00,1.688
2009-06-30-01,1.678
2009-06-30-02,1.678
2009-06-30-03,1.678
2009-06-30-04,1.678
2009-06-30-05,1.678
2009-06-30-06,1.668
2009-06-30-07,1.658
2009-06-30-08,1.658
2009-06-30-09,1.658
2009-06-30-10,1.658
2009-06-30-11,1.658
2009-06-30-12,1.658
2009-06-30-13,1.658
2009-06-30-14,1.658
2009-06-30-15,1.678
2009-06-30-16,1.698
2009-06-30-17,1.718
2009-06-30-18,1.738
2009-06-30-19,1.738
2009-06-30-20,1.758
2009-06-30-21,1.758
2009-06-30-22,1.758
2009-06-30-23,1.768
2009-07-01-00,1.778
2009-07-01-01,1.798
2009-07-01-02,1.798
2009-07-01-03,1.808
2009-07-01-04,1.818
2009-07-01-05,1.818
2009-07-01-06,1.818
2009-07-01-07,1.818
2009-07-01-08,1.818
2009-07-01-09,1.818
2009-07-01-10,1.818
2009-07-01-11,1.808
2009-07-01-12,1.798
2009-07-01-13,1.798
2009-07-01-14,1.798
2009-07-01-15,1.798
2009-07-01-16,1.788
2009-07-01-17,1.788
2009-07-01-18,1.788
2009-07-01-19,1.788
2009-07-01-20,1.788
2009-07-01-21,1.788
2009-07-01-22,1.788
2009-07-01-23,1.788
2009-07-02-00,1.788
2009-07-02-01,1.788
2009-07-02-02,1.788
2009-07-02-03,1.788
2009-07-02-04,1.788
2009-07-02-05,1.788
2009-07-02-06,1.788
2009-07-02-07,1.788
2009-07-02-08,1.788
2009-07-02-09,1.788
2009-07-02-10,1.788
2009-07-02-11,1.788
2009-07-02-12,1.788
2009-07-02-13,1.788
2009-07-02-14,1.788
2009-07-02-15,1.798
2009-07-02-16,1.838
2009-07-02-17,1.858
2009-07-02-18,1.898
2009-07-02-19,1.908
2009-07-02-20,1.938
2009-07-02-21,1.958
2009-07-02-22,1.968
2009-07-02-23,1.978
2009-07-03-00,1.998
2009-07-03-01,1.998
2009-07-03-02,2.018
2009-07-03-03,2.018
2009-07-03-04,2.028
2009-07-03-05,2.028
2009-07-03-06,2.028
2009-07-03-07,2.028
2009-07-03-08,2.028
2009-07-03-09,2.028
2009-07-03-10,2.018
2009-07-03-11,2.008
2009-07-03-12,1.998
2009-07-03-13,1.998
2009-07-03-14,1.988
2009-07-03-15,1.978
2009-07-03-16,1.978
2009-07-03-17,1.978
2009-07-03-18,1.968
2009-07-03-19,1.968
2009-07-03-20,1.968
2009-07-03-21,1.968
2009-07-03-22,1.968
2009-07-03-23,1.968
2009-07-04-00,1.968
2009-07-04-01,1.968
2009-07-04-02,1.968
2009-07-04-03,1.978
2009-07-04-04,1.978
2009-07-04-05,1.978
2009-07-04-06,1.978
2009-07-04-07,1.978
2009-07-04-08,1.978
2009-07-04-09,1.978
2009-07-04-10,1.978
2009-07-04-11,1.978
2009-07-04-12,1.978
2009-07-04-13,1.978
2009-07-04-14,1.988
2009-07-04-15,1.988
2009-07-04-16,1.988
2009-07-04-17,1.988
2009-07-04-18,1.988
2009-07-04-19,1.978
2009-07-04-20,1.978
2009-07-04-21,1.968
2009-07-04-22,1.958
2009-07-04-23,1.938
2009-07-05-00,1.938
2009-07-05-01,1.958
2009-07-05-02,2.038
2009-07-05-03,2.118
2009-07-05-04,2.178
2009-07-05-05,2.218
2009-07-05-06,2.238
2009-07-05-07,2.258
2009-07-05-08,2.288
2009-07-05-09,2.298
2009-07-05-10,2.318
2009-07-05-11,2.318
2009-07-05-12,2.338
2009-07-05-13,2.338
2009-07-05-14,2.338
2009-07-05-15,2.338
2009-07-05-16,2.348
2009-07-05-17,2.348
2009-07-05-18,2.348
2009-07-05-19,2.348
2009-07-05-20,2.348
2009-07-05-21,2.358
2009-07-05-22,2.358
2009-07-05-23,2.358
2009-07-06-00,2.358
2009-07-06-01,2.358
2009-07-06-02,2.358
2009-07-06-03,2.358
2009-07-06-04,2.358
2009-07-06-05,2.348
2009-07-06-06,2.338
2009-07-06-07,2.338
2009-07-06-08,2.318
2009-07-06-09,2.308
2009-07-06-10,2.298
2009-07-06-11,2.278
2009-07-06-12,2.258
2009-07-06-13,2.238
2009-07-06-14,2.228
2009-07-06-15,2.218
2009-07-06-16,2.208
2009-07-06-17,2.198
2009-07-06-18,2.178
2009-07-06-19,2.178
2009-07-06-20,2.158
2009-07-06-21,2.158
2009-07-06-22,2.138
2009-07-06-23,2.118
2009-07-07-00,2.118
2009-07-07-01,2.118
2009-07-07-02,2.108
2009-07-07-03,2.098
2009-07-07-04,2.098
2009-07-07-05,2.088
2009-07-07-06,2.078
2009-07-07-07,2.078
2009-07-07-08,2.058
2009-07-07-09,2.058
2009-07-07-10,2.038
2009-07-07-11,2.038
2009-07-07-12,2.028
2009-07-07-13,2.018
2009-07-07-14,2.018
2009-07-07-15,2.008
2009-07-07-16,1.998
2009-07-07-17,1.998
2009-07-07-18,1.998
2009-07-07-19,1.998
2009-07-07-20,1.978
2009-07-07-21,1.978
2009-07-07-22,1.978
2009-07-07-23,1.978
2009-07-08-00,1.968
2009-07-08-01,1.958
2009-07-08-02,1.958
2009-07-08-03,1.948
2009-07-08-04,1.948
2009-07-08-05,1.938
2009-07-08-06,1.938
2009-07-08-07,1.918
2009-07-08-08,1.918
2009-07-08-09,1.908
2009-07-08-10,1.908
2009-07-08-11,1.898
2009-07-08-12,1.898
2009-07-08-13,1.898
2009-07-08-14,1.898
2009-07-08-15,1.888
2009-07-08-16,1.878
2009-07-08-17,1.878
2009-07-08-18,1.878
2009-07-08-19,1.878
2009-07-08-20,1.868
2009-07-08-21,1.858
2009-07-08-22,1.858
2009-07-08-23,1.858
2009-07-09-00,1.858
2009-07-09-01,1.848
2009-07-09-02,1.838
2009-07-09-03,1.838
2009-07-09-04,1.838
2009-07-09-05,1.828
2009-07-09-06,1.818
2009-07-09-07,1.818
2009-07-09-08,1.818
2009-07-09-09,1.798
2009-07-09-10,1.798
2009-07-09-11,1.788
2009-07-09-12,1.778
2009-07-09-13,1.778
2009-07-09-14,1.778
2009-07-09-15,1.768
2009-07-09-16,1.758
2009-07-09-17,1.758
2009-07-09-18,1.758
2009-07-09-19,1.748
2009-07-09-20,1.738
2009-07-09-21,1.738
2009-07-09-22,1.738
2009-07-09-23,1.728
2009-07-10-00,1.728
2009-07-10-01,1.718
2009-07-10-02,1.718
2009-07-10-03,1.698
2009-07-10-04,1.698
2009-07-10-05,1.698
2009-07-10-06,1.688
2009-07-10-07,1.678
2009-07-10-08,1.678
2009-07-10-09,1.668
2009-07-10-10,1.658
2009-07-10-11,1.658
2009-07-10-12,1.658
2009-07-10-13,1.658
2009-07-10-14,1.648
2009-07-10-15,1.648
2009-07-10-16,1.638
2009-07-10-17,1.638
2009-07-10-18,1.638
2009-07-10-19,1.638
2009-07-10-20,1.628
2009-07-10-21,1.618
2009-07-10-22,1.618
2009-07-10-23,1.618
2009-07-11-00,1.618
2009-07-11-01,1.618
2009-07-11-02,1.618
2009-07-11-03,1.608
2009-07-11-04,1.608
