date_new,well_ft
2008-07-18-16,1.461
2008-07-18-17,1.461
2008-07-18-18,1.461
2008-07-18-19,1.461
2008-07-18-20,1.461
2008-07-18-21,1.461
2008-07-18-22,1.461
2008-07-18-23,1.411
2008-07-19-00,1.411
2008-07-19-01,1.411
2008-07-19-02,1.411
2008-07-19-03,1.411
2008-07-19-04,1.411
2008-07-19-05,1.411
2008-07-19-06,1.411
2008-07-19-07,1.411
2008-07-19-08,1.411
2008-07-19-09,1.411
2008-07-19-10,1.411
2008-07-19-11,1.411
2008-07-19-12,1.411
2008-07-19-13,1.411
2008-07-19-14,1.411
2008-07-19-15,1.411
2008-07-19-16,1.351
2008-07-19-17,1.351
2008-07-19-18,1.351
2008-07-19-19,1.351
2008-07-19-20,1.351
2008-07-19-21,1.351
2008-07-19-22,1.351
2008-07-19-23,1.351
2008-07-20-00,1.351
2008-07-20-01,1.351
2008-07-20-02,1.351
2008-07-20-03,1.351
2008-07-20-04,1.351
2008-07-20-05,1.351
2008-07-20-06,1.351
2008-07-20-07,1.311
2008-07-20-08,1.301
2008-07-20-09,1.301
2008-07-20-10,1.301
2008-07-20-11,1.301
2008-07-20-12,1.301
2008-07-20-13,1.301
2008-07-20-14,1.301
2008-07-20-15,1.301
2008-07-20-16,1.301
2008-07-20-17,1.301
2008-07-20-18,1.301
2008-07-20-19,1.301
2008-07-20-20,1.301
2008-07-20-21,1.301
2008-07-20-22,1.301
2008-07-20-23,1.301
2008-07-21-00,1.301
2008-07-21-01,1.301
2008-07-21-02,1.301
2008-07-21-03,1.301
2008-07-21-04,1.301
2008-07-21-05,1.301
2008-07-21-06,1.221
2008-07-21-07,1.221
2008-07-21-08,1.221
2008-07-21-09,1.221
2008-07-21-10,1.221
2008-07-21-11,1.221
2008-07-21-12,1.221
2008-07-21-13,1.221
2008-07-21-14,1.221
2008-07-21-15,1.221
2008-07-21-16,1.221
2008-07-21-17,1.221
2008-07-21-18,1.221
2008-07-21-19,1.221
2008-07-21-20,1.221
2008-07-21-21,1.221
2008-07-21-22,1.221
2008-07-21-23,1.181
2008-07-22-00,1.181
2008-07-22-01,1.171
2008-07-22-02,1.171
2008-07-22-03,1.171
2008-07-22-04,1.171
2008-07-22-05,1.171
2008-07-22-06,1.171
2008-07-22-07,1.171
2008-07-22-08,1.171
2008-07-22-09,1.171
2008-07-22-10,1.171
2008-07-22-11,1.171
2008-07-22-12,1.171
2008-07-22-13,1.171
2008-07-22-14,1.171
2008-07-22-15,1.171
2008-07-22-16,1.171
2008-07-22-17,1.171
2008-07-22-18,1.171
2008-07-22-19,1.171
2008-07-22-20,1.171
2008-07-22-21,1.171
2008-07-22-22,1.171
2008-07-22-23,1.171
2008-07-23-00,1.171
2008-07-23-01,1.171
2008-07-23-02,1.171
2008-07-23-03,1.171
2008-07-23-04,1.171
2008-07-23-05,1.171
2008-07-23-06,1.171
2008-07-23-07,1.171
2008-07-23-08,1.171
2008-07-23-09,1.171
2008-07-23-10,1.101
2008-07-23-11,1.101
2008-07-23-12,1.101
2008-07-23-13,1.101
2008-07-23-14,1.101
2008-07-23-15,1.101
2008-07-23-16,1.101
2008-07-23-17,1.101
2008-07-23-18,1.101
2008-07-23-19,1.101
2008-07-23-20,1.101
2008-07-23-21,1.101
2008-07-23-22,1.101
2008-07-23-23,1.101
2008-07-24-00,1.101
2008-07-24-01,1.081
2008-07-24-02,1.081
2008-07-24-03,1.081
2008-07-24-04,1.081
2008-07-24-05,1.081
2008-07-24-06,1.081
2008-07-24-07,1.081
2008-07-24-08,1.081
2008-07-24-09,1.081
2008-07-24-10,1.071
2008-07-24-11,1.071
2008-07-24-12,1.071
2008-07-24-13,1.071
2008-07-24-14,1.071
2008-07-24-15,1.071
2008-07-24-16,1.121
2008-07-24-17,1.121
2008-07-24-18,1.121
2008-07-24-19,1.121
2008-07-24-20,1.101
2008-07-24-21,1.101
2008-07-24-22,1.101
2008-07-24-23,1.101
2008-07-25-00,1.101
2008-07-25-01,1.101
2008-07-25-02,1.101
2008-07-25-03,1.101
2008-07-25-04,1.101
2008-07-25-05,1.101
2008-07-25-06,1.101
2008-07-25-07,1.061
2008-07-25-08,1.061
2008-07-25-09,1.061
2008-07-25-10,1.061
2008-07-25-11,1.061
2008-07-25-12,1.061
2008-07-25-13,1.061
2008-07-25-14,1.061
2008-07-25-15,1.061
2008-07-25-16,1.061
2008-07-25-17,1.061
2008-07-25-18,1.061
2008-07-25-19,1.061
2008-07-25-20,1.061
2008-07-25-21,1.061
2008-07-25-22,1.061
2008-07-25-23,1.061
2008-07-26-00,1.061
2008-07-26-01,1.061
2008-07-26-02,1.061
2008-07-26-03,1.061
2008-07-26-04,1.061
2008-07-26-05,1.061
2008-07-26-06,1.061
2008-07-26-07,1.061
2008-07-26-08,1.061
2008-07-26-09,1.061
2008-07-26-10,1.061
2008-07-26-11,1.061
2008-07-26-12,1.061
2008-07-26-13,1.061
2008-07-26-14,1.061
2008-07-26-15,1.061
2008-07-26-16,1.061
2008-07-26-17,1.061
2008-07-26-18,1.061
2008-07-26-19,1.061
2008-07-26-20,1.061
2008-07-26-21,1.061
2008-07-26-22,1.061
2008-07-26-23,1.061
2008-07-27-00,1.061
2008-07-27-01,1.061
2008-07-27-02,1.061
2008-07-27-03,1.061
2008-07-27-04,1.061
2008-07-27-05,1.061
2008-07-27-06,1.061
2008-07-27-07,1.061
2008-07-27-08,1.061
2008-07-27-09,1.061
2008-07-27-10,1.161
2008-07-27-11,1.631
2008-07-27-12,1.721
2008-07-27-13,1.641
2008-07-27-14,1.641
2008-07-27-15,1.641
2008-07-27-16,1.531
2008-07-27-17,1.521
2008-07-27-18,1.501
2008-07-27-19,1.491
2008-07-27-20,1.491
2008-07-27-21,1.471
2008-07-27-22,1.471
2008-07-27-23,1.471
2008-07-28-00,1.471
2008-07-28-01,1.471
2008-07-28-02,1.471
2008-07-28-03,1.471
2008-07-28-04,1.471
2008-07-28-05,1.401
2008-07-28-06,1.401
2008-07-28-07,1.441
2008-07-28-08,1.451
2008-07-28-09,1.441
2008-07-28-10,1.441
2008-07-28-11,1.441
2008-07-28-12,1.441
2008-07-28-13,1.441
2008-07-28-14,1.441
2008-07-28-15,1.441
2008-07-28-16,1.441
2008-07-28-17,1.441
2008-07-28-18,1.441
2008-07-28-19,1.441
2008-07-28-20,1.381
2008-07-28-21,1.381
2008-07-28-22,1.381
2008-07-28-23,1.381
2008-07-29-00,1.381
2008-07-29-01,1.371
2008-07-29-02,1.371
2008-07-29-03,1.371
2008-07-29-04,1.371
2008-07-29-05,1.371
2008-07-29-06,1.371
2008-07-29-07,1.371
2008-07-29-08,1.371
2008-07-29-09,1.371
2008-07-29-10,1.371
2008-07-29-11,1.371
2008-07-29-12,1.371
2008-07-29-13,1.341
2008-07-29-14,1.331
2008-07-29-15,1.331
2008-07-29-16,1.331
2008-07-29-17,1.331
2008-07-29-18,1.331
2008-07-29-19,1.331
2008-07-29-20,1.331
2008-07-29-21,1.331
2008-07-29-22,1.331
2008-07-29-23,1.331
2008-07-30-00,1.331
2008-07-30-01,1.331
2008-07-30-02,1.331
2008-07-30-03,1.331
2008-07-30-04,1.331
2008-07-30-05,1.271
2008-07-30-06,1.271
2008-07-30-07,1.271
2008-07-30-08,1.271
2008-07-30-09,1.271
2008-07-30-10,1.271
2008-07-30-11,1.271
2008-07-30-12,1.271
2008-07-30-13,1.271
2008-07-30-14,1.271
2008-07-30-15,1.271
2008-07-30-16,1.271
2008-07-30-17,1.271
2008-07-30-18,1.271
2008-07-30-19,1.271
2008-07-30-20,1.231
2008-07-30-21,1.231
2008-07-30-22,1.231
2008-07-30-23,1.231
2008-07-31-00,1.231
2008-07-31-01,1.231
2008-07-31-02,1.231
2008-07-31-03,1.231
2008-07-31-04,1.231
2008-07-31-05,1.231
2008-07-31-06,1.231
2008-07-31-07,1.231
2008-07-31-08,1.231
2008-07-31-09,1.231
2008-07-31-10,1.231
2008-07-31-11,1.231
2008-07-31-12,1.231
2008-07-31-13,1.291
2008-07-31-14,1.311
2008-07-31-15,1.401
2008-07-31-16,1.401
2008-07-31-17,1.391
2008-07-31-18,1.391
2008-07-31-19,1.371
2008-07-31-20,1.361
2008-07-31-21,1.351
2008-07-31-22,1.351
2008-07-31-23,1.351
2008-08-01-00,1.351
2008-08-01-01,1.351
2008-08-01-02,1.351
2008-08-01-03,1.351
2008-08-01-04,1.321
2008-08-01-05,1.321
2008-08-01-06,1.321
2008-08-01-07,1.321
2008-08-01-08,1.321
2008-08-01-09,1.321
2008-08-01-10,1.321
2008-08-01-11,1.321
2008-08-01-12,1.321
2008-08-01-13,1.321
2008-08-01-14,1.321
2008-08-01-15,1.321
2008-08-01-16,1.321
2008-08-01-17,1.321
2008-08-01-18,1.321
2008-08-01-19,1.321
2008-08-01-20,1.321
2008-08-01-21,1.321
2008-08-01-22,1.251
2008-08-01-23,1.251
2008-08-02-00,1.251
2008-08-02-01,1.251
2008-08-02-02,1.251
2008-08-02-03,1.251
2008-08-02-04,1.251
2008-08-02-05,1.241
2008-08-02-06,1.241
2008-08-02-07,1.241
2008-08-02-08,1.241
2008-08-02-09,1.241
2008-08-02-10,1.241
2008-08-02-11,1.241
2008-08-02-12,1.241
2008-08-02-13,1.241
2008-08-02-14,1.241
2008-08-02-15,1.241
2008-08-02-16,1.241
2008-08-02-17,1.241
2008-08-02-18,1.241
2008-08-02-19,1.241
2008-08-02-20,1.191
2008-08-02-21,1.191
2008-08-02-22,1.191
2008-08-02-23,1.191
2008-08-03-00,1.191
2008-08-03-01,1.191
2008-08-03-02,1.191
2008-08-03-03,1.191
2008-08-03-04,1.181
2008-08-03-05,1.181
2008-08-03-06,1.181
2008-08-03-07,1.181
2008-08-03-08,1.181
2008-08-03-09,1.181
2008-08-03-10,1.181
2008-08-03-11,1.181
2008-08-03-12,1.181
2008-08-03-13,1.181
2008-08-03-14,1.181
2008-08-03-15,1.181
2008-08-03-16,1.181
2008-08-03-17,1.181
2008-08-03-18,1.181
2008-08-03-19,1.181
2008-08-03-20,1.181
2008-08-03-21,1.181
2008-08-03-22,1.181
2008-08-03-23,1.161
2008-08-04-00,1.171
2008-08-04-01,1.171
2008-08-04-02,1.171
2008-08-04-03,1.161
2008-08-04-04,1.161
2008-08-04-05,1.161
2008-08-04-06,1.161
2008-08-04-07,1.161
2008-08-04-08,1.161
2008-08-04-09,1.161
2008-08-04-10,1.161
2008-08-04-11,1.161
2008-08-04-12,1.161
2008-08-04-13,1.161
2008-08-04-14,1.161
2008-08-04-15,1.161
2008-08-04-16,1.161
2008-08-04-17,1.161
2008-08-04-18,1.301
2008-08-04-19,1.321
2008-08-04-20,1.321
2008-08-04-21,1.321
2008-08-04-22,1.301
2008-08-04-23,1.291
2008-08-05-00,1.291
2008-08-05-01,1.271
2008-08-05-02,1.271
2008-08-05-03,1.271
2008-08-05-04,1.261
2008-08-05-05,1.261
2008-08-05-06,1.261
2008-08-05-07,1.261
2008-08-05-08,1.221
2008-08-05-09,1.221
2008-08-05-10,1.211
2008-08-05-11,1.211
2008-08-05-12,1.211
2008-08-05-13,1.211
2008-08-05-14,1.211
2008-08-05-15,1.211
2008-08-05-16,1.211
2008-08-05-17,1.211
2008-08-05-18,1.211
2008-08-05-19,1.211
2008-08-05-20,1.211
2008-08-05-21,1.211
2008-08-05-22,1.211
2008-08-05-23,1.141
2008-08-06-00,1.141
2008-08-06-01,1.141
2008-08-06-02,1.141
2008-08-06-03,1.141
2008-08-06-04,1.141
2008-08-06-05,1.141
2008-08-06-06,1.141
2008-08-06-07,1.141
2008-08-06-08,1.141
2008-08-06-09,1.111
2008-08-06-10,1.111
2008-08-06-11,1.111
2008-08-06-12,1.111
2008-08-06-13,1.111
2008-08-06-14,1.111
2008-08-06-15,1.111
2008-08-06-16,1.111
2008-08-06-17,1.111
2008-08-06-18,1.111
2008-08-06-19,1.111
2008-08-06-20,1.111
2008-08-06-21,1.111
2008-08-06-22,1.111
2008-08-06-23,1.111
2008-08-07-00,1.111
2008-08-07-01,1.111
2008-08-07-02,1.021
2008-08-07-03,1.021
2008-08-07-04,1.021
2008-08-07-05,1.021
2008-08-07-06,1.021
2008-08-07-07,1.021
2008-08-07-08,1.021
2008-08-07-09,1.021
2008-08-07-10,1.021
2008-08-07-11,1.021
2008-08-07-12,1.021
2008-08-07-13,1.021
2008-08-07-14,1.021
2008-08-07-15,0.971
2008-08-07-16,0.971
2008-08-07-17,0.971
2008-08-07-18,0.971
2008-08-07-19,0.971
2008-08-07-20,0.971
2008-08-07-21,0.951
2008-08-07-22,0.951
2008-08-07-23,0.951
2008-08-08-00,0.951
2008-08-08-01,0.951
2008-08-08-02,0.951
2008-08-08-03,0.951
2008-08-08-04,0.951
2008-08-08-05,0.951
2008-08-08-06,0.951
2008-08-08-07,0.951
2008-08-08-08,0.951
2008-08-08-09,0.951
2008-08-08-10,0.951
2008-08-08-11,0.951
2008-08-08-12,0.951
2008-08-08-13,0.951
2008-08-08-14,1.051
2008-08-08-15,1.081
2008-08-08-16,1.071
2008-08-08-17,1.061
2008-08-08-18,1.061
2008-08-08-19,1.061
2008-08-08-20,1.061
2008-08-08-21,1.061
2008-08-08-22,1.061
2008-08-08-23,1.061
2008-08-09-00,1.021
2008-08-09-01,1.021
2008-08-09-02,1.021
2008-08-09-03,1.021
2008-08-09-04,1.021
2008-08-09-05,1.021
2008-08-09-06,1.021
2008-08-09-07,1.021
2008-08-09-08,1.021
2008-08-09-09,1.021
2008-08-09-10,1.021
2008-08-09-11,1.021
2008-08-09-12,1.021
2008-08-09-13,1.021
2008-08-09-14,1.021
2008-08-09-15,1.021
2008-08-09-16,1.021
2008-08-09-17,1.021
2008-08-09-18,1.021
2008-08-09-19,1.021
2008-08-09-20,1.021
2008-08-09-21,1.021
2008-08-09-22,1.021
2008-08-09-23,1.021
2008-08-10-00,1.021
2008-08-10-01,0.961
2008-08-10-02,0.961
2008-08-10-03,0.961
2008-08-10-04,0.961
2008-08-10-05,0.961
2008-08-10-06,0.961
2008-08-10-07,0.961
2008-08-10-08,0.961
2008-08-10-09,0.961
2008-08-10-10,0.961
2008-08-10-11,0.941
2008-08-10-12,0.981
2008-08-10-13,0.981
2008-08-10-14,0.981
2008-08-10-15,1.001
2008-08-10-16,1.051
2008-08-10-17,1.051
2008-08-10-18,1.041
2008-08-10-19,1.021
2008-08-10-20,1.021
2008-08-10-21,1.001
2008-08-10-22,1.001
2008-08-10-23,1.001
2008-08-11-00,1.001
2008-08-11-01,0.991
2008-08-11-02,0.991
2008-08-11-03,0.991
2008-08-11-04,0.951
2008-08-11-05,0.951
2008-08-11-06,0.951
2008-08-11-07,0.951
2008-08-11-08,0.951
2008-08-11-09,0.951
2008-08-11-10,0.951
2008-08-11-11,0.951
2008-08-11-12,0.951
2008-08-11-13,0.951
2008-08-11-14,0.951
2008-08-11-15,0.951
2008-08-11-16,0.951
2008-08-11-17,0.951
2008-08-11-18,0.951
2008-08-11-19,0.861
2008-08-11-20,0.861
2008-08-11-21,0.861
2008-08-11-22,0.861
2008-08-11-23,0.861
2008-08-12-00,0.861
2008-08-12-01,0.861
2008-08-12-02,0.861
2008-08-12-03,0.861
2008-08-12-04,0.861
2008-08-12-05,0.861
2008-08-12-06,0.861
2008-08-12-07,0.831
2008-08-12-08,0.831
2008-08-12-09,0.831
2008-08-12-10,0.831
2008-08-12-11,0.831
2008-08-12-12,0.831
2008-08-12-13,0.831
2008-08-12-14,0.831
2008-08-12-15,0.831
2008-08-12-16,0.801
2008-08-12-17,0.801
2008-08-12-18,0.801
2008-08-12-19,0.801
2008-08-12-20,0.801
2008-08-12-21,0.801
2008-08-12-22,0.801
2008-08-12-23,0.801
2008-08-13-00,0.801
2008-08-13-01,0.801
2008-08-13-02,0.801
2008-08-13-03,0.801
2008-08-13-04,0.801
2008-08-13-05,0.801
2008-08-13-06,0.801
2008-08-13-07,0.801
2008-08-13-08,0.801
2008-08-13-09,0.801
2008-08-13-10,0.801
2008-08-13-11,0.801
2008-08-13-12,0.801
2008-08-13-13,0.801
2008-08-13-14,0.801
2008-08-13-15,0.801
2008-08-13-16,0.801
2008-08-13-17,0.801
2008-08-13-18,0.801
2008-08-13-19,0.801
2008-08-13-20,0.801
2008-08-13-21,0.801
2008-08-13-22,0.801
2008-08-13-23,0.801
2008-08-14-00,0.801
2008-08-14-01,0.801
2008-08-14-02,0.791
2008-08-14-03,0.791
2008-08-14-04,0.791
2008-08-14-05,0.791
2008-08-14-06,0.751
2008-08-14-07,0.751
2008-08-14-08,0.751
2008-08-14-09,0.751
2008-08-14-10,0.751
2008-08-14-11,0.751
2008-08-14-12,0.751
2008-08-14-13,0.751
2008-08-14-14,0.751
2008-08-14-15,0.751
2008-08-14-16,0.821
2008-08-14-17,0.951
2008-08-14-18,0.951
2008-08-14-19,0.951
2008-08-14-20,0.951
2008-08-14-21,0.951
2008-08-14-22,0.951
2008-08-14-23,0.951
2008-08-15-00,0.951
2008-08-15-01,0.951
2008-08-15-02,0.951
2008-08-15-03,0.941
2008-08-15-04,0.941
2008-08-15-05,0.941
2008-08-15-06,0.921
2008-08-15-07,0.921
2008-08-15-08,0.921
2008-08-15-09,0.921
2008-08-15-10,0.921
2008-08-15-11,0.921
2008-08-15-12,0.921
2008-08-15-13,0.921
2008-08-15-14,0.921
2008-08-15-15,0.921
2008-08-15-16,0.921
2008-08-15-17,0.921
2008-08-15-18,0.921
2008-08-15-19,0.921
2008-08-15-20,0.921
2008-08-15-21,0.921
2008-08-15-22,0.881
2008-08-15-23,0.881
2008-08-16-00,0.881
2008-08-16-01,0.881
2008-08-16-02,0.881
2008-08-16-03,0.881
2008-08-16-04,0.881
2008-08-16-05,0.881
2008-08-16-06,0.881
2008-08-16-07,0.881
2008-08-16-08,0.881
2008-08-16-09,0.881
2008-08-16-10,0.881
2008-08-16-11,0.881
2008-08-16-12,0.881
2008-08-16-13,0.881
2008-08-16-14,0.881
2008-08-16-15,0.841
2008-08-16-16,0.841
2008-08-16-17,0.841
2008-08-16-18,0.841
2008-08-16-19,0.841
2008-08-16-20,0.841
2008-08-16-21,0.841
2008-08-16-22,0.841
2008-08-16-23,0.841
2008-08-17-00,0.841
2008-08-17-01,0.841
2008-08-17-02,0.841
2008-08-17-03,0.841
2008-08-17-04,0.841
2008-08-17-05,0.841
2008-08-17-06,1.081
2008-08-17-07,1.111
2008-08-17-08,1.101
2008-08-17-09,1.091
2008-08-17-10,1.071
2008-08-17-11,1.071
2008-08-17-12,1.071
2008-08-17-13,1.071
2008-08-17-14,1.071
2008-08-17-15,1.031
2008-08-17-16,1.031
2008-08-17-17,1.021
2008-08-17-18,1.021
2008-08-17-19,1.021
2008-08-17-20,1.021
2008-08-17-21,1.001
2008-08-17-22,1.001
2008-08-17-23,1.001
2008-08-18-00,1.001
2008-08-18-01,1.001
2008-08-18-02,0.971
2008-08-18-03,0.971
2008-08-18-04,0.971
2008-08-18-05,0.971
2008-08-18-06,0.971
2008-08-18-07,0.971
2008-08-18-08,0.961
2008-08-18-09,0.971
2008-08-18-10,0.971
2008-08-18-11,0.991
2008-08-18-12,1.071
2008-08-18-13,1.111
2008-08-18-14,1.291
2008-08-18-15,1.291
2008-08-18-16,1.291
2008-08-18-17,1.311
2008-08-18-18,1.471
2008-08-18-19,1.481
2008-08-18-20,1.471
2008-08-18-21,1.471
2008-08-18-22,1.471
2008-08-18-23,1.491
2008-08-19-00,1.511
2008-08-19-01,1.511
2008-08-19-02,1.511
2008-08-19-03,1.521
2008-08-19-04,1.531
2008-08-19-05,1.621
2008-08-19-06,1.651
2008-08-19-07,1.661
2008-08-19-08,1.711
2008-08-19-09,1.711
2008-08-19-10,1.711
2008-08-19-11,1.701
2008-08-19-12,1.701
2008-08-19-13,1.701
2008-08-19-14,1.711
2008-08-19-15,1.711
2008-08-19-16,1.761
2008-08-19-17,1.761
2008-08-19-18,1.761
2008-08-19-19,1.761
2008-08-19-20,1.761
2008-08-19-21,1.761
2008-08-19-22,1.761
2008-08-19-23,1.761
2008-08-20-00,1.731
2008-08-20-01,1.731
2008-08-20-02,1.731
2008-08-20-03,1.731
2008-08-20-04,1.731
2008-08-20-05,1.731
2008-08-20-06,1.731
2008-08-20-07,1.731
2008-08-20-08,1.731
2008-08-20-09,1.731
2008-08-20-10,1.731
2008-08-20-11,1.731
2008-08-20-12,1.641
2008-08-20-13,1.641
2008-08-20-14,1.631
2008-08-20-15,1.661
2008-08-20-16,1.671
2008-08-20-17,1.671
2008-08-20-18,1.671
2008-08-20-19,1.671
2008-08-20-20,1.671
2008-08-20-21,1.611
2008-08-20-22,1.611
2008-08-20-23,1.611
2008-08-21-00,1.611
2008-08-21-01,1.611
2008-08-21-02,1.611
2008-08-21-03,1.551
2008-08-21-04,1.551
2008-08-21-05,1.551
2008-08-21-06,1.551
2008-08-21-07,1.551
2008-08-21-08,1.551
2008-08-21-09,1.551
2008-08-21-10,1.551
2008-08-21-11,1.491
2008-08-21-12,1.481
2008-08-21-13,1.481
2008-08-21-14,1.481
2008-08-21-15,1.481
2008-08-21-16,1.481
2008-08-21-17,1.481
2008-08-21-18,1.481
2008-08-21-19,1.521
2008-08-21-20,1.801
2008-08-21-21,2.041
2008-08-21-22,2.001
2008-08-21-23,1.951
2008-08-22-00,1.941
2008-08-22-01,1.891
2008-08-22-02,1.891
2008-08-22-03,1.861
2008-08-22-04,1.861
2008-08-22-05,1.861
2008-08-22-06,1.801
2008-08-22-07,1.801
2008-08-22-08,1.801
2008-08-22-09,1.801
2008-08-22-10,1.801
2008-08-22-11,1.801
2008-08-22-12,1.801
2008-08-22-13,1.731
2008-08-22-14,1.721
2008-08-22-15,1.721
2008-08-22-16,1.691
2008-08-22-17,1.941
2008-08-22-18,1.941
2008-08-22-19,1.931
2008-08-22-20,1.921
2008-08-22-21,1.891
2008-08-22-22,1.891
2008-08-22-23,1.851
2008-08-23-00,1.851
2008-08-23-01,1.851
2008-08-23-02,1.851
2008-08-23-03,1.801
2008-08-23-04,1.801
2008-08-23-05,1.791
2008-08-23-06,1.791
2008-08-23-07,1.791
2008-08-23-08,1.791
2008-08-23-09,1.791
2008-08-23-10,1.791
2008-08-23-11,1.791
2008-08-23-12,1.791
2008-08-23-13,1.791
2008-08-23-14,1.791
2008-08-23-15,1.791
2008-08-23-16,1.791
2008-08-23-17,1.791
2008-08-23-18,1.671
2008-08-23-19,1.671
2008-08-23-20,1.671
2008-08-23-21,1.671
2008-08-23-22,1.671
2008-08-23-23,1.671
2008-08-24-00,1.671
2008-08-24-01,1.621
2008-08-24-02,1.621
2008-08-24-03,1.621
2008-08-24-04,1.621
2008-08-24-05,1.621
2008-08-24-06,1.621
2008-08-24-07,1.621
2008-08-24-08,1.561
2008-08-24-09,1.561
2008-08-24-10,1.561
2008-08-24-11,1.561
2008-08-24-12,1.561
2008-08-24-13,1.561
2008-08-24-14,1.561
2008-08-24-15,1.561
2008-08-24-16,1.561
2008-08-24-17,1.491
2008-08-24-18,1.481
2008-08-24-19,1.481
2008-08-24-20,1.481
2008-08-24-21,1.481
2008-08-24-22,1.481
2008-08-24-23,1.481
2008-08-25-00,1.441
2008-08-25-01,1.441
2008-08-25-02,1.441
2008-08-25-03,1.441
2008-08-25-04,1.441
2008-08-25-05,1.441
2008-08-25-06,1.431
2008-08-25-07,1.531
2008-08-25-08,1.511
2008-08-25-09,1.491
2008-08-25-10,1.491
2008-08-25-11,1.491
2008-08-25-12,1.491
2008-08-25-13,1.441
2008-08-25-14,1.441
2008-08-25-15,1.431
2008-08-25-16,1.431
2008-08-25-17,1.431
2008-08-25-18,1.431
2008-08-25-19,1.431
2008-08-25-20,1.371
2008-08-25-21,1.371
2008-08-25-22,1.371
2008-08-25-23,1.371
2008-08-26-00,1.371
2008-08-26-01,1.371
2008-08-26-02,1.371
2008-08-26-03,1.331
2008-08-26-04,1.331
2008-08-26-05,1.331
2008-08-26-06,1.331
2008-08-26-07,1.331
2008-08-26-08,1.331
2008-08-26-09,1.331
2008-08-26-10,1.331
2008-08-26-11,1.331
2008-08-26-12,1.331
2008-08-26-13,1.331
2008-08-26-14,1.331
2008-08-26-15,1.331
2008-08-26-16,1.331
2008-08-26-17,1.211
2008-08-26-18,1.211
2008-08-26-19,1.211
2008-08-26-20,1.211
2008-08-26-21,1.211
2008-08-26-22,1.211
2008-08-26-23,1.211
2008-08-27-00,1.211
2008-08-27-01,1.211
2008-08-27-02,1.211
2008-08-27-03,1.171
2008-08-27-04,1.171
2008-08-27-05,1.171
2008-08-27-06,1.171
2008-08-27-07,1.171
2008-08-27-08,1.171
2008-08-27-09,1.171
2008-08-27-10,1.171
2008-08-27-11,1.171
2008-08-27-12,1.171
2008-08-27-13,1.171
2008-08-27-14,1.171
2008-08-27-15,1.171
2008-08-27-16,1.171
2008-08-27-17,1.171
2008-08-27-18,1.171
2008-08-27-19,1.171
2008-08-27-20,1.171
2008-08-27-21,1.171
2008-08-27-22,1.171
2008-08-27-23,1.171
2008-08-28-00,1.081
2008-08-28-01,1.081
2008-08-28-02,1.081
2008-08-28-03,1.081
2008-08-28-04,1.081
2008-08-28-05,1.081
2008-08-28-06,1.081
2008-08-28-07,1.081
2008-08-28-08,1.081
2008-08-28-09,1.081
2008-08-28-10,1.081
2008-08-28-11,1.081
2008-08-28-12,1.081
2008-08-28-13,1.081
2008-08-28-14,1.081
2008-08-28-15,1.081
2008-08-28-16,1.031
2008-08-28-17,1.031
2008-08-28-18,1.031
2008-08-28-19,1.031
2008-08-28-20,1.031
2008-08-28-21,1.031
2008-08-28-22,1.031
2008-08-28-23,1.031
2008-08-29-00,1.031
2008-08-29-01,1.031
2008-08-29-02,1.031
2008-08-29-03,1.031
2008-08-29-04,1.031
2008-08-29-05,1.031
2008-08-29-06,1.031
2008-08-29-07,1.031
2008-08-29-08,1.031
2008-08-29-09,1.031
2008-08-29-10,1.031
2008-08-29-11,1.031
2008-08-29-12,1.031
2008-08-29-13,1.031
2008-08-29-14,1.031
2008-08-29-15,1.031
2008-08-29-16,1.031
2008-08-29-17,1.031
2008-08-29-18,0.981
2008-08-29-19,0.981
2008-08-29-20,0.971
2008-08-29-21,0.971
2008-08-29-22,0.971
2008-08-29-23,0.971
2008-08-30-00,0.971
2008-08-30-01,0.971
2008-08-30-02,0.971
2008-08-30-03,0.971
2008-08-30-04,0.971
2008-08-30-05,0.971
2008-08-30-06,0.971
2008-08-30-07,0.971
2008-08-30-08,0.971
2008-08-30-09,0.971
2008-08-30-10,0.971
2008-08-30-11,0.971
2008-08-30-12,0.971
2008-08-30-13,0.971
2008-08-30-14,0.971
2008-08-30-15,0.971
2008-08-30-16,0.981
2008-08-30-17,0.981
2008-08-30-18,0.981
2008-08-30-19,0.981
2008-08-30-20,0.981
2008-08-30-21,0.981
2008-08-30-22,0.981
2008-08-30-23,0.971
2008-08-31-00,0.971
2008-08-31-01,0.981
2008-08-31-02,0.981
2008-08-31-03,0.981
2008-08-31-04,0.991
2008-08-31-05,1.011
2008-08-31-06,1.021
2008-08-31-07,1.011
2008-08-31-08,1.011
2008-08-31-09,1.011
2008-08-31-10,1.011
2008-08-31-11,1.011
2008-08-31-12,1.021
2008-08-31-13,1.031
2008-08-31-14,1.031
2008-08-31-15,1.031
2008-08-31-16,1.031
2008-08-31-17,1.031
2008-08-31-18,1.031
2008-08-31-19,1.031
2008-08-31-20,1.031
2008-08-31-21,1.031
2008-08-31-22,1.031
2008-08-31-23,1.031
2008-09-01-00,1.031
2008-09-01-01,1.031
2008-09-01-02,1.031
2008-09-01-03,1.031
2008-09-01-04,1.031
2008-09-01-05,1.031
2008-09-01-06,1.031
2008-09-01-07,1.031
2008-09-01-08,1.031
2008-09-01-09,1.031
2008-09-01-10,1.031
2008-09-01-11,1.031
