date_new,well_ft
2008-09-26-02,0.692
2008-09-26-03,0.692
2008-09-26-04,0.692
2008-09-26-05,0.692
2008-09-26-06,0.692
2008-09-26-07,0.692
2008-09-26-08,0.692
2008-09-26-09,0.692
2008-09-26-10,0.692
2008-09-26-11,0.692
2008-09-26-12,0.692
2008-09-26-13,0.692
2008-09-26-14,0.692
2008-09-26-15,0.692
2008-09-26-16,0.692
2008-09-26-17,0.692
2008-09-26-18,0.692
2008-09-26-19,0.692
2008-09-26-20,0.692
2008-09-26-21,0.692
2008-09-26-22,0.702
2008-09-26-23,0.702
2008-09-27-00,0.702
2008-09-27-01,0.702
2008-09-27-02,0.702
2008-09-27-03,0.702
2008-09-27-04,0.702
2008-09-27-05,0.702
2008-09-27-06,0.702
2008-09-27-07,0.702
2008-09-27-08,0.702
2008-09-27-09,0.702
2008-09-27-10,0.702
2008-09-27-11,0.702
2008-09-27-12,0.702
2008-09-27-13,0.702
2008-09-27-14,0.702
2008-09-27-15,0.702
2008-09-27-16,0.702
2008-09-27-17,0.702
2008-09-27-18,0.702
2008-09-27-19,0.702
2008-09-27-20,0.702
2008-09-27-21,0.702
2008-09-27-22,0.702
2008-09-27-23,0.702
2008-09-28-00,0.702
2008-09-28-01,0.702
2008-09-28-02,0.702
2008-09-28-03,0.702
2008-09-28-04,0.702
2008-09-28-05,0.702
2008-09-28-06,0.702
2008-09-28-07,0.702
2008-09-28-08,0.702
2008-09-28-09,0.702
2008-09-28-10,0.702
2008-09-28-11,0.702
2008-09-28-12,0.702
2008-09-28-13,0.702
2008-09-28-14,0.702
2008-09-28-15,0.702
2008-09-28-16,0.702
2008-09-28-17,0.702
2008-09-28-18,0.782
2008-09-28-19,0.802
2008-09-28-20,0.842
2008-09-28-21,0.932
2008-09-28-22,0.972
2008-09-28-23,1.002
2008-09-29-00,1.012
2008-09-29-01,1.022
2008-09-29-02,1.022
2008-09-29-03,1.032
2008-09-29-04,1.042
2008-09-29-05,1.042
2008-09-29-06,1.042
2008-09-29-07,1.052
2008-09-29-08,1.052
2008-09-29-09,1.052
2008-09-29-10,1.052
2008-09-29-11,1.052
2008-09-29-12,1.052
2008-09-29-13,1.062
2008-09-29-14,1.132
2008-09-29-15,1.172
2008-09-29-16,1.202
2008-09-29-17,1.222
2008-09-29-18,1.242
2008-09-29-19,1.252
2008-09-29-20,1.262
2008-09-29-21,1.272
2008-09-29-22,1.282
2008-09-29-23,1.292
2008-09-30-00,1.292
2008-09-30-01,1.292
2008-09-30-02,1.302
2008-09-30-03,1.302
2008-09-30-04,1.312
2008-09-30-05,1.312
2008-09-30-06,1.322
2008-09-30-07,1.342
2008-09-30-08,1.352
2008-09-30-09,1.362
2008-09-30-10,1.372
2008-09-30-11,1.382
2008-09-30-12,1.382
2008-09-30-13,1.382
2008-09-30-14,1.392
2008-09-30-15,1.392
2008-09-30-16,1.402
2008-09-30-17,1.402
2008-09-30-18,1.852
2008-09-30-19,1.452
2008-09-30-20,1.502
2008-09-30-21,1.552
2008-09-30-22,1.582
2008-09-30-23,1.622
2008-10-01-00,1.642
2008-10-01-01,1.662
2008-10-01-02,1.672
2008-10-01-03,1.682
2008-10-01-04,1.692
2008-10-01-05,1.692
2008-10-01-06,1.692
2008-10-01-07,1.692
2008-10-01-08,1.692
2008-10-01-09,1.702
2008-10-01-10,1.702
2008-10-01-11,1.702
2008-10-01-12,1.702
2008-10-01-13,1.702
2008-10-01-14,1.702
2008-10-01-15,1.702
2008-10-01-16,1.702
2008-10-01-17,1.702
2008-10-01-18,1.702
2008-10-01-19,1.702
2008-10-01-20,1.702
2008-10-01-21,1.702
2008-10-01-22,1.702
2008-10-01-23,1.702
2008-10-02-00,1.702
2008-10-02-01,1.702
2008-10-02-02,1.702
2008-10-02-03,1.702
2008-10-02-04,1.702
2008-10-02-05,1.702
2008-10-02-06,1.702
2008-10-02-07,1.702
2008-10-02-08,1.692
2008-10-02-09,1.692
2008-10-02-10,1.692
2008-10-02-11,1.682
2008-10-02-12,1.672
2008-10-02-13,1.672
2008-10-02-14,1.662
2008-10-02-15,1.652
2008-10-02-16,1.652
2008-10-02-17,1.642
2008-10-02-18,1.642
2008-10-02-19,1.632
2008-10-02-20,1.622
2008-10-02-21,1.622
2008-10-02-22,1.622
2008-10-02-23,1.612
2008-10-03-00,1.612
2008-10-03-01,1.612
2008-10-03-02,1.602
2008-10-03-03,1.602
2008-10-03-04,1.602
2008-10-03-05,1.592
2008-10-03-06,1.582
2008-10-03-07,1.582
2008-10-03-08,1.572
2008-10-03-09,1.572
2008-10-03-10,1.562
2008-10-03-11,1.552
2008-10-03-12,1.542
2008-10-03-13,1.542
2008-10-03-14,1.532
2008-10-03-15,1.522
2008-10-03-16,1.512
2008-10-03-17,1.502
2008-10-03-18,1.492
2008-10-03-19,1.492
2008-10-03-20,1.482
2008-10-03-21,1.482
2008-10-03-22,1.472
2008-10-03-23,1.462
2008-10-04-00,1.462
2008-10-04-01,1.452
2008-10-04-02,1.452
2008-10-04-03,1.452
2008-10-04-04,1.452
2008-10-04-05,1.462
2008-10-04-06,1.532
2008-10-04-07,1.582
2008-10-04-08,1.632
2008-10-04-09,1.652
2008-10-04-10,1.672
2008-10-04-11,1.692
2008-10-04-12,1.722
2008-10-04-13,1.772
2008-10-04-14,1.802
2008-10-04-15,1.822
2008-10-04-16,1.842
2008-10-04-17,1.852
2008-10-04-18,1.882
2008-10-04-19,1.892
2008-10-04-20,1.892
2008-10-04-21,2.032
2008-10-04-22,2.122
2008-10-04-23,2.222
2008-10-05-00,2.282
2008-10-05-01,2.332
2008-10-05-02,2.392
2008-10-05-03,2.452
2008-10-05-04,2.492
2008-10-05-05,2.502
2008-10-05-06,2.502
2008-10-05-07,2.502
2008-10-05-08,2.502
2008-10-05-09,2.502
2008-10-05-10,2.502
2008-10-05-11,2.502
2008-10-05-12,2.492
2008-10-05-13,2.492
2008-10-05-14,2.492
2008-10-05-15,2.482
2008-10-05-16,2.462
2008-10-05-17,2.462
2008-10-05-18,2.452
2008-10-05-19,2.452
2008-10-05-20,2.452
2008-10-05-21,2.442
2008-10-05-22,2.432
2008-10-05-23,2.422
2008-10-06-00,2.412
2008-10-06-01,2.412
2008-10-06-02,2.412
2008-10-06-03,2.402
2008-10-06-04,2.402
2008-10-06-05,2.382
2008-10-06-06,2.382
2008-10-06-07,2.372
2008-10-06-08,2.362
2008-10-06-09,2.352
2008-10-06-10,2.342
2008-10-06-11,2.332
2008-10-06-12,2.322
2008-10-06-13,2.312
2008-10-06-14,2.302
2008-10-06-15,2.292
2008-10-06-16,2.282
2008-10-06-17,2.262
2008-10-06-18,2.252
2008-10-06-19,2.252
2008-10-06-20,2.242
2008-10-06-21,2.232
2008-10-06-22,2.222
2008-10-06-23,2.212
2008-10-07-00,2.202
2008-10-07-01,2.202
2008-10-07-02,2.192
2008-10-07-03,2.182
2008-10-07-04,2.172
2008-10-07-05,2.172
2008-10-07-06,2.162
2008-10-07-07,2.162
2008-10-07-08,2.142
2008-10-07-09,2.132
2008-10-07-10,2.122
2008-10-07-11,2.112
2008-10-07-12,2.102
2008-10-07-13,2.092
2008-10-07-14,2.082
2008-10-07-15,2.062
2008-10-07-16,2.062
2008-10-07-17,2.052
2008-10-07-18,2.052
2008-10-07-19,2.042
2008-10-07-20,2.022
2008-10-07-21,2.012
2008-10-07-22,2.012
2008-10-07-23,2.002
2008-10-08-00,2.002
2008-10-08-01,1.992
2008-10-08-02,1.982
2008-10-08-03,1.982
2008-10-08-04,1.972
2008-10-08-05,1.972
2008-10-08-06,1.972
2008-10-08-07,1.962
2008-10-08-08,1.952
2008-10-08-09,1.952
2008-10-08-10,1.942
2008-10-08-11,1.932
2008-10-08-12,1.932
2008-10-08-13,1.922
2008-10-08-14,1.902
2008-10-08-15,1.892
2008-10-08-16,1.872
2008-10-08-17,1.852
2008-10-08-18,1.852
2008-10-08-19,1.842
2008-10-08-20,1.842
2008-10-08-21,1.832
2008-10-08-22,1.822
2008-10-08-23,1.822
2008-10-09-00,1.822
2008-10-09-01,1.812
2008-10-09-02,1.812
2008-10-09-03,1.802
2008-10-09-04,1.802
2008-10-09-05,1.802
2008-10-09-06,1.792
2008-10-09-07,1.782
2008-10-09-08,2.172
2008-10-09-09,3.052
2008-10-09-10,3.462
2008-10-09-11,3.592
2008-10-09-12,3.622
2008-10-09-13,3.622
2008-10-09-14,3.582
2008-10-09-15,3.512
2008-10-09-16,3.492
2008-10-09-17,3.462
2008-10-09-18,3.432
2008-10-09-19,3.402
2008-10-09-20,3.372
2008-10-09-21,3.332
2008-10-09-22,3.292
2008-10-09-23,3.262
2008-10-10-00,3.232
2008-10-10-01,3.212
2008-10-10-02,3.172
2008-10-10-03,3.162
2008-10-10-04,3.132
2008-10-10-05,3.122
2008-10-10-06,3.082
2008-10-10-07,3.052
2008-10-10-08,3.032
2008-10-10-09,3.012
2008-10-10-10,2.982
2008-10-10-11,2.972
2008-10-10-12,2.962
2008-10-10-13,2.942
2008-10-10-14,2.932
2008-10-10-15,2.912
2008-10-10-16,2.862
2008-10-10-17,2.852
2008-10-10-18,2.842
2008-10-10-19,2.842
2008-10-10-20,2.822
2008-10-10-21,2.812
2008-10-10-22,2.802
2008-10-10-23,2.792
2008-10-11-00,2.772
2008-10-11-01,2.772
2008-10-11-02,2.762
2008-10-11-03,2.762
2008-10-11-04,2.762
2008-10-11-05,2.752
2008-10-11-06,2.732
2008-10-11-07,2.722
2008-10-11-08,2.702
2008-10-11-09,2.682
2008-10-11-10,2.662
2008-10-11-11,2.652
2008-10-11-12,2.642
2008-10-11-13,2.622
2008-10-11-14,2.622
2008-10-11-15,2.612
2008-10-11-16,2.602
2008-10-11-17,2.592
2008-10-11-18,2.582
2008-10-11-19,2.572
2008-10-11-20,2.572
2008-10-11-21,2.562
2008-10-11-22,2.552
2008-10-11-23,2.552
2008-10-12-00,2.542
2008-10-12-01,2.622
2008-10-12-02,2.652
2008-10-12-03,2.652
2008-10-12-04,2.652
2008-10-12-05,2.632
2008-10-12-06,2.612
2008-10-12-07,2.582
2008-10-12-08,2.572
2008-10-12-09,2.562
2008-10-12-10,2.542
2008-10-12-11,2.502
2008-10-12-12,2.502
2008-10-12-13,2.492
2008-10-12-14,2.482
2008-10-12-15,2.462
2008-10-12-16,2.442
2008-10-12-17,2.442
2008-10-12-18,2.422
2008-10-12-19,2.412
2008-10-12-20,2.402
2008-10-12-21,2.382
2008-10-12-22,2.382
2008-10-12-23,2.372
2008-10-13-00,2.362
2008-10-13-01,2.362
2008-10-13-02,2.352
2008-10-13-03,2.342
2008-10-13-04,2.332
2008-10-13-05,2.322
2008-10-13-06,2.312
2008-10-13-07,2.302
2008-10-13-08,2.292
2008-10-13-09,2.292
2008-10-13-10,2.282
2008-10-13-11,2.282
2008-10-13-12,2.282
2008-10-13-13,2.262
2008-10-13-14,2.262
2008-10-13-15,2.252
2008-10-13-16,2.302
2008-10-13-17,2.332
2008-10-13-18,2.332
2008-10-13-19,2.322
2008-10-13-20,2.302
2008-10-13-21,2.282
2008-10-13-22,2.262
2008-10-13-23,2.252
2008-10-14-00,2.242
2008-10-14-01,2.232
2008-10-14-02,2.222
2008-10-14-03,2.212
2008-10-14-04,2.202
2008-10-14-05,2.212
2008-10-14-06,2.312
2008-10-14-07,2.402
2008-10-14-08,2.432
2008-10-14-09,2.532
2008-10-14-10,2.592
2008-10-14-11,2.622
2008-10-14-12,2.632
2008-10-14-13,2.622
2008-10-14-14,2.612
2008-10-14-15,2.602
2008-10-14-16,2.572
2008-10-14-17,2.562
2008-10-14-18,2.532
2008-10-14-19,2.512
2008-10-14-20,2.492
2008-10-14-21,2.472
2008-10-14-22,2.452
2008-10-14-23,2.432
2008-10-15-00,2.412
2008-10-15-01,2.402
2008-10-15-02,2.382
2008-10-15-03,2.372
2008-10-15-04,2.362
2008-10-15-05,2.352
2008-10-15-06,2.332
2008-10-15-07,2.322
2008-10-15-08,2.302
2008-10-15-09,2.292
2008-10-15-10,2.277
2008-10-15-11,2.262
2008-10-15-12,2.252
2008-10-15-13,2.222
2008-10-15-14,2.212
2008-10-15-15,2.212
2008-10-15-16,2.202
2008-10-15-17,2.182
2008-10-15-18,2.172
2008-10-15-19,2.172
2008-10-15-20,2.162
2008-10-15-21,2.162
2008-10-15-22,2.152
2008-10-15-23,2.142
2008-10-16-00,2.132
2008-10-16-01,2.132
2008-10-16-02,2.122
2008-10-16-03,2.112
2008-10-16-04,2.112
2008-10-16-05,2.102
2008-10-16-06,2.092
2008-10-16-07,2.082
2008-10-16-08,2.072
2008-10-16-09,2.062
2008-10-16-10,2.052
2008-10-16-11,2.042
2008-10-16-12,2.042
2008-10-16-13,2.032
2008-10-16-14,2.022
2008-10-16-15,2.012
2008-10-16-16,2.002
2008-10-16-17,2.002
2008-10-16-18,1.992
2008-10-16-19,1.982
2008-10-16-20,1.972
2008-10-16-21,1.972
2008-10-16-22,1.962
2008-10-16-23,1.962
2008-10-17-00,1.962
2008-10-17-01,1.952
2008-10-17-02,1.952
2008-10-17-03,1.942
2008-10-17-04,1.942
2008-10-17-05,1.932
2008-10-17-06,1.932
2008-10-17-07,1.922
2008-10-17-08,1.912
2008-10-17-09,1.902
2008-10-17-10,1.882
2008-10-17-11,1.872
2008-10-17-12,1.852
2008-10-17-13,1.852
2008-10-17-14,1.842
2008-10-17-15,1.832
2008-10-17-16,1.822
2008-10-17-17,1.822
2008-10-17-18,1.812
2008-10-17-19,1.812
2008-10-17-20,1.802
2008-10-17-21,1.792
2008-10-17-22,1.792
2008-10-17-23,1.782
2008-10-18-00,1.782
2008-10-18-01,1.782
2008-10-18-02,1.782
2008-10-18-03,1.772
2008-10-18-04,1.772
2008-10-18-05,1.772
2008-10-18-06,1.762
2008-10-18-07,1.762
2008-10-18-08,1.762
2008-10-18-09,1.752
2008-10-18-10,1.742
2008-10-18-11,1.742
2008-10-18-12,1.712
2008-10-18-13,1.712
2008-10-18-14,1.712
2008-10-18-15,1.702
2008-10-18-16,1.692
2008-10-18-17,1.652
2008-10-18-18,1.652
2008-10-18-19,1.642
2008-10-18-20,1.642
2008-10-18-21,1.632
2008-10-18-22,1.622
2008-10-18-23,1.622
2008-10-19-00,1.612
2008-10-19-01,1.612
2008-10-19-02,1.612
2008-10-19-03,1.602
2008-10-19-04,1.602
2008-10-19-05,1.592
2008-10-19-06,1.582
2008-10-19-07,1.572
2008-10-19-08,1.572
2008-10-19-09,1.562
2008-10-19-10,1.552
2008-10-19-11,1.552
2008-10-19-12,1.542
2008-10-19-13,1.542
2008-10-19-14,1.532
2008-10-19-15,1.522
2008-10-19-16,1.512
2008-10-19-17,1.502
2008-10-19-18,1.492
2008-10-19-19,1.492
2008-10-19-20,1.482
2008-10-19-21,1.482
2008-10-19-22,1.472
2008-10-19-23,1.462
2008-10-20-00,1.462
2008-10-20-01,1.452
2008-10-20-02,1.452
2008-10-20-03,1.442
2008-10-20-04,1.442
2008-10-20-05,1.432
2008-10-20-06,1.422
2008-10-20-07,1.422
2008-10-20-08,1.412
2008-10-20-09,1.412
2008-10-20-10,1.412
2008-10-20-11,1.402
2008-10-20-12,1.402
2008-10-20-13,1.402
2008-10-20-14,1.392
2008-10-20-15,1.392
2008-10-20-16,1.382
2008-10-20-17,1.382
2008-10-20-18,1.382
2008-10-20-19,1.372
2008-10-20-20,1.372
2008-10-20-21,1.372
2008-10-20-22,1.362
2008-10-20-23,1.362
2008-10-21-00,1.362
2008-10-21-01,1.362
2008-10-21-02,1.352
2008-10-21-03,1.352
2008-10-21-04,1.342
2008-10-21-05,1.342
2008-10-21-06,1.332
2008-10-21-07,1.332
2008-10-21-08,1.322
2008-10-21-09,1.322
2008-10-21-10,1.302
2008-10-21-11,1.292
2008-10-21-12,1.292
2008-10-21-13,1.282
2008-10-21-14,1.272
2008-10-21-15,1.262
2008-10-21-16,1.262
2008-10-21-17,1.252
2008-10-21-18,1.252
2008-10-21-19,1.242
2008-10-21-20,1.242
2008-10-21-21,1.232
2008-10-21-22,1.222
2008-10-21-23,1.222
2008-10-22-00,1.212
2008-10-22-01,1.212
2008-10-22-02,1.212
2008-10-22-03,1.202
2008-10-22-04,1.202
2008-10-22-05,1.202
2008-10-22-06,1.192
2008-10-22-07,1.182
2008-10-22-08,1.172
2008-10-22-09,1.172
2008-10-22-10,1.172
2008-10-22-11,1.172
2008-10-22-12,1.162
2008-10-22-13,1.162
2008-10-22-14,1.152
2008-10-22-15,1.152
2008-10-22-16,1.142
2008-10-22-17,1.142
2008-10-22-18,1.142
2008-10-22-19,1.132
2008-10-22-20,1.132
2008-10-22-21,1.132
2008-10-22-22,1.122
2008-10-22-23,1.122
2008-10-23-00,1.122
2008-10-23-01,1.112
2008-10-23-02,1.112
2008-10-23-03,1.112
2008-10-23-04,1.122
2008-10-23-05,1.132
2008-10-23-06,1.132
2008-10-23-07,1.132
2008-10-23-08,1.132
2008-10-23-09,1.132
2008-10-23-10,1.122
2008-10-23-11,1.122
2008-10-23-12,1.112
2008-10-23-13,1.112
2008-10-23-14,1.102
2008-10-23-15,1.102
2008-10-23-16,1.102
2008-10-23-17,1.102
2008-10-23-18,1.102
2008-10-23-19,1.102
2008-10-23-20,1.102
2008-10-23-21,1.102
2008-10-23-22,1.102
2008-10-23-23,1.112
2008-10-24-00,1.112
2008-10-24-01,1.122
2008-10-24-02,1.122
2008-10-24-03,1.122
2008-10-24-04,1.122
2008-10-24-05,1.112
2008-10-24-06,1.112
2008-10-24-07,1.112
2008-10-24-08,1.102
2008-10-24-09,1.102
2008-10-24-10,1.092
2008-10-24-11,1.092
2008-10-24-12,1.092
2008-10-24-13,1.092
2008-10-24-14,1.092
2008-10-24-15,1.092
2008-10-24-16,1.092
2008-10-24-17,1.092
2008-10-24-18,1.092
2008-10-24-19,1.082
2008-10-24-20,1.082
2008-10-24-21,1.082
2008-10-24-22,1.082
2008-10-24-23,1.082
2008-10-25-00,1.082
2008-10-25-01,1.072
2008-10-25-02,1.072
2008-10-25-03,1.072
2008-10-25-04,1.072
2008-10-25-05,1.062
2008-10-25-06,1.062
2008-10-25-07,1.062
2008-10-25-08,1.062
2008-10-25-09,1.062
2008-10-25-10,1.062
2008-10-25-11,1.062
2008-10-25-12,1.062
2008-10-25-13,1.052
2008-10-25-14,1.052
2008-10-25-15,1.052
2008-10-25-16,1.112
2008-10-25-17,1.172
2008-10-25-18,1.202
2008-10-25-19,1.222
2008-10-25-20,1.232
2008-10-25-21,1.242
2008-10-25-22,1.242
2008-10-25-23,1.242
2008-10-26-00,1.242
2008-10-26-01,1.242
2008-10-26-02,1.242
2008-10-26-03,1.242
2008-10-26-04,1.242
2008-10-26-05,1.242
2008-10-26-06,1.232
2008-10-26-07,1.222
2008-10-26-08,1.212
2008-10-26-09,1.212
2008-10-26-10,1.202
2008-10-26-11,1.202
2008-10-26-12,1.202
2008-10-26-13,1.192
2008-10-26-14,1.182
2008-10-26-15,1.182
2008-10-26-16,1.172
2008-10-26-17,1.172
2008-10-26-18,1.162
2008-10-26-19,1.152
2008-10-26-20,1.152
2008-10-26-21,1.142
2008-10-26-22,1.142
2008-10-26-23,1.132
2008-10-27-00,1.132
2008-10-27-01,1.132
2008-10-27-02,1.122
2008-10-27-03,1.122
2008-10-27-04,1.122
2008-10-27-05,1.112
2008-10-27-06,1.102
2008-10-27-07,1.102
2008-10-27-08,1.102
2008-10-27-09,1.092
2008-10-27-10,1.092
2008-10-27-11,1.092
2008-10-27-12,1.092
2008-10-27-13,1.082
2008-10-27-14,1.082
2008-10-27-15,1.082
2008-10-27-16,1.072
2008-10-27-17,1.072
2008-10-27-18,1.062
2008-10-27-19,1.062
2008-10-27-20,1.062
2008-10-27-21,1.062
2008-10-27-22,1.052
2008-10-27-23,1.052
2008-10-28-00,1.052
2008-10-28-01,1.052
2008-10-28-02,1.052
2008-10-28-03,1.052
2008-10-28-04,1.052
2008-10-28-05,1.052
2008-10-28-06,1.052
2008-10-28-07,1.052
2008-10-28-08,1.042
2008-10-28-09,1.012
2008-10-28-10,1.002
2008-10-28-11,1.002
2008-10-28-12,1.002
2008-10-28-13,1.002
2008-10-28-14,1.002
2008-10-28-15,0.992
2008-10-28-16,0.992
2008-10-28-17,0.982
2008-10-28-18,0.972
2008-10-28-19,0.972
2008-10-28-20,0.972
2008-10-28-21,0.962
2008-10-28-22,0.962
2008-10-28-23,0.962
2008-10-29-00,0.962
2008-10-29-01,0.952
2008-10-29-02,0.952
2008-10-29-03,0.952
2008-10-29-04,0.942
2008-10-29-05,0.942
2008-10-29-06,0.942
2008-10-29-07,0.942
2008-10-29-08,0.932
2008-10-29-09,0.932
2008-10-29-10,0.932
2008-10-29-11,0.922
2008-10-29-12,0.922
2008-10-29-13,0.922
2008-10-29-14,0.912
2008-10-29-15,0.912
2008-10-29-16,0.902
2008-10-29-17,0.892
2008-10-29-18,0.892
2008-10-29-19,0.882
2008-10-29-20,0.882
2008-10-29-21,0.872
2008-10-29-22,0.862
2008-10-29-23,0.862
2008-10-30-00,0.852
2008-10-30-01,0.852
2008-10-30-02,0.852
2008-10-30-03,0.852
2008-10-30-04,0.852
2008-10-30-05,0.842
2008-10-30-06,0.842
2008-10-30-07,0.842
2008-10-30-08,0.832
2008-10-30-09,0.832
2008-10-30-10,0.822
2008-10-30-11,0.822
2008-10-30-12,0.822
2008-10-30-13,0.812
2008-10-30-14,0.812
2008-10-30-15,0.812
2008-10-30-16,0.812
2008-10-30-17,0.812
2008-10-30-18,0.802
2008-10-30-19,0.802
2008-10-30-20,0.802
2008-10-30-21,0.802
2008-10-30-22,0.792
2008-10-30-23,0.792
2008-10-31-00,0.792
2008-10-31-01,0.782
2008-10-31-02,0.782
2008-10-31-03,0.782
2008-10-31-04,0.782
2008-10-31-05,0.782
2008-10-31-06,0.782
2008-10-31-07,0.782
2008-10-31-08,0.772
2008-10-31-09,0.772
2008-10-31-10,0.772
2008-10-31-11,0.772
2008-10-31-12,0.772
2008-10-31-13,0.772
2008-10-31-14,0.772
2008-10-31-15,0.772
2008-10-31-16,0.772
2008-10-31-17,0.772
2008-10-31-18,0.772
2008-10-31-19,0.762
2008-10-31-20,0.762
2008-10-31-21,0.762
2008-10-31-22,0.762
2008-10-31-23,0.762
2008-11-01-00,0.762
2008-11-01-01,0.762
2008-11-01-02,0.762
2008-11-01-03,0.762
2008-11-01-04,0.762
2008-11-01-05,0.762
2008-11-01-06,0.752
2008-11-01-07,0.752
2008-11-01-08,0.752
2008-11-01-09,0.752
2008-11-01-10,0.742
2008-11-01-11,0.742
2008-11-01-12,0.742
2008-11-01-13,0.742
2008-11-01-14,0.742
2008-11-01-15,0.742
2008-11-01-16,0.732
2008-11-01-17,0.732
2008-11-01-18,0.732
2008-11-01-19,0.732
2008-11-01-20,0.732
2008-11-01-21,0.732
2008-11-01-22,0.732
2008-11-01-23,0.732
2008-11-02-00,0.732
2008-11-02-01,0.732
2008-11-02-02,0.732
2008-11-02-03,0.732
2008-11-02-04,0.732
2008-11-02-05,0.732
2008-11-02-06,0.732
2008-11-02-07,0.732
2008-11-02-08,0.732
2008-11-02-09,0.732
2008-11-02-10,0.742
2008-11-02-11,0.742
2008-11-02-12,0.742
2008-11-02-13,0.752
2008-11-02-14,0.752
2008-11-02-15,0.752
2008-11-02-16,0.752
2008-11-02-17,0.752
2008-11-02-18,0.752
2008-11-02-19,0.762
2008-11-02-20,0.762
2008-11-02-21,0.772
2008-11-02-22,0.772
2008-11-02-23,0.772
2008-11-03-00,0.772
2008-11-03-01,0.772
2008-11-03-02,0.782
2008-11-03-03,0.782
2008-11-03-04,0.782
2008-11-03-05,0.782
2008-11-03-06,0.782
2008-11-03-07,0.782
2008-11-03-08,0.782
2008-11-03-09,0.782
2008-11-03-10,0.782
2008-11-03-11,0.782
2008-11-03-12,0.782
2008-11-03-13,0.782
2008-11-03-14,0.782
2008-11-03-15,0.782
2008-11-03-16,0.782
2008-11-03-17,0.782
2008-11-03-18,0.782
2008-11-03-19,0.782
2008-11-03-20,0.782
2008-11-03-21,0.782
2008-11-03-22,0.782
2008-11-03-23,0.782
2008-11-04-00,0.782
2008-11-04-01,0.772
2008-11-04-02,0.772
2008-11-04-03,0.772
2008-11-04-04,0.772
2008-11-04-05,0.772
2008-11-04-06,0.772
2008-11-04-07,0.772
2008-11-04-08,0.772
2008-11-04-09,0.772
2008-11-04-10,0.772
2008-11-04-11,0.772
2008-11-04-12,0.772
2008-11-04-13,0.772
2008-11-04-14,0.772
2008-11-04-15,0.772
2008-11-04-16,0.772
2008-11-04-17,0.772
2008-11-04-18,0.762
2008-11-04-19,0.762
2008-11-04-20,0.762
2008-11-04-21,0.762
2008-11-04-22,0.762
2008-11-04-23,0.762
2008-11-05-00,0.762
2008-11-05-01,0.762
2008-11-05-02,0.762
2008-11-05-03,0.762
2008-11-05-04,0.762
2008-11-05-05,0.762
2008-11-05-06,0.762
2008-11-05-07,0.752
2008-11-05-08,0.752
2008-11-05-09,0.752
2008-11-05-10,0.752
2008-11-05-11,0.742
2008-11-05-12,0.742
2008-11-05-13,0.742
2008-11-05-14,0.742
2008-11-05-15,0.742
2008-11-05-16,0.732
2008-11-05-17,0.732
2008-11-05-18,0.732
2008-11-05-19,0.732
2008-11-05-20,0.732
2008-11-05-21,0.722
2008-11-05-22,0.722
2008-11-05-23,0.722
2008-11-06-00,0.722
2008-11-06-01,0.722
2008-11-06-02,0.722
2008-11-06-03,0.722
2008-11-06-04,0.722
2008-11-06-05,0.722
2008-11-06-06,0.722
2008-11-06-07,0.722
2008-11-06-08,0.722
2008-11-06-09,0.722
2008-11-06-10,0.722
2008-11-06-11,0.722
2008-11-06-12,0.712
2008-11-06-13,0.712
2008-11-06-14,0.702
2008-11-06-15,0.702
2008-11-06-16,0.682
2008-11-06-17,0.682
2008-11-06-18,0.682
2008-11-06-19,0.682
2008-11-06-20,0.682
2008-11-06-21,0.682
2008-11-06-22,0.682
2008-11-06-23,0.682
2008-11-07-00,0.682
2008-11-07-01,0.682
2008-11-07-02,0.682
2008-11-07-03,0.682
2008-11-07-04,0.682
2008-11-07-05,0.682
2008-11-07-06,0.682
2008-11-07-07,0.682
2008-11-07-08,0.682
2008-11-07-09,0.682
2008-11-07-10,0.682
2008-11-07-11,0.682
2008-11-07-12,0.672
2008-11-07-13,0.672
2008-11-07-14,0.672
2008-11-07-15,0.672
2008-11-07-16,0.672
2008-11-07-17,0.672
2008-11-07-18,0.672
2008-11-07-19,0.672
2008-11-07-20,0.672
2008-11-07-21,0.672
2008-11-07-22,0.672
2008-11-07-23,0.672
2008-11-08-00,0.672
2008-11-08-01,0.672
2008-11-08-02,0.672
2008-11-08-03,0.672
2008-11-08-04,0.672
2008-11-08-05,0.672
2008-11-08-06,0.672
2008-11-08-07,0.662
2008-11-08-08,0.662
2008-11-08-09,0.662
2008-11-08-10,0.662
2008-11-08-11,0.662
2008-11-08-12,0.662
2008-11-08-13,0.662
2008-11-08-14,0.662
2008-11-08-15,0.662
2008-11-08-16,0.662
2008-11-08-17,0.662
2008-11-08-18,0.662
2008-11-08-19,0.662
2008-11-08-20,0.662
2008-11-08-21,0.652
2008-11-08-22,0.652
2008-11-08-23,0.652
2008-11-09-00,0.652
2008-11-09-01,0.652
2008-11-09-02,0.652
2008-11-09-03,0.652
2008-11-09-04,0.652
2008-11-09-05,0.652
2008-11-09-06,0.652
2008-11-09-07,0.652
2008-11-09-08,0.652
2008-11-09-09,0.652
2008-11-09-10,0.652
2008-11-09-11,0.652
2008-11-09-12,0.652
2008-11-09-13,0.652
2008-11-09-14,0.652
2008-11-09-15,0.642
2008-11-09-16,0.642
2008-11-09-17,0.642
2008-11-09-18,0.642
2008-11-09-19,0.642
2008-11-09-20,0.642
2008-11-09-21,0.642
