date_new,well_ft
2008-09-21-09,0.955
2008-09-21-10,0.955
2008-09-21-11,0.955
2008-09-21-12,0.955
2008-09-21-13,0.955
2008-09-21-14,0.955
2008-09-21-15,0.945
2008-09-21-16,0.945
2008-09-21-17,0.945
2008-09-21-18,0.945
2008-09-21-19,0.945
2008-09-21-20,0.935
2008-09-21-21,0.935
2008-09-21-22,0.935
2008-09-21-23,0.935
2008-09-22-00,0.935
2008-09-22-01,0.935
2008-09-22-02,0.935
2008-09-22-03,0.935
2008-09-22-04,0.935
2008-09-22-05,0.935
2008-09-22-06,0.935
2008-09-22-07,0.935
2008-09-22-08,0.935
2008-09-22-09,0.935
2008-09-22-10,0.935
2008-09-22-11,0.935
2008-09-22-12,0.935
2008-09-22-13,0.935
2008-09-22-14,0.935
2008-09-22-15,0.935
2008-09-22-16,0.935
2008-09-22-17,0.935
2008-09-22-18,0.935
2008-09-22-19,0.935
2008-09-22-20,0.935
2008-09-22-21,0.935
2008-09-22-22,0.935
2008-09-22-23,0.935
2008-09-23-00,0.935
2008-09-23-01,0.935
2008-09-23-02,0.935
2008-09-23-03,0.935
2008-09-23-04,0.935
2008-09-23-05,0.935
2008-09-23-06,0.935
2008-09-23-07,0.935
2008-09-23-08,0.935
2008-09-23-09,0.935
2008-09-23-10,0.935
2008-09-23-11,0.935
2008-09-23-12,0.935
2008-09-23-13,0.935
2008-09-23-14,0.935
2008-09-23-15,0.935
2008-09-23-16,0.935
2008-09-23-17,0.935
2008-09-23-18,0.935
2008-09-23-19,0.935
2008-09-23-20,0.935
2008-09-23-21,0.935
2008-09-23-22,0.935
2008-09-23-23,0.935
2008-09-24-00,0.935
2008-09-24-01,0.935
2008-09-24-02,0.935
2008-09-24-03,0.935
2008-09-24-04,0.935
2008-09-24-05,0.935
2008-09-24-06,0.935
2008-09-24-07,0.935
2008-09-24-08,0.935
2008-09-24-09,0.935
2008-09-24-10,0.935
2008-09-24-11,0.935
2008-09-24-12,0.935
2008-09-24-13,0.935
2008-09-24-14,0.935
2008-09-24-15,0.935
2008-09-24-16,0.935
2008-09-24-17,0.935
2008-09-24-18,0.935
2008-09-24-19,0.935
2008-09-24-20,0.935
2008-09-24-21,0.935
2008-09-24-22,0.935
2008-09-24-23,1.065
2008-09-25-00,1.095
2008-09-25-01,1.095
2008-09-25-02,1.085
2008-09-25-03,1.085
2008-09-25-04,1.085
2008-09-25-05,1.075
2008-09-25-06,1.075
2008-09-25-07,1.075
2008-09-25-08,1.075
2008-09-25-09,1.075
2008-09-25-10,1.085
2008-09-25-11,1.105
2008-09-25-12,1.115
2008-09-25-13,1.115
2008-09-25-14,1.115
2008-09-25-15,1.115
2008-09-25-16,1.125
2008-09-25-17,1.125
2008-09-25-18,1.125
2008-09-25-19,1.125
2008-09-25-20,1.125
2008-09-25-21,1.125
2008-09-25-22,1.135
2008-09-25-23,1.135
2008-09-26-00,1.135
2008-09-26-01,1.135
2008-09-26-02,1.135
2008-09-26-03,1.135
2008-09-26-04,1.135
2008-09-26-05,1.135
2008-09-26-06,1.135
2008-09-26-07,1.145
2008-09-26-08,1.145
2008-09-26-09,1.145
2008-09-26-10,1.145
2008-09-26-11,1.145
2008-09-26-12,1.145
2008-09-26-13,1.145
2008-09-26-14,1.145
2008-09-26-15,1.145
2008-09-26-16,1.145
2008-09-26-17,1.155
2008-09-26-18,1.155
2008-09-26-19,1.155
2008-09-26-20,1.155
2008-09-26-21,1.155
2008-09-26-22,1.155
2008-09-26-23,1.155
2008-09-27-00,1.155
2008-09-27-01,1.155
2008-09-27-02,1.155
2008-09-27-03,1.155
2008-09-27-04,1.155
2008-09-27-05,1.155
2008-09-27-06,1.155
2008-09-27-07,1.155
2008-09-27-08,1.155
2008-09-27-09,1.155
2008-09-27-10,1.155
2008-09-27-11,1.155
2008-09-27-12,1.155
2008-09-27-13,1.155
2008-09-27-14,1.155
2008-09-27-15,1.165
2008-09-27-16,1.165
2008-09-27-17,1.165
2008-09-27-18,1.165
2008-09-27-19,1.165
2008-09-27-20,1.165
2008-09-27-21,1.165
2008-09-27-22,1.165
2008-09-27-23,1.165
2008-09-28-00,1.165
2008-09-28-01,1.165
2008-09-28-02,1.175
2008-09-28-03,1.175
2008-09-28-04,1.175
2008-09-28-05,1.175
2008-09-28-06,1.165
2008-09-28-07,1.165
2008-09-28-08,1.165
2008-09-28-09,1.165
2008-09-28-10,1.165
2008-09-28-11,1.165
2008-09-28-12,1.185
2008-09-28-13,1.185
2008-09-28-14,1.185
2008-09-28-15,1.185
2008-09-28-16,1.185
2008-09-28-17,1.205
2008-09-28-18,1.535
2008-09-28-19,1.925
2008-09-28-20,1.985
2008-09-28-21,1.965
2008-09-28-22,1.945
2008-09-28-23,1.905
2008-09-29-00,1.855
2008-09-29-01,1.765
2008-09-29-02,1.655
2008-09-29-03,1.535
2008-09-29-04,1.535
2008-09-29-05,1.535
2008-09-29-06,1.555
2008-09-29-07,1.605
2008-09-29-08,1.635
2008-09-29-09,1.665
2008-09-29-10,1.695
2008-09-29-11,1.725
2008-09-29-12,1.755
2008-09-29-13,1.775
2008-09-29-14,1.825
2008-09-29-15,1.845
2008-09-29-16,1.835
2008-09-29-17,1.785
2008-09-29-18,1.635
2008-09-29-19,1.435
2008-09-29-20,1.305
2008-09-29-21,1.265
2008-09-29-22,1.295
2008-09-29-23,1.345
2008-09-30-00,1.395
2008-09-30-01,1.345
2008-09-30-02,1.245
2008-09-30-03,1.145
2008-09-30-04,1.015
2008-09-30-05,0.905
2008-09-30-06,0.965
2008-09-30-07,0.965
2008-09-30-08,0.975
2008-09-30-09,1.005
2008-09-30-10,1.075
2008-09-30-11,1.155
2008-09-30-12,1.225
2008-09-30-13,1.275
2008-09-30-14,1.205
2008-09-30-15,1.115
2008-09-30-16,0.965
2008-09-30-17,0.855
2008-09-30-18,0.775
2008-09-30-19,1.015
2008-09-30-20,1.155
2008-09-30-21,1.205
2008-09-30-22,1.265
2008-09-30-23,1.345
2008-10-01-00,1.445
2008-10-01-01,1.455
2008-10-01-02,1.385
2008-10-01-03,1.295
2008-10-01-04,1.185
2008-10-01-05,1.095
2008-10-01-06,0.995
2008-10-01-07,0.925
2008-10-01-08,0.865
2008-10-01-09,0.845
2008-10-01-10,0.915
2008-10-01-11,1.055
2008-10-01-12,1.175
2008-10-01-13,1.295
2008-10-01-14,1.275
2008-10-01-15,1.215
2008-10-01-16,1.115
2008-10-01-17,0.985
2008-10-01-18,0.895
2008-10-01-19,0.825
2008-10-01-20,0.765
2008-10-01-21,0.745
2008-10-01-22,0.795
2008-10-01-23,0.935
2008-10-02-00,1.085
2008-10-02-01,1.185
2008-10-02-02,1.155
2008-10-02-03,1.055
2008-10-02-04,0.915
2008-10-02-05,0.785
2008-10-02-06,0.695
2008-10-02-07,0.645
2008-10-02-08,0.615
2008-10-02-09,0.615
2008-10-02-10,0.615
2008-10-02-11,0.695
2008-10-02-12,0.775
2008-10-02-13,0.855
2008-10-02-14,0.955
2008-10-02-15,0.955
2008-10-02-16,0.855
2008-10-02-17,0.715
2008-10-02-18,0.615
2008-10-02-19,0.585
2008-10-02-20,0.565
2008-10-02-21,0.555
2008-10-02-22,0.555
2008-10-02-23,0.595
2008-10-03-00,0.665
2008-10-03-01,0.735
2008-10-03-02,0.795
2008-10-03-03,0.825
2008-10-03-04,0.815
2008-10-03-05,0.775
2008-10-03-06,0.715
2008-10-03-07,0.645
2008-10-03-08,0.595
2008-10-03-09,0.555
2008-10-03-10,0.535
2008-10-03-11,0.535
2008-10-03-12,0.585
2008-10-03-13,0.645
2008-10-03-14,0.705
2008-10-03-15,0.765
2008-10-03-16,0.785
2008-10-03-17,0.785
2008-10-03-18,0.735
2008-10-03-19,0.685
2008-10-03-20,0.635
2008-10-03-21,0.605
2008-10-03-22,0.575
2008-10-03-23,0.575
2008-10-04-00,0.615
2008-10-04-01,0.665
2008-10-04-02,0.945
2008-10-04-03,1.075
2008-10-04-04,1.025
2008-10-04-05,0.935
2008-10-04-06,0.815
2008-10-04-07,0.735
2008-10-04-08,0.725
2008-10-04-09,0.885
2008-10-04-10,1.035
2008-10-04-11,1.175
2008-10-04-12,1.225
2008-10-04-13,1.265
2008-10-04-14,1.345
2008-10-04-15,1.475
2008-10-04-16,1.495
2008-10-04-17,1.465
2008-10-04-18,1.375
2008-10-04-19,1.305
2008-10-04-20,1.245
2008-10-04-21,1.195
2008-10-04-22,1.235
2008-10-04-23,1.295
2008-10-05-00,1.945
2008-10-05-01,2.555
2008-10-05-02,2.775
2008-10-05-03,2.805
2008-10-05-04,2.725
2008-10-05-05,2.605
2008-10-05-06,2.445
2008-10-05-07,2.285
2008-10-05-08,2.115
2008-10-05-09,1.965
2008-10-05-10,1.855
2008-10-05-11,1.765
2008-10-05-12,1.675
2008-10-05-13,1.645
2008-10-05-14,1.635
2008-10-05-15,1.615
2008-10-05-16,1.575
2008-10-05-17,1.495
2008-10-05-18,1.435
2008-10-05-19,1.335
2008-10-05-20,1.265
2008-10-05-21,1.195
2008-10-05-22,1.135
2008-10-05-23,1.095
2008-10-06-00,1.085
2008-10-06-01,1.095
2008-10-06-02,1.135
2008-10-06-03,1.145
2008-10-06-04,1.155
2008-10-06-05,1.155
2008-10-06-06,1.125
2008-10-06-07,1.045
2008-10-06-08,0.965
2008-10-06-09,0.895
2008-10-06-10,0.835
2008-10-06-11,0.775
2008-10-06-12,0.735
2008-10-06-13,0.735
2008-10-06-14,0.795
2008-10-06-15,0.885
2008-10-06-16,0.925
2008-10-06-17,0.945
2008-10-06-18,0.935
2008-10-06-19,0.905
2008-10-06-20,0.865
2008-10-06-21,0.805
2008-10-06-22,0.715
2008-10-06-23,0.645
2008-10-07-00,0.625
2008-10-07-01,0.615
2008-10-07-02,0.645
2008-10-07-03,0.695
2008-10-07-04,0.755
2008-10-07-05,0.775
2008-10-07-06,0.775
2008-10-07-07,0.765
2008-10-07-08,0.685
2008-10-07-09,0.605
2008-10-07-10,0.555
2008-10-07-11,0.525
2008-10-07-12,0.495
2008-10-07-13,0.525
2008-10-07-14,0.555
2008-10-07-15,0.585
2008-10-07-16,0.635
2008-10-07-17,0.675
2008-10-07-18,0.705
2008-10-07-19,0.725
2008-10-07-20,0.725
2008-10-07-21,0.705
2008-10-07-22,0.675
2008-10-07-23,0.655
2008-10-08-00,0.655
2008-10-08-01,0.645
2008-10-08-02,0.645
2008-10-08-03,0.665
2008-10-08-04,0.695
2008-10-08-05,0.725
2008-10-08-06,0.735
2008-10-08-07,0.735
2008-10-08-08,0.735
2008-10-08-09,0.695
2008-10-08-10,0.645
2008-10-08-11,0.605
2008-10-08-12,0.565
2008-10-08-13,0.525
2008-10-08-14,0.505
2008-10-08-15,0.505
2008-10-08-16,0.515
2008-10-08-17,0.555
2008-10-08-18,0.585
2008-10-08-19,0.595
2008-10-08-20,0.595
2008-10-08-21,0.595
2008-10-08-22,0.565
2008-10-08-23,0.525
2008-10-09-00,0.485
2008-10-09-01,0.455
2008-10-09-02,0.435
2008-10-09-03,0.435
2008-10-09-04,0.445
2008-10-09-05,0.485
2008-10-09-06,0.515
2008-10-09-07,0.545
2008-10-09-08,0.545
2008-10-09-09,0.555
2008-10-09-10,0.665
2008-10-09-11,0.725
2008-10-09-12,0.695
2008-10-09-13,0.645
2008-10-09-14,0.625
2008-10-09-15,0.615
2008-10-09-16,0.595
2008-10-09-17,0.595
2008-10-09-18,0.955
2008-10-09-19,1.085
2008-10-09-20,1.105
2008-10-09-21,1.075
2008-10-09-22,0.995
2008-10-09-23,0.905
2008-10-10-00,0.805
2008-10-10-01,0.745
2008-10-10-02,0.735
2008-10-10-03,0.745
2008-10-10-04,0.775
2008-10-10-05,0.795
2008-10-10-06,0.835
2008-10-10-07,0.875
2008-10-10-08,0.915
2008-10-10-09,0.945
2008-10-10-10,0.945
2008-10-10-11,0.915
2008-10-10-12,0.875
2008-10-10-13,0.815
2008-10-10-14,0.785
2008-10-10-15,0.765
2008-10-10-16,0.755
2008-10-10-17,0.745
2008-10-10-18,0.745
2008-10-10-19,0.765
2008-10-10-20,0.795
2008-10-10-21,0.815
2008-10-10-22,0.825
2008-10-10-23,0.825
2008-10-11-00,0.775
2008-10-11-01,0.725
2008-10-11-02,0.675
2008-10-11-03,0.625
2008-10-11-04,0.595
2008-10-11-05,0.575
2008-10-11-06,0.575
2008-10-11-07,0.595
2008-10-11-08,0.655
2008-10-11-09,0.715
2008-10-11-10,0.765
2008-10-11-11,0.755
2008-10-11-12,0.715
2008-10-11-13,0.655
2008-10-11-14,0.595
2008-10-11-15,0.565
2008-10-11-16,0.555
2008-10-11-17,0.565
2008-10-11-18,0.595
2008-10-11-19,0.645
2008-10-11-20,0.725
2008-10-11-21,0.805
2008-10-11-22,0.815
2008-10-11-23,0.755
2008-10-12-00,0.655
2008-10-12-01,0.565
2008-10-12-02,0.505
2008-10-12-03,0.485
2008-10-12-04,0.455
2008-10-12-05,0.435
2008-10-12-06,0.435
2008-10-12-07,0.475
2008-10-12-08,0.545
2008-10-12-09,0.595
2008-10-12-10,0.665
2008-10-12-11,0.695
2008-10-12-12,0.675
2008-10-12-13,0.635
2008-10-12-14,0.575
2008-10-12-15,0.525
2008-10-12-16,0.465
2008-10-12-17,0.425
2008-10-12-18,0.415
2008-10-12-19,0.435
2008-10-12-20,0.495
2008-10-12-21,0.545
2008-10-12-22,0.595
2008-10-12-23,0.635
2008-10-13-00,0.685
2008-10-13-01,0.725
2008-10-13-02,0.695
2008-10-13-03,0.625
2008-10-13-04,0.565
2008-10-13-05,0.505
2008-10-13-06,0.465
2008-10-13-07,0.485
2008-10-13-08,0.545
2008-10-13-09,0.615
2008-10-13-10,0.675
2008-10-13-11,0.725
2008-10-13-12,0.725
2008-10-13-13,0.705
2008-10-13-14,0.635
2008-10-13-15,0.585
2008-10-13-16,0.525
2008-10-13-17,0.455
2008-10-13-18,0.425
2008-10-13-19,0.415
2008-10-13-20,0.455
2008-10-13-21,0.515
2008-10-13-22,0.555
2008-10-13-23,0.605
2008-10-14-00,0.655
2008-10-14-01,0.695
2008-10-14-02,0.735
2008-10-14-03,0.695
2008-10-14-04,0.615
2008-10-14-05,0.555
2008-10-14-06,0.505
2008-10-14-07,0.475
2008-10-14-08,0.515
2008-10-14-09,0.555
2008-10-14-10,0.605
2008-10-14-11,0.655
2008-10-14-12,0.705
2008-10-14-13,0.735
2008-10-14-14,0.745
2008-10-14-15,0.715
2008-10-14-16,0.655
2008-10-14-17,0.595
2008-10-14-18,0.555
2008-10-14-19,0.525
2008-10-14-20,0.515
2008-10-14-21,0.555
2008-10-14-22,0.605
2008-10-14-23,0.645
2008-10-15-00,0.695
2008-10-15-01,0.735
2008-10-15-02,0.725
2008-10-15-03,0.675
2008-10-15-04,0.605
2008-10-15-05,0.535
2008-10-15-06,0.475
2008-10-15-07,0.415
2008-10-15-08,0.405
2008-10-15-09,0.435
2008-10-15-10,0.485
2008-10-15-11,0.535
2008-10-15-12,0.575
2008-10-15-13,0.615
2008-10-15-14,0.655
2008-10-15-15,0.695
2008-10-15-16,0.735
2008-10-15-17,0.695
2008-10-15-18,0.625
2008-10-15-19,0.585
2008-10-15-20,0.565
2008-10-15-21,0.585
2008-10-15-22,0.625
2008-10-15-23,0.675
2008-10-16-00,0.715
2008-10-16-01,0.745
2008-10-16-02,0.765
2008-10-16-03,0.735
2008-10-16-04,0.665
2008-10-16-05,0.595
2008-10-16-06,0.525
2008-10-16-07,0.455
2008-10-16-08,0.425
2008-10-16-09,0.415
2008-10-16-10,0.465
2008-10-16-11,0.505
2008-10-16-12,0.545
2008-10-16-13,0.585
2008-10-16-14,0.615
2008-10-16-15,0.655
2008-10-16-16,0.695
2008-10-16-17,0.725
2008-10-16-18,0.725
2008-10-16-19,0.645
2008-10-16-20,0.595
2008-10-16-21,0.575
2008-10-16-22,0.585
2008-10-16-23,0.615
2008-10-17-00,0.655
2008-10-17-01,0.695
2008-10-17-02,0.725
2008-10-17-03,0.745
2008-10-17-04,0.695
2008-10-17-05,0.615
2008-10-17-06,0.545
2008-10-17-07,0.465
2008-10-17-08,0.405
2008-10-17-09,0.355
2008-10-17-10,0.355
2008-10-17-11,0.385
2008-10-17-12,0.425
2008-10-17-13,0.465
2008-10-17-14,0.505
2008-10-17-15,0.545
2008-10-17-16,0.575
2008-10-17-17,0.605
2008-10-17-18,0.635
2008-10-17-19,0.665
2008-10-17-20,0.695
2008-10-17-21,0.715
2008-10-17-22,0.735
2008-10-17-23,0.745
2008-10-18-00,0.765
2008-10-18-01,0.785
2008-10-18-02,0.825
2008-10-18-03,0.795
2008-10-18-04,0.735
2008-10-18-05,0.665
2008-10-18-06,0.585
2008-10-18-07,0.515
2008-10-18-08,0.435
2008-10-18-09,0.355
2008-10-18-10,0.315
2008-10-18-11,0.305
2008-10-18-12,0.325
2008-10-18-13,0.375
2008-10-18-14,0.415
2008-10-18-15,0.455
2008-10-18-16,0.495
2008-10-18-17,0.525
2008-10-18-18,0.555
2008-10-18-19,0.575
2008-10-18-20,0.605
2008-10-18-21,0.625
2008-10-18-22,0.655
2008-10-18-23,0.685
2008-10-19-00,0.705
2008-10-19-01,0.725
2008-10-19-02,0.745
2008-10-19-03,0.755
2008-10-19-04,0.725
2008-10-19-05,0.655
2008-10-19-06,0.575
2008-10-19-07,0.505
2008-10-19-08,0.415
2008-10-19-09,0.395
2008-10-19-10,0.405
2008-10-19-11,0.435
2008-10-19-12,0.465
2008-10-19-13,0.505
2008-10-19-14,0.535
2008-10-19-15,0.555
2008-10-19-16,0.575
2008-10-19-17,0.605
2008-10-19-18,0.625
2008-10-19-19,0.655
2008-10-19-20,0.675
2008-10-19-21,0.695
2008-10-19-22,0.715
2008-10-19-23,0.735
2008-10-20-00,0.755
2008-10-20-01,0.755
2008-10-20-02,0.775
2008-10-20-03,0.785
2008-10-20-04,0.795
2008-10-20-05,0.765
2008-10-20-06,0.705
2008-10-20-07,0.625
2008-10-20-08,0.555
2008-10-20-09,0.485
2008-10-20-10,0.415
2008-10-20-11,0.335
2008-10-20-12,0.295
2008-10-20-13,0.285
2008-10-20-14,0.325
2008-10-20-15,0.365
2008-10-20-16,0.405
2008-10-20-17,0.435
2008-10-20-18,0.475
2008-10-20-19,0.495
2008-10-20-20,0.525
2008-10-20-21,0.545
2008-10-20-22,0.565
2008-10-20-23,0.585
2008-10-21-00,0.605
2008-10-21-01,0.625
2008-10-21-02,0.655
2008-10-21-03,0.665
2008-10-21-04,0.685
2008-10-21-05,0.705
2008-10-21-06,0.715
2008-10-21-07,0.735
2008-10-21-08,0.755
2008-10-21-09,0.755
2008-10-21-10,0.675
2008-10-21-11,0.585
2008-10-21-12,0.515
2008-10-21-13,0.465
2008-10-21-14,0.455
2008-10-21-15,0.455
2008-10-21-16,0.485
2008-10-21-17,0.515
2008-10-21-18,0.545
2008-10-21-19,0.555
2008-10-21-20,0.585
2008-10-21-21,0.605
2008-10-21-22,0.625
2008-10-21-23,0.635
2008-10-22-00,0.665
2008-10-22-01,0.685
2008-10-22-02,0.695
2008-10-22-03,0.715
2008-10-22-04,0.725
2008-10-22-05,0.745
2008-10-22-06,0.755
2008-10-22-07,0.765
2008-10-22-08,0.735
2008-10-22-09,0.675
2008-10-22-10,0.605
2008-10-22-11,0.545
2008-10-22-12,0.465
2008-10-22-13,0.415
2008-10-22-14,0.375
2008-10-22-15,0.375
2008-10-22-16,0.405
2008-10-22-17,0.435
2008-10-22-18,0.455
2008-10-22-19,0.495
2008-10-22-20,0.515
2008-10-22-21,0.545
2008-10-22-22,0.565
2008-10-22-23,0.585
2008-10-23-00,0.595
2008-10-23-01,0.615
2008-10-23-02,0.635
2008-10-23-03,0.655
2008-10-23-04,0.675
2008-10-23-05,0.685
2008-10-23-06,0.695
2008-10-23-07,0.705
2008-10-23-08,0.725
2008-10-23-09,0.735
2008-10-23-10,0.755
2008-10-23-11,0.765
2008-10-23-12,0.735
2008-10-23-13,0.665
2008-10-23-14,0.605
2008-10-23-15,0.575
2008-10-23-16,0.575
2008-10-23-17,0.595
2008-10-23-18,0.625
2008-10-23-19,0.655
2008-10-23-20,0.675
2008-10-23-21,0.695
2008-10-23-22,0.715
2008-10-23-23,0.735
2008-10-24-00,0.755
2008-10-24-01,0.765
2008-10-24-02,0.745
2008-10-24-03,0.695
2008-10-24-04,0.675
2008-10-24-05,0.675
2008-10-24-06,0.695
2008-10-24-07,0.715
2008-10-24-08,0.735
2008-10-24-09,0.755
2008-10-24-10,0.765
2008-10-24-11,0.755
2008-10-24-12,0.695
2008-10-24-13,0.635
2008-10-24-14,0.575
2008-10-24-15,0.525
2008-10-24-16,0.485
2008-10-24-17,0.485
2008-10-24-18,0.495
2008-10-24-19,0.525
2008-10-24-20,0.555
2008-10-24-21,0.565
2008-10-24-22,0.595
2008-10-24-23,0.615
2008-10-25-00,0.635
2008-10-25-01,0.655
2008-10-25-02,0.665
2008-10-25-03,0.685
2008-10-25-04,0.705
2008-10-25-05,0.715
2008-10-25-06,0.725
2008-10-25-07,0.735
2008-10-25-08,0.745
2008-10-25-09,0.755
2008-10-25-10,0.775
2008-10-25-11,0.755
2008-10-25-12,0.695
2008-10-25-13,0.625
2008-10-25-14,0.555
2008-10-25-15,0.475
2008-10-25-16,0.475
2008-10-25-17,0.465
2008-10-25-18,0.475
2008-10-25-19,0.545
2008-10-25-20,0.595
2008-10-25-21,0.645
2008-10-25-22,0.695
2008-10-25-23,0.705
2008-10-26-00,0.665
2008-10-26-01,0.615
2008-10-26-02,0.545
2008-10-26-03,0.475
2008-10-26-04,0.415
2008-10-26-05,0.365
2008-10-26-06,0.355
2008-10-26-07,0.395
2008-10-26-08,0.435
2008-10-26-09,0.475
2008-10-26-10,0.525
2008-10-26-11,0.555
2008-10-26-12,0.595
2008-10-26-13,0.625
2008-10-26-14,0.655
2008-10-26-15,0.475
2008-10-26-16,0.285
2008-10-26-17,0.215
2008-10-26-18,0.225
2008-10-26-19,0.275
2008-10-26-20,0.325
2008-10-26-21,0.375
2008-10-26-22,0.425
2008-10-26-23,0.455
2008-10-27-00,0.495
2008-10-27-01,0.535
2008-10-27-02,0.555
2008-10-27-03,0.595
2008-10-27-04,0.615
2008-10-27-05,0.645
2008-10-27-06,0.675
2008-10-27-07,0.695
2008-10-27-08,0.715
2008-10-27-09,0.745
2008-10-27-10,0.765
2008-10-27-11,0.785
2008-10-27-12,0.815
2008-10-27-13,0.835
2008-10-27-14,0.865
2008-10-27-15,0.875
2008-10-27-16,0.905
2008-10-27-17,0.915
2008-10-27-18,0.925
2008-10-27-19,0.915
2008-10-27-20,0.825
2008-10-27-21,0.815
2008-10-27-22,0.845
2008-10-27-23,0.875
2008-10-28-00,0.835
2008-10-28-01,0.765
2008-10-28-02,0.695
2008-10-28-03,0.615
2008-10-28-04,0.545
2008-10-28-05,0.455
2008-10-28-06,0.385
2008-10-28-07,0.315
2008-10-28-08,0.295
2008-10-28-09,0.295
2008-10-28-10,0.335
2008-10-28-11,0.375
2008-10-28-12,0.415
2008-10-28-13,0.455
2008-10-28-14,0.485
2008-10-28-15,0.515
2008-10-28-16,0.545
2008-10-28-17,0.565
2008-10-28-18,0.585
2008-10-28-19,0.605
2008-10-28-20,0.625
2008-10-28-21,0.645
2008-10-28-22,0.675
2008-10-28-23,0.695
2008-10-29-00,0.715
2008-10-29-01,0.725
2008-10-29-02,0.745
2008-10-29-03,0.675
2008-10-29-04,0.585
2008-10-29-05,0.495
2008-10-29-06,0.415
2008-10-29-07,0.335
2008-10-29-08,0.275
2008-10-29-09,0.265
2008-10-29-10,0.295
2008-10-29-11,0.325
2008-10-29-12,0.365
2008-10-29-13,0.405
2008-10-29-14,0.435
2008-10-29-15,0.465
2008-10-29-16,0.495
2008-10-29-17,0.515
2008-10-29-18,0.545
2008-10-29-19,0.555
2008-10-29-20,0.565
2008-10-29-21,0.595
2008-10-29-22,0.615
2008-10-29-23,0.635
2008-10-30-00,0.645
2008-10-30-01,0.675
2008-10-30-02,0.685
2008-10-30-03,0.705
2008-10-30-04,0.715
2008-10-30-05,0.725
2008-10-30-06,0.735
2008-10-30-07,0.755
2008-10-30-08,0.755
2008-10-30-09,0.775
2008-10-30-10,0.785
2008-10-30-11,0.795
2008-10-30-12,0.815
2008-10-30-13,0.825
2008-10-30-14,0.835
2008-10-30-15,0.855
2008-10-30-16,0.865
2008-10-30-17,0.875
2008-10-30-18,0.885
2008-10-30-19,0.885
2008-10-30-20,0.905
2008-10-30-21,0.905
2008-10-30-22,0.915
2008-10-30-23,0.925
2008-10-31-00,0.925
2008-10-31-01,0.935
2008-10-31-02,0.945
2008-10-31-03,0.945
2008-10-31-04,0.955
2008-10-31-05,0.965
2008-10-31-06,0.965
2008-10-31-07,0.975
2008-10-31-08,0.985
2008-10-31-09,0.985
2008-10-31-10,0.995
2008-10-31-11,1.005
2008-10-31-12,1.005
2008-10-31-13,1.015
2008-10-31-14,1.035
2008-10-31-15,1.035
2008-10-31-16,1.035
2008-10-31-17,0.985
2008-10-31-18,0.815
2008-10-31-19,0.675
2008-10-31-20,0.585
2008-10-31-21,0.535
2008-10-31-22,0.495
2008-10-31-23,0.495
2008-11-01-00,0.515
2008-11-01-01,0.535
2008-11-01-02,0.555
2008-11-01-03,0.575
2008-11-01-04,0.595
2008-11-01-05,0.615
2008-11-01-06,0.625
2008-11-01-07,0.645
2008-11-01-08,0.665
2008-11-01-09,0.685
2008-11-01-10,0.695
2008-11-01-11,0.715
2008-11-01-12,0.725
2008-11-01-13,0.735
2008-11-01-14,0.745
2008-11-01-15,0.755
2008-11-01-16,0.775
2008-11-01-17,0.735
2008-11-01-18,0.635
2008-11-01-19,0.555
2008-11-01-20,0.485
2008-11-01-21,0.425
2008-11-01-22,0.385
2008-11-01-23,0.385
2008-11-02-00,0.405
2008-11-02-01,0.435
2008-11-02-02,0.475
2008-11-02-03,0.505
2008-11-02-04,0.535
2008-11-02-05,0.555
2008-11-02-06,0.575
2008-11-02-07,0.585
2008-11-02-08,0.605
2008-11-02-09,0.625
2008-11-02-10,0.645
2008-11-02-11,0.675
2008-11-02-12,0.685
2008-11-02-13,0.705
2008-11-02-14,0.725
2008-11-02-15,0.735
2008-11-02-16,0.755
2008-11-02-17,0.735
2008-11-02-18,0.655
2008-11-02-19,0.575
2008-11-02-20,0.505
2008-11-02-21,0.445
2008-11-02-22,0.415
2008-11-02-23,0.405
2008-11-03-00,0.425
2008-11-03-01,0.445
2008-11-03-02,0.475
2008-11-03-03,0.505
2008-11-03-04,0.525
2008-11-03-05,0.545
2008-11-03-06,0.565
2008-11-03-07,0.575
2008-11-03-08,0.595
2008-11-03-09,0.615
2008-11-03-10,0.625
2008-11-03-11,0.635
2008-11-03-12,0.655
2008-11-03-13,0.675
2008-11-03-14,0.685
2008-11-03-15,0.705
2008-11-03-16,0.715
2008-11-03-17,0.725
2008-11-03-18,0.735
2008-11-03-19,0.745
2008-11-03-20,0.755
2008-11-03-21,0.765
2008-11-03-22,0.735
2008-11-03-23,0.665
2008-11-04-00,0.625
2008-11-04-01,0.605
2008-11-04-02,0.595
2008-11-04-03,0.575
2008-11-04-04,0.545
2008-11-04-05,0.485
2008-11-04-06,0.425
2008-11-04-07,0.355
2008-11-04-08,0.325
2008-11-04-09,0.335
2008-11-04-10,0.365
2008-11-04-11,0.385
2008-11-04-12,0.405
2008-11-04-13,0.425
2008-11-04-14,0.445
2008-11-04-15,0.455
2008-11-04-16,0.475
2008-11-04-17,0.485
2008-11-04-18,0.505
2008-11-04-19,0.515
2008-11-04-20,0.525
2008-11-04-21,0.545
2008-11-04-22,0.545
2008-11-04-23,0.555
2008-11-05-00,0.565
2008-11-05-01,0.575
2008-11-05-02,0.585
2008-11-05-03,0.595
2008-11-05-04,0.595
