"predicted_tide","date_hour"
-1.9459,"2009-07-10-06"
-1.9513,"2009-07-10-07"
-1.7712,"2009-07-10-08"
-1.432,"2009-07-10-09"
-0.9859,"2009-07-10-10"
-0.5733,"2009-07-10-11"
-0.3616,"2009-07-10-12"
-0.4366,"2009-07-10-13"
-0.7639,"2009-07-10-14"
-1.2163,"2009-07-10-15"
-1.654,"2009-07-10-16"
-1.9943,"2009-07-10-17"
-2.1771,"2009-07-10-18"
-2.1487,"2009-07-10-19"
-1.9145,"2009-07-10-20"
-1.5156,"2009-07-10-21"
-0.9967,"2009-07-10-22"
-0.466,"2009-07-10-23"
-0.0978,"2009-07-11-00"
-0.0203,"2009-07-11-01"
-0.2473,"2009-07-11-02"
-0.6801,"2009-07-11-03"
-1.1688,"2009-07-11-04"
-1.6012,"2009-07-11-05"
-1.9109,"2009-07-11-06"
-2.0361,"2009-07-11-07"
-1.9529,"2009-07-11-08"
-1.6965,"2009-07-11-09"
-1.3057,"2009-07-11-10"
-0.848,"2009-07-11-11"
-0.4717,"2009-07-11-12"
-0.3287,"2009-07-11-13"
-0.4752,"2009-07-11-14"
-0.8511,"2009-07-11-15"
-1.3142,"2009-07-11-16"
-1.7277,"2009-07-11-17"
-2.0167,"2009-07-11-18"
-2.1259,"2009-07-11-19"
-2.0203,"2009-07-11-20"
-1.7292,"2009-07-11-21"
-1.3047,"2009-07-11-22"
-0.7999,"2009-07-11-23"
-0.3324,"2009-07-12-00"
-0.0671,"2009-07-12-01"
-0.104,"2009-07-12-02"
-0.4268,"2009-07-12-03"
-0.9144,"2009-07-12-04"
-1.41,"2009-07-12-05"
-1.8093,"2009-07-12-06"
-2.0519,"2009-07-12-07"
-2.0883,"2009-07-12-08"
-1.9209,"2009-07-12-09"
-1.6014,"2009-07-12-10"
-1.1745,"2009-07-12-11"
-0.7192,"2009-07-12-12"
-0.3856,"2009-07-12-13"
-0.3081,"2009-07-12-14"
-0.5168,"2009-07-12-15"
-0.9282,"2009-07-12-16"
-1.3878,"2009-07-12-17"
-1.7659,"2009-07-12-18"
-1.9973,"2009-07-12-19"
-2.0367,"2009-07-12-20"
-1.8695,"2009-07-12-21"
-1.5451,"2009-07-12-22"
-1.1193,"2009-07-12-23"
-0.6477,"2009-07-13-00"
-0.2542,"2009-07-13-01"
-0.0913,"2009-07-13-02"
-0.2326,"2009-07-13-03"
-0.6346,"2009-07-13-04"
-1.1559,"2009-07-13-05"
-1.6384,"2009-07-13-06"
-1.9891,"2009-07-13-07"
-2.1569,"2009-07-13-08"
-2.1088,"2009-07-13-09"
-1.871,"2009-07-13-10"
-1.503,"2009-07-13-11"
-1.051,"2009-07-13-12"
-0.6031,"2009-07-13-13"
-0.311,"2009-07-13-14"
-0.2914,"2009-07-13-15"
-0.5505,"2009-07-13-16"
-0.9834,"2009-07-13-17"
-1.4284,"2009-07-13-18"
-1.7663,"2009-07-13-19"
-1.9443,"2009-07-13-20"
-1.9281,"2009-07-13-21"
-1.723,"2009-07-13-22"
-1.3887,"2009-07-13-23"
-0.9768,"2009-07-14-00"
-0.5459,"2009-07-14-01"
-0.2248,"2009-07-14-02"
-0.1544,"2009-07-14-03"
-0.3841,"2009-07-14-04"
-0.8447,"2009-07-14-05"
-1.3795,"2009-07-14-06"
-1.8346,"2009-07-14-07"
-2.1316,"2009-07-14-08"
-2.2308,"2009-07-14-09"
-2.1142,"2009-07-14-10"
-1.823,"2009-07-14-11"
-1.4172,"2009-07-14-12"
-0.9433,"2009-07-14-13"
-0.5007,"2009-07-14-14"
-0.2429,"2009-07-14-15"
-0.27,"2009-07-14-16"
-0.566,"2009-07-14-17"
-1.007,"2009-07-14-18"
-1.4309,"2009-07-14-19"
-1.7337,"2009-07-14-20"
-1.8737,"2009-07-14-21"
-1.8254,"2009-07-14-22"
-1.6064,"2009-07-14-23"
-1.2772,"2009-07-15-00"
-0.8827,"2009-07-15-01"
-0.4879,"2009-07-15-02"
-0.2286,"2009-07-15-03"
-0.2345,"2009-07-15-04"
-0.5321,"2009-07-15-05"
-1.03,"2009-07-15-06"
-1.5623,"2009-07-15-07"
-1.9868,"2009-07-15-08"
-2.2403,"2009-07-15-09"
-2.289,"2009-07-15-10"
-2.1244,"2009-07-15-11"
-1.7948,"2009-07-15-12"
-1.3553,"2009-07-15-13"
-0.8557,"2009-07-15-14"
-0.4111,"2009-07-15-15"
-0.1766,"2009-07-15-16"
-0.2362,"2009-07-15-17"
-0.554,"2009-07-15-18"
-0.9938,"2009-07-15-19"
-1.3992,"2009-07-15-20"
-1.6825,"2009-07-15-21"
-1.8085,"2009-07-15-22"
-1.7523,"2009-07-15-23"
-1.5364,"2009-07-16-00"
-1.2164,"2009-07-16-01"
-0.8326,"2009-07-16-02"
-0.461,"2009-07-16-03"
-0.2468,"2009-07-16-04"
-0.3075,"2009-07-16-05"
-0.6503,"2009-07-16-06"
-1.1675,"2009-07-16-07"
-1.6919,"2009-07-16-08"
-2.0968,"2009-07-16-09"
-2.3275,"2009-07-16-10"
-2.3494,"2009-07-16-11"
-2.1557,"2009-07-16-12"
-1.7958,"2009-07-16-13"
-1.3203,"2009-07-16-14"
-0.7877,"2009-07-16-15"
-0.3311,"2009-07-16-16"
-0.1057,"2009-07-16-17"
-0.1816,"2009-07-16-18"
-0.509,"2009-07-16-19"
-0.9457,"2009-07-16-20"
-1.3457,"2009-07-16-21"
-1.6334,"2009-07-16-22"
-1.7699,"2009-07-16-23"
-1.7244,"2009-07-17-00"
-1.5186,"2009-07-17-01"
-1.2025,"2009-07-17-02"
-0.8156,"2009-07-17-03"
-0.45,"2009-07-17-04"
-0.2594,"2009-07-17-05"
-0.3514,"2009-07-17-06"
-0.7192,"2009-07-17-07"
-1.2463,"2009-07-17-08"
-1.7698,"2009-07-17-09"
-2.175,"2009-07-17-10"
-2.4075,"2009-07-17-11"
-2.4232,"2009-07-17-12"
-2.2134,"2009-07-17-13"
-1.8257,"2009-07-17-14"
-1.3085,"2009-07-17-15"
-0.7341,"2009-07-17-16"
-0.2533,"2009-07-17-17"
-0.0223,"2009-07-17-18"
-0.102,"2009-07-17-19"
-0.4341,"2009-07-17-20"
-0.8762,"2009-07-17-21"
-1.2918,"2009-07-17-22"
-1.6082,"2009-07-17-23"
-1.7731,"2009-07-18-00"
-1.7473,"2009-07-18-01"
-1.5501,"2009-07-18-02"
-1.2259,"2009-07-18-03"
-0.8189,"2009-07-18-04"
-0.4395,"2009-07-18-05"
-0.2498,"2009-07-18-06"
-0.3521,"2009-07-18-07"
-0.7325,"2009-07-18-08"
-1.2705,"2009-07-18-09"
-1.8076,"2009-07-18-10"
-2.2351,"2009-07-18-11"
-2.4894,"2009-07-18-12"
-2.5114,"2009-07-18-13"
-2.291,"2009-07-18-14"
-1.8741,"2009-07-18-15"
-1.3088,"2009-07-18-16"
-0.6839,"2009-07-18-17"
-0.1679,"2009-07-18-18"
0.0786,"2009-07-18-19"
-0.000600000000000003,"2009-07-18-20"
-0.3436,"2009-07-18-21"
-0.8073,"2009-07-18-22"
-1.2601,"2009-07-18-23"
-1.6225,"2009-07-19-00"
-1.8244,"2009-07-19-01"
-1.8182,"2009-07-19-02"
-1.622,"2009-07-19-03"
-1.275,"2009-07-19-04"
-0.8294,"2009-07-19-05"
-0.4158,"2009-07-19-06"
-0.2081,"2009-07-19-07"
-0.3081,"2009-07-19-08"
-0.6982,"2009-07-19-09"
-1.2553,"2009-07-19-10"
-1.8212,"2009-07-19-11"
-2.2864,"2009-07-19-12"
-2.571,"2009-07-19-13"
-2.6038,"2009-07-19-14"
-2.3739,"2009-07-19-15"
-1.9245,"2009-07-19-16"
-1.3044,"2009-07-19-17"
-0.6224,"2009-07-19-18"
-0.0674,"2009-07-19-19"
0.1942,"2009-07-19-20"
0.1077,"2009-07-19-21"
-0.2605,"2009-07-19-22"
-0.764,"2009-07-19-23"
-1.2686,"2009-07-20-00"
-1.6835,"2009-07-20-01"
-1.921,"2009-07-20-02"
-1.9284,"2009-07-20-03"
-1.7217,"2009-07-20-04"
-1.3353,"2009-07-20-05"
-0.8334,"2009-07-20-06"
-0.3713,"2009-07-20-07"
-0.1359,"2009-07-20-08"
-0.2315,"2009-07-20-09"
-0.6365,"2009-07-20-10"
-1.22,"2009-07-20-11"
-1.8229,"2009-07-20-12"
-2.3287,"2009-07-20-13"
-2.6424,"2009-07-20-14"
-2.6836,"2009-07-20-15"
-2.4417,"2009-07-20-16"
-1.955,"2009-07-20-17"
-1.2767,"2009-07-20-18"
-0.5388,"2009-07-20-19"
0.0476,"2009-07-20-20"
0.3111,"2009-07-20-21"
0.1988,"2009-07-20-22"
-0.2116,"2009-07-20-23"
-0.7657,"2009-07-21-00"
-1.3261,"2009-07-21-01"
-1.7895,"2009-07-21-02"
-2.0536,"2009-07-21-03"
-2.0634,"2009-07-21-04"
-1.8319,"2009-07-21-05"
-1.3906,"2009-07-21-06"
-0.8207,"2009-07-21-07"
-0.3058,"2009-07-21-08"
-0.0456,"2009-07-21-09"
-0.1439,"2009-07-21-10"
-0.5695,"2009-07-21-11"
-1.1813,"2009-07-21-12"
-1.8172,"2009-07-21-13"
-2.3561,"2009-07-21-14"
-2.6896,"2009-07-21-15"
-2.7317,"2009-07-21-16"
-2.4725,"2009-07-21-17"
-1.9454,"2009-07-21-18"
-1.2117,"2009-07-21-19"
-0.4317,"2009-07-21-20"
0.165,"2009-07-21-21"
0.4048,"2009-07-21-22"
0.2468,"2009-07-21-23"
-0.2162,"2009-07-22-00"
-0.8224,"2009-07-22-01"
-1.4317,"2009-07-22-02"
-1.9305,"2009-07-22-03"
-2.2063,"2009-07-22-04"
-2.2032,"2009-07-22-05"
-1.9315,"2009-07-22-06"
-1.4245,"2009-07-22-07"
-0.787,"2009-07-22-08"
-0.2288,"2009-07-22-09"
0.0426,"2009-07-22-10"
-0.0684,"2009-07-22-11"
-0.5159,"2009-07-22-12"
-1.1482,"2009-07-22-13"
-1.8038,"2009-07-22-14"
-2.3604,"2009-07-22-15"
-2.6989,"2009-07-22-16"
-2.7319,"2009-07-22-17"
-2.4494,"2009-07-22-18"
-1.8827,"2009-07-22-19"
-1.1081,"2009-07-22-20"
-0.3128,"2009-07-22-21"
0.2614,"2009-07-22-22"
0.4509,"2009-07-22-23"
0.2322,"2009-07-23-00"
-0.2841,"2009-07-23-01"
-0.9324,"2009-07-23-02"
-1.5748,"2009-07-23-03"
-2.089,"2009-07-23-04"
-2.356,"2009-07-23-05"
-2.3234,"2009-07-23-06"
-2.0001,"2009-07-23-07"
-1.427,"2009-07-23-08"
-0.7356,"2009-07-23-09"
-0.1557,"2009-07-23-10"
0.1084,"2009-07-23-11"
-0.0227,"2009-07-23-12"
-0.4862,"2009-07-23-13"
-1.1236,"2009-07-23-14"
-1.781,"2009-07-23-15"
-2.335,"2009-07-23-16"
-2.6607,"2009-07-23-17"
-2.6725,"2009-07-23-18"
-2.3642,"2009-07-23-19"
-1.7683,"2009-07-23-20"
-0.9793,"2009-07-23-21"
-0.2049,"2009-07-23-22"
0.3134,"2009-07-23-23"
0.4313,"2009-07-24-00"
0.148,"2009-07-24-01"
-0.4122,"2009-07-24-02"
-1.0849,"2009-07-24-03"
-1.7374,"2009-07-24-04"
-2.2412,"2009-07-24-05"
-2.4774,"2009-07-24-06"
-2.4001,"2009-07-24-07"
-2.0228,"2009-07-24-08"
-1.397,"2009-07-24-09"
-0.6773,"2009-07-24-10"
-0.1023,"2009-07-24-11"
0.1381,"2009-07-24-12"
-0.0149,"2009-07-24-13"
-0.4833,"2009-07-24-14"
-1.1085,"2009-07-24-15"
-1.7465,"2009-07-24-16"
-2.2763,"2009-07-24-17"
-2.5707,"2009-07-24-18"
-2.5526,"2009-07-24-19"
-2.2232,"2009-07-24-20"
-1.6189,"2009-07-24-21"
-0.8491,"2009-07-24-22"
-0.1318,"2009-07-24-23"
0.3048,"2009-07-25-00"
0.3416,"2009-07-25-01"
-5.55111512312578e-18,"2009-07-25-02"
-0.5862,"2009-07-25-03"
-1.26,"2009-07-25-04"
-1.8949,"2009-07-25-05"
-2.3611,"2009-07-25-06"
-2.5467,"2009-07-25-07"
-2.4191,"2009-07-25-08"
-1.9971,"2009-07-25-09"
-1.3426,"2009-07-25-10"
-0.6251,"2009-07-25-11"
-0.0791,"2009-07-25-12"
0.1267,"2009-07-25-13"
-0.0458,"2009-07-25-14"
-0.5059,"2009-07-25-15"
-1.1008,"2009-07-25-16"
-1.6992,"2009-07-25-17"
-2.1835,"2009-07-25-18"
-2.4321,"2009-07-25-19"
-2.3837,"2009-07-25-20"
-2.047,"2009-07-25-21"
-1.4604,"2009-07-25-22"
-0.7419,"2009-07-25-23"
-0.1091,"2009-07-26-00"
0.2326,"2009-07-26-01"
0.1903,"2009-07-26-02"
-0.195,"2009-07-26-03"
-0.7847,"2009-07-26-04"
-1.4331,"2009-07-26-05"
-2.0226,"2009-07-26-06"
-2.4274,"2009-07-26-07"
-2.5525,"2009-07-26-08"
-2.3804,"2009-07-26-09"
-1.9326,"2009-07-26-10"
-1.2767,"2009-07-26-11"
-0.588,"2009-07-26-12"
-0.0881,"2009-07-26-13"
0.0776,"2009-07-26-14"
-0.109,"2009-07-26-15"
-0.5486,"2009-07-26-16"
-1.0967,"2009-07-26-17"
-1.6374,"2009-07-26-18"
-2.0608,"2009-07-26-19"
-2.2588,"2009-07-26-20"
-2.1888,"2009-07-26-21"
-1.8639,"2009-07-26-22"
-1.3192,"2009-07-26-23"
-0.6749,"2009-07-27-00"
-0.1392,"2009-07-27-01"
0.1074,"2009-07-27-02"
-0.0035,"2009-07-27-03"
-0.4131,"2009-07-27-04"
-0.9823,"2009-07-27-05"
-1.58,"2009-07-27-06"
-2.101,"2009-07-27-07"
-2.4326,"2009-07-27-08"
-2.4997,"2009-07-27-09"
-2.2983,"2009-07-27-10"
-1.8462,"2009-07-27-11"
-1.212,"2009-07-27-12"
-0.5699,"2009-07-27-13"
-0.1253,"2009-07-27-14"
-8e-04,"2009-07-27-15"
-0.1951,"2009-07-27-16"
-0.6022,"2009-07-27-17"
-1.0907,"2009-07-27-18"
-1.5619,"2009-07-27-19"
-1.9189,"2009-07-27-20"
-2.0727,"2009-07-27-21"
-1.9967,"2009-07-27-22"
-1.7003,"2009-07-27-23"
-1.2121,"2009-07-28-00"
-0.6503,"2009-07-28-01"
-0.2117,"2009-07-28-02"
-0.0519,"2009-07-28-03"
-0.2149,"2009-07-28-04"
-0.6275,"2009-07-28-05"
-1.1543,"2009-07-28-06"
-1.6831,"2009-07-28-07"
-2.1257,"2009-07-28-08"
-2.3856,"2009-07-28-09"
-2.4091,"2009-07-28-10"
-2.1959,"2009-07-28-11"
-1.7555,"2009-07-28-12"
-1.1552,"2009-07-28-13"
-0.5684,"2009-07-28-14"
-0.182,"2009-07-28-15"
-0.0952,"2009-07-28-16"
-0.2893,"2009-07-28-17"
-0.655,"2009-07-28-18"
-1.0767,"2009-07-28-19"
-1.4776,"2009-07-28-20"
-1.7757,"2009-07-28-21"
-1.9,"2009-07-28-22"
-1.8325,"2009-07-28-23"
-1.5734,"2009-07-29-00"
-1.1431,"2009-07-29-01"
-0.66,"2009-07-29-02"
-0.3086,"2009-07-29-03"
-0.2206,"2009-07-29-04"
-0.4178,"2009-07-29-05"
-0.8142,"2009-07-29-06"
-1.2839,"2009-07-29-07"
-1.7391,"2009-07-29-08"
-2.1081,"2009-07-29-09"
-2.3108,"2009-07-29-10"
-2.3074,"2009-07-29-11"
-2.0943,"2009-07-29-12"
-1.6714,"2009-07-29-13"
-1.1081,"2009-07-29-14"
-0.5758,"2009-07-29-15"
-0.2443,"2009-07-29-16"
-0.1894,"2009-07-29-17"
-0.3757,"2009-07-29-18"
-0.6951,"2009-07-29-19"
-1.0544,"2009-07-29-20"
-1.397,"2009-07-29-21"
-1.6531,"2009-07-29-22"
-1.7631,"2009-07-29-23"
-1.7119,"2009-07-30-00"
-1.4868,"2009-07-30-01"
-1.1048,"2009-07-30-02"
-0.6879,"2009-07-30-03"
-0.4086,"2009-07-30-04"
-0.3756,"2009-07-30-05"
-0.5891,"2009-07-30-06"
-0.9569,"2009-07-30-07"
-1.3688,"2009-07-30-08"
-1.7603,"2009-07-30-09"
-2.0731,"2009-07-30-10"
-2.2366,"2009-07-30-11"
-2.2185,"2009-07-30-12"
-2.0076,"2009-07-30-13"
-1.5975,"2009-07-30-14"
-1.0657,"2009-07-30-15"
-0.5817,"2009-07-30-16"
-0.2969,"2009-07-30-17"
-0.2654,"2009-07-30-18"
-0.4394,"2009-07-30-19"
-0.7183,"2009-07-30-20"
-1.0317,"2009-07-30-21"
-1.3371,"2009-07-30-22"
-1.5696,"2009-07-30-23"
-1.6762,"2009-07-31-00"
-1.6384,"2009-07-31-01"
-1.4342,"2009-07-31-02"
-1.0841,"2009-07-31-03"
-0.7166,"2009-07-31-04"
-0.4919,"2009-07-31-05"
-0.4965,"2009-07-31-06"
-0.7149,"2009-07-31-07"
-1.0534,"2009-07-31-08"
-1.4206,"2009-07-31-09"
-1.77,"2009-07-31-10"
-2.0471,"2009-07-31-11"
-2.1851,"2009-07-31-12"
-2.1545,"2009-07-31-13"
-1.9376,"2009-07-31-14"
-1.5292,"2009-07-31-15"
-1.0177,"2009-07-31-16"
-0.5712,"2009-07-31-17"
-0.3227,"2009-07-31-18"
-0.3094,"2009-07-31-19"
-0.4757,"2009-07-31-20"
-0.7313,"2009-07-31-21"
-1.0237,"2009-07-31-22"
-1.3148,"2009-07-31-23"
-1.5373,"2009-08-01-00"
-1.6413,"2009-08-01-01"
-1.6052,"2009-08-01-02"
-1.403,"2009-08-01-03"
-1.0664,"2009-08-01-04"
-0.73,"2009-08-01-05"
-0.5423,"2009-08-01-06"
-0.5729,"2009-08-01-07"
-0.7944,"2009-08-01-08"
-1.1161,"2009-08-01-09"
-1.4616,"2009-08-01-10"
-1.7922,"2009-08-01-11"
-2.0481,"2009-08-01-12"
-2.164,"2009-08-01-13"
-2.1138,"2009-08-01-14"
-1.8767,"2009-08-01-15"
-1.4545,"2009-08-01-16"
-0.9502,"2009-08-01-17"
-0.5296,"2009-08-01-18"
-0.3113,"2009-08-01-19"
-0.3194,"2009-08-01-20"
-0.4936,"2009-08-01-21"
-0.7515,"2009-08-01-22"
-1.0489,"2009-08-01-23"
-1.3421,"2009-08-02-00"
-1.5578,"2009-08-02-01"
-1.651,"2009-08-02-02"
-1.5998,"2009-08-02-03"
-1.3793,"2009-08-02-04"
-1.0366,"2009-08-02-05"
-0.7143,"2009-08-02-06"
-0.5519,"2009-08-02-07"
-0.6062,"2009-08-02-08"
-0.8413,"2009-08-02-09"
-1.1662,"2009-08-02-10"
-1.5134,"2009-08-02-11"
-1.8403,"2009-08-02-12"
-2.079,"2009-08-02-13"
-2.1675,"2009-08-02-14"
-2.0845,"2009-08-02-15"
-1.8102,"2009-08-02-16"
-1.3589,"2009-08-02-17"
-0.8496,"2009-08-02-18"
-0.4489,"2009-08-02-19"
-0.2641,"2009-08-02-20"
-0.3085,"2009-08-02-21"
-0.5138,"2009-08-02-22"
-0.7998,"2009-08-02-23"
-1.1204,"2009-08-03-00"
-1.42,"2009-08-03-01"
-1.6235,"2009-08-03-02"
-1.6924,"2009-08-03-03"
-1.6061,"2009-08-03-04"
-1.3471,"2009-08-03-05"
-0.9816,"2009-08-03-06"
-0.6625,"2009-08-03-07"
-0.5234,"2009-08-03-08"
-0.6105,"2009-08-03-09"
-0.8764,"2009-08-03-10"
-1.2253,"2009-08-03-11"
-1.5885,"2009-08-03-12"
-1.9153,"2009-08-03-13"
-2.1303,"2009-08-03-14"
-2.1791,"2009-08-03-15"
-2.0476,"2009-08-03-16"
-1.7194,"2009-08-03-17"
-1.2273,"2009-08-03-18"
-0.7095,"2009-08-03-19"
-0.3341,"2009-08-03-20"
-0.199,"2009-08-03-21"
-0.3022,"2009-08-03-22"
-0.5622,"2009-08-03-23"
-0.8935,"2009-08-04-00"
-1.2429,"2009-08-04-01"
-1.5425,"2009-08-04-02"
-1.7202,"2009-08-04-03"
-1.747,"2009-08-04-04"
-1.6052,"2009-08-04-05"
-1.2904,"2009-08-04-06"
-0.8922,"2009-08-04-07"
-0.5766,"2009-08-04-08"
-0.4714,"2009-08-04-09"
-0.6084,"2009-08-04-10"
-0.9216,"2009-08-04-11"
-1.3058,"2009-08-04-12"
-1.6872,"2009-08-04-13"
-2.0054,"2009-08-04-14"
-2.1834,"2009-08-04-15"
-2.1782,"2009-08-04-16"
-1.9824,"2009-08-04-17"
-1.5887,"2009-08-04-18"
-1.0533,"2009-08-04-19"
-0.5363,"2009-08-04-20"
-0.2055,"2009-08-04-21"
-0.145,"2009-08-04-22"
-0.3301,"2009-08-04-23"
-0.6596,"2009-08-05-00"
-1.04,"2009-08-05-01"
-1.4102,"2009-08-05-02"
-1.6946,"2009-08-05-03"
-1.828,"2009-08-05-04"
-1.7927,"2009-08-05-05"
-1.577,"2009-08-05-06"
-1.1958,"2009-08-05-07"
-0.7681,"2009-08-05-08"
-0.469,"2009-08-05-09"
-0.4168,"2009-08-05-10"
-0.6203,"2009-08-05-11"
-0.9902,"2009-08-05-12"
-1.4089,"2009-08-05-13"
-1.7991,"2009-08-05-14"
-2.0937,"2009-08-05-15"
-2.2181,"2009-08-05-16"
-2.1441,"2009-08-05-17"
-1.8729,"2009-08-05-18"
-1.4109,"2009-08-05-19"
-0.8439,"2009-08-05-20"
-0.3517,"2009-08-05-21"
-0.0951,"2009-08-05-22"
-0.1346,"2009-08-05-23"
-0.4153,"2009-08-06-00"
-0.8157,"2009-08-06-01"
-1.2358,"2009-08-06-02"
-1.6083,"2009-08-06-03"
-1.8555,"2009-08-06-04"
-1.9234,"2009-08-06-05"
-1.8064,"2009-08-06-06"
-1.5047,"2009-08-06-07"
-1.0596,"2009-08-06-08"
-0.6185,"2009-08-06-09"
-0.3595,"2009-08-06-10"
-0.3803,"2009-08-06-11"
-0.6606,"2009-08-06-12"
-1.0846,"2009-08-06-13"
-1.5269,"2009-08-06-14"
-1.9092,"2009-08-06-15"
-2.1612,"2009-08-06-16"
-2.2163,"2009-08-06-17"
-2.0623,"2009-08-06-18"
-1.7123,"2009-08-06-19"
-1.1934,"2009-08-06-20"
-0.6218,"2009-08-06-21"
-0.1878,"2009-08-06-22"
-0.0346,"2009-08-06-23"
-0.1902,"2009-08-07-00"
-0.5668,"2009-08-07-01"
-1.0258,"2009-08-07-02"
-1.4657,"2009-08-07-03"
-1.816,"2009-08-07-04"
-2.0003,"2009-08-07-05"
-1.9816,"2009-08-07-06"
-1.7702,"2009-08-07-07"
-1.3823,"2009-08-07-08"
-0.8904,"2009-08-07-09"
-0.4621,"2009-08-07-10"
-0.2678,"2009-08-07-11"
-0.3753,"2009-08-07-12"
-0.7314,"2009-08-07-13"
-1.1979,"2009-08-07-14"
-1.6467,"2009-08-07-15"
-2.0019,"2009-08-07-16"
-2.1924,"2009-08-07-17"
-2.1656,"2009-08-07-18"
-1.9281,"2009-08-07-19"
-1.5089,"2009-08-07-20"
-0.9585,"2009-08-07-21"
-0.4178,"2009-08-07-22"
-0.075,"2009-08-07-23"
-0.0452,"2009-08-08-00"
-0.3188,"2009-08-08-01"
-0.7784,"2009-08-08-02"
-1.2744,"2009-08-08-03"
-1.7079,"2009-08-08-04"
-2.008,"2009-08-08-05"
-2.1059,"2009-08-08-06"
-1.9859,"2009-08-08-07"
-1.678,"2009-08-08-08"
-1.2184,"2009-08-08-09"
-0.7064,"2009-08-08-10"
-0.3194,"2009-08-08-11"
-0.2073,"2009-08-08-12"
-0.4048,"2009-08-08-13"
-0.8259,"2009-08-08-14"
-1.3174,"2009-08-08-15"
-1.7541,"2009-08-08-16"
-2.0628,"2009-08-08-17"
-2.1772,"2009-08-08-18"
-2.0629,"2009-08-08-19"
-1.7504,"2009-08-08-20"
-1.2846,"2009-08-08-21"
-0.7362,"2009-08-08-22"
-0.2605,"2009-08-08-23"
-0.0317,"2009-08-09-00"
-0.13,"2009-08-09-01"
-0.5104,"2009-08-09-02"
-1.0303,"2009-08-09-03"
-1.5371,"2009-08-09-04"
-1.9366,"2009-08-09-05"
-2.1608,"2009-08-09-06"
-2.1561,"2009-08-09-07"
-1.9332,"2009-08-09-08"
-1.5414,"2009-08-09-09"
-1.0347,"2009-08-09-10"
-0.5309,"2009-08-09-11"
-0.2065,"2009-08-09-12"
-0.1834,"2009-08-09-13"
-0.4625,"2009-08-09-14"
-0.932,"2009-08-09-15"
-1.4289,"2009-08-09-16"
-1.8345,"2009-08-09-17"
-2.0815,"2009-08-09-18"
-2.1124,"2009-08-09-19"
-1.9181,"2009-08-09-20"
-1.5514,"2009-08-09-21"
-1.0684,"2009-08-09-22"
-0.5538,"2009-08-09-23"
-0.167,"2009-08-10-00"
-0.0587,"2009-08-10-01"
-0.2757,"2009-08-10-02"
-0.7414,"2009-08-10-03"
-1.2951,"2009-08-10-04"
-1.7856,"2009-08-10-05"
-2.1272,"2009-08-10-06"
-2.2597,"2009-08-10-07"
-2.1504,"2009-08-10-08"
-1.8378,"2009-08-10-09"
-1.3857,"2009-08-10-10"
-0.8585,"2009-08-10-11"
-0.3846,"2009-08-10-12"
-0.1303,"2009-08-10-13"
-0.1903,"2009-08-10-14"
-0.5362,"2009-08-10-15"
-1.0337,"2009-08-10-16"
-1.5167,"2009-08-10-17"
-1.8764,"2009-08-10-18"
-2.054,"2009-08-10-19"
-2.007,"2009-08-10-20"
-1.7532,"2009-08-10-21"
-1.3601,"2009-08-10-22"
-0.888,"2009-08-10-23"
-0.4283,"2009-08-11-00"
-0.1364,"2009-08-11-01"
-0.1411,"2009-08-11-02"
-0.457,"2009-08-11-03"
-0.9814,"2009-08-11-04"
-1.5415,"2009-08-11-05"
-1.994,"2009-08-11-06"
-2.2641,"2009-08-11-07"
-2.304,"2009-08-11-08"
-2.1057,"2009-08-11-09"
-1.7289,"2009-08-11-10"
-1.2416,"2009-08-11-11"
-0.7132,"2009-08-11-12"
-0.2775,"2009-08-11-13"
-0.0894,"2009-08-11-14"
-0.2178,"2009-08-11-15"
-0.6094,"2009-08-11-16"
-1.1139,"2009-08-11-17"
-1.5665,"2009-08-11-18"
-1.8735,"2009-08-11-19"
-1.987,"2009-08-11-20"
-1.8818,"2009-08-11-21"
-1.5969,"2009-08-11-22"
-1.2041,"2009-08-11-23"
-0.7599,"2009-08-12-00"
-0.36,"2009-08-12-01"
-0.1558,"2009-08-12-02"
-0.253,"2009-08-12-03"
-0.6414,"2009-08-12-04"
-1.1971,"2009-08-12-05"
-1.7415,"2009-08-12-06"
-2.1443,"2009-08-12-07"
-2.3454,"2009-08-12-08"
-2.3104,"2009-08-12-09"
-2.0513,"2009-08-12-10"
-1.6379,"2009-08-12-11"
-1.1344,"2009-08-12-12"
-0.612,"2009-08-12-13"
-0.2104,"2009-08-12-14"
-0.074,"2009-08-12-15"
-0.25,"2009-08-12-16"
-0.6648,"2009-08-12-17"
-1.1566,"2009-08-12-18"
-1.5713,"2009-08-12-19"
-1.8318,"2009-08-12-20"
-1.9004,"2009-08-12-21"
-1.7662,"2009-08-12-22"
-1.4776,"2009-08-12-23"
-1.1014,"2009-08-13-00"
-0.6878,"2009-08-13-01"
-0.3382,"2009-08-13-02"
-0.2012,"2009-08-13-03"
-0.3652,"2009-08-13-04"
-0.798,"2009-08-13-05"
-1.3601,"2009-08-13-06"
-1.8756,"2009-08-13-07"
-2.2326,"2009-08-13-08"
-2.3843,"2009-08-13-09"
-2.3046,"2009-08-13-10"
-2.0165,"2009-08-13-11"
-1.5885,"2009-08-13-12"
-1.0757,"2009-08-13-13"
-0.5552,"2009-08-13-14"
-0.1742,"2009-08-13-15"
-0.0689,"2009-08-13-16"
-0.2693,"2009-08-13-17"
