"","predicted_tide","date_hour"
"22966",0.0489,"2010-05-14-22"
"22967",0.2777,"2010-05-14-23"
"22968",0.1346,"2010-05-15-00"
"22969",-0.3006,"2010-05-15-01"
"22970",-0.8602,"2010-05-15-02"
"22971",-1.3927,"2010-05-15-03"
"22972",-1.8064,"2010-05-15-04"
"22973",-2.0239,"2010-05-15-05"
"22974",-1.9998,"2010-05-15-06"
"22975",-1.7589,"2010-05-15-07"
"22976",-1.3492,"2010-05-15-08"
"22977",-0.8398,"2010-05-15-09"
"22978",-0.3869,"2010-05-15-10"
"22979",-0.1792,"2010-05-15-11"
"22980",-0.3154,"2010-05-15-12"
"22981",-0.7571,"2010-05-15-13"
"22982",-1.3537,"2010-05-15-14"
"22983",-1.9283,"2010-05-15-15"
"22984",-2.3659,"2010-05-15-16"
"22985",-2.589,"2010-05-15-17"
"22986",-2.5357,"2010-05-15-18"
"22987",-2.2136,"2010-05-15-19"
"22988",-1.6812,"2010-05-15-20"
"22989",-1.0068,"2010-05-15-21"
"22990",-0.3214,"2010-05-15-22"
"22991",0.1724,"2010-05-15-23"
"22992",0.3189,"2010-05-16-00"
"22993",0.0925,"2010-05-16-01"
"22994",-0.4014,"2010-05-16-02"
"22995",-0.9863,"2010-05-16-03"
"22996",-1.5174,"2010-05-16-04"
"22997",-1.9065,"2010-05-16-05"
"22998",-2.0767,"2010-05-16-06"
"22999",-1.9953,"2010-05-16-07"
"23000",-1.7015,"2010-05-16-08"
"23001",-1.2509,"2010-05-16-09"
"23002",-0.7297,"2010-05-16-10"
"23003",-0.3077,"2010-05-16-11"
"23004",-0.1624,"2010-05-16-12"
"23005",-0.3662,"2010-05-16-13"
"23006",-0.856,"2010-05-16-14"
"23007",-1.4669,"2010-05-16-15"
"23008",-2.0282,"2010-05-16-16"
"23009",-2.4332,"2010-05-16-17"
"23010",-2.605,"2010-05-16-18"
"23011",-2.4905,"2010-05-16-19"
"23012",-2.114,"2010-05-16-20"
"23013",-1.5433,"2010-05-16-21"
"23014",-0.8546,"2010-05-16-22"
"23015",-0.1945,"2010-05-16-23"
"23016",0.2368,"2010-05-17-00"
"23017",0.3062,"2010-05-17-01"
"23018",0.0136,"2010-05-17-02"
"23019",-0.5182,"2010-05-17-03"
"23020",-1.1106,"2010-05-17-04"
"23021",-1.6288,"2010-05-17-05"
"23022",-1.9869,"2010-05-17-06"
"23023",-2.1103,"2010-05-17-07"
"23024",-1.9815,"2010-05-17-08"
"23025",-1.6503,"2010-05-17-09"
"23026",-1.1763,"2010-05-17-10"
"23027",-0.6565,"2010-05-17-11"
"23028",-0.2669,"2010-05-17-12"
"23029",-0.171,"2010-05-17-13"
"23030",-0.4184,"2010-05-17-14"
"23031",-0.929,"2010-05-17-15"
"23032",-1.5325,"2010-05-17-16"
"23033",-2.0671,"2010-05-17-17"
"23034",-2.4352,"2010-05-17-18"
"23035",-2.5611,"2010-05-17-19"
"23036",-2.403,"2010-05-17-20"
"23037",-1.9992,"2010-05-17-21"
"23038",-1.4188,"2010-05-17-22"
"23039",-0.7415,"2010-05-17-23"
"23040",-0.1221,"2010-05-18-00"
"23041",0.2469,"2010-05-18-01"
"23042",0.2515,"2010-05-18-02"
"23043",-0.0892,"2010-05-18-03"
"23044",-0.6401,"2010-05-18-04"
"23045",-1.2264,"2010-05-18-05"
"23046",-1.7246,"2010-05-18-06"
"23047",-2.0506,"2010-05-18-07"
"23048",-2.1352,"2010-05-18-08"
"23049",-1.9751,"2010-05-18-09"
"23050",-1.6244,"2010-05-18-10"
"23051",-1.1392,"2010-05-18-11"
"23052",-0.6234,"2010-05-18-12"
"23053",-0.2561,"2010-05-18-13"
"23054",-0.1884,"2010-05-18-14"
"23055",-0.454,"2010-05-18-15"
"23056",-0.9611,"2010-05-18-16"
"23057",-1.5394,"2010-05-18-17"
"23058",-2.0396,"2010-05-18-18"
"23059",-2.3727,"2010-05-18-19"
"23060",-2.466,"2010-05-18-20"
"23061",-2.2895,"2010-05-18-21"
"23062",-1.8879,"2010-05-18-22"
"23063",-1.3227,"2010-05-18-23"
"23064",-0.6731,"2010-05-19-00"
"23065",-0.0987,"2010-05-19-01"
"23066",0.214,"2010-05-19-02"
"23067",0.1681,"2010-05-19-03"
"23068",-0.2039,"2010-05-19-04"
"23069",-0.7595,"2010-05-19-05"
"23070",-1.331,"2010-05-19-06"
"23071",-1.8064,"2010-05-19-07"
"23072",-2.1059,"2010-05-19-08"
"23073",-2.166,"2010-05-19-09"
"23074",-1.9926,"2010-05-19-10"
"23075",-1.6342,"2010-05-19-11"
"23076",-1.1398,"2010-05-19-12"
"23077",-0.6202,"2010-05-19-13"
"23078",-0.2588,"2010-05-19-14"
"23079",-0.1973,"2010-05-19-15"
"23080",-0.459,"2010-05-19-16"
"23081",-0.9437,"2010-05-19-17"
"23082",-1.4852,"2010-05-19-18"
"23083",-1.9501,"2010-05-19-19"
"23084",-2.258,"2010-05-19-20"
"23085",-2.3394,"2010-05-19-21"
"23086",-2.1717,"2010-05-19-22"
"23087",-1.7969,"2010-05-19-23"
"23088",-1.2622,"2010-05-20-00"
"23089",-0.6448,"2010-05-20-01"
"23090",-0.1128,"2010-05-20-02"
"23091",0.1532,"2010-05-20-03"
"23092",0.0684,"2010-05-20-04"
"23093",-0.3217,"2010-05-20-05"
"23094",-0.8709,"2010-05-20-06"
"23095",-1.4231,"2010-05-20-07"
"23096",-1.8799,"2010-05-20-08"
"23097",-2.1636,"2010-05-20-09"
"23098",-2.2145,"2010-05-20-10"
"23099",-2.0402,"2010-05-20-11"
"23100",-1.6763,"2010-05-20-12"
"23101",-1.1647,"2010-05-20-13"
"23102",-0.6286,"2010-05-20-14"
"23103",-0.2571,"2010-05-20-15"
"23104",-0.1853,"2010-05-20-16"
"23105",-0.4273,"2010-05-20-17"
"23106",-0.8781,"2010-05-20-18"
"23107",-1.3792,"2010-05-20-19"
"23108",-1.8164,"2010-05-20-20"
"23109",-2.1159,"2010-05-20-21"
"23110",-2.2084,"2010-05-20-22"
"23111",-2.0715,"2010-05-20-23"
"23112",-1.7357,"2010-05-21-00"
"23113",-1.233,"2010-05-21-01"
"23114",-0.6455,"2010-05-21-02"
"23115",-0.1498,"2010-05-21-03"
"23116",0.0775,"2010-05-21-04"
"23117",-0.0359,"2010-05-21-05"
"23118",-0.4339,"2010-05-21-06"
"23119",-0.9705,"2010-05-21-07"
"23120",-1.5056,"2010-05-21-08"
"23121",-1.953,"2010-05-21-09"
"23122",-2.2329,"2010-05-21-10"
"23123",-2.2851,"2010-05-21-11"
"23124",-2.1116,"2010-05-21-12"
"23125",-1.7336,"2010-05-21-13"
"23126",-1.1933,"2010-05-21-14"
"23127",-0.6294,"2010-05-21-15"
"23128",-0.2374,"2010-05-21-16"
"23129",-0.1464,"2010-05-21-17"
"23130",-0.361,"2010-05-21-18"
"23131",-0.7746,"2010-05-21-19"
"23132",-1.2424,"2010-05-21-20"
"23133",-1.6675,"2010-05-21-21"
"23134",-1.978,"2010-05-21-22"
"23135",-2.0982,"2010-05-21-23"
"23136",-2.0014,"2010-05-22-00"
"23137",-1.7036,"2010-05-22-01"
"23138",-1.2258,"2010-05-22-02"
"23139",-0.661,"2010-05-22-03"
"23140",-0.1961,"2010-05-22-04"
"23141",-0.000900000000000001,"2010-05-22-05"
"23142",-0.135,"2010-05-22-06"
"23143",-0.5348,"2010-05-22-07"
"23144",-1.0587,"2010-05-22-08"
"23145",-1.5848,"2010-05-22-09"
"23146",-2.0325,"2010-05-22-10"
"23147",-2.3159,"2010-05-22-11"
"23148",-2.3698,"2010-05-22-12"
"23149",-2.1889,"2010-05-22-13"
"23150",-1.7839,"2010-05-22-14"
"23151",-1.2041,"2010-05-22-15"
"23152",-0.6073,"2010-05-22-16"
"23153",-0.1929,"2010-05-22-17"
"23154",-0.0815,"2010-05-22-18"
"23155",-0.2708,"2010-05-22-19"
"23156",-0.655,"2010-05-22-20"
"23157",-1.1052,"2010-05-22-21"
"23158",-1.5369,"2010-05-22-22"
"23159",-1.8718,"2010-05-22-23"
"23160",-2.0253,"2010-05-23-00"
"23161",-1.9638,"2010-05-23-01"
"23162",-1.6917,"2010-05-23-02"
"23163",-1.2277,"2010-05-23-03"
"23164",-0.6785,"2010-05-23-04"
"23165",-0.2389,"2010-05-23-05"
"23166",-0.0706,"2010-05-23-06"
"23167",-0.2217,"2010-05-23-07"
"23168",-0.6231,"2010-05-23-08"
"23169",-1.1413,"2010-05-23-09"
"23170",-1.668,"2010-05-23-10"
"23171",-2.1224,"2010-05-23-11"
"23172",-2.4066,"2010-05-23-12"
"23173",-2.4524,"2010-05-23-13"
"23174",-2.2501,"2010-05-23-14"
"23175",-1.8055,"2010-05-23-15"
"23176",-1.1821,"2010-05-23-16"
"23177",-0.555,"2010-05-23-17"
"23178",-0.1232,"2010-05-23-18"
"23179",0.000700000000000001,"2010-05-23-19"
"23180",-0.1753,"2010-05-23-20"
"23181",-0.5473,"2010-05-23-21"
"23182",-0.9998,"2010-05-23-22"
"23183",-1.452,"2010-05-23-23"
"23184",-1.8137,"2010-05-24-00"
"23185",-1.9916,"2010-05-24-01"
"23186",-1.9509,"2010-05-24-02"
"23187",-1.6881,"2010-05-24-03"
"23188",-1.2253,"2010-05-24-04"
"23189",-0.685,"2010-05-24-05"
"23190",-0.2677,"2010-05-24-06"
"23191",-0.1249,"2010-05-24-07"
"23192",-0.2953,"2010-05-24-08"
"23193",-0.705,"2010-05-24-09"
"23194",-1.227,"2010-05-24-10"
"23195",-1.7612,"2010-05-24-11"
"23196",-2.2184,"2010-05-24-12"
"23197",-2.4914,"2010-05-24-13"
"23198",-2.5141,"2010-05-24-14"
"23199",-2.2763,"2010-05-24-15"
"23200",-1.785,"2010-05-24-16"
"23201",-1.1199,"2010-05-24-17"
"23202",-0.4708,"2010-05-24-18"
"23203",-0.0347,"2010-05-24-19"
"23204",0.0842,"2010-05-24-20"
"23205",-0.0989,"2010-05-24-21"
"23206",-0.48,"2010-05-24-22"
"23207",-0.9499,"2010-05-24-23"
"23208",-1.4257,"2010-05-25-00"
"23209",-1.8035,"2010-05-25-01"
"23210",-1.9891,"2010-05-25-02"
"23211",-1.9498,"2010-05-25-03"
"23212",-1.6792,"2010-05-25-04"
"23213",-1.2063,"2010-05-25-05"
"23214",-0.6715,"2010-05-25-06"
"23215",-0.2764,"2010-05-25-07"
"23216",-0.1643,"2010-05-25-08"
"23217",-0.3628,"2010-05-25-09"
"23218",-0.7911,"2010-05-25-10"
"23219",-1.324,"2010-05-25-11"
"23220",-1.863,"2010-05-25-12"
"23221",-2.3105,"2010-05-25-13"
"23222",-2.5552,"2010-05-25-14"
"23223",-2.54,"2010-05-25-15"
"23224",-2.2567,"2010-05-25-16"
"23225",-1.7163,"2010-05-25-17"
"23226",-1.0168,"2010-05-25-18"
"23227",-0.3604,"2010-05-25-19"
"23228",0.0591,"2010-05-25-20"
"23229",0.1489,"2010-05-25-21"
"23230",-0.0644,"2010-05-25-22"
"23231",-0.4715,"2010-05-25-23"
"23232",-0.9645,"2010-05-26-00"
"23233",-1.4542,"2010-05-26-01"
"23234",-1.83,"2010-05-26-02"
"23235",-2.0028,"2010-05-26-03"
"23236",-1.9459,"2010-05-26-04"
"23237",-1.6522,"2010-05-26-05"
"23238",-1.1624,"2010-05-26-06"
"23239",-0.6328,"2010-05-26-07"
"23240",-0.2673,"2010-05-26-08"
"23241",-0.1976,"2010-05-26-09"
"23242",-0.4366,"2010-05-26-10"
"23243",-0.8914,"2010-05-26-11"
"23244",-1.4346,"2010-05-26-12"
"23245",-1.9677,"2010-05-26-13"
"23246",-2.3874,"2010-05-26-14"
"23247",-2.5874,"2010-05-26-15"
"23248",-2.5222,"2010-05-26-16"
"23249",-2.187,"2010-05-26-17"
"23250",-1.5997,"2010-05-26-18"
"23251",-0.8786,"2010-05-26-19"
"23252",-0.2367,"2010-05-26-20"
"23253",0.1403,"2010-05-26-21"
"23254",0.1753,"2010-05-26-22"
"23255",-0.0866,"2010-05-26-23"
"23256",-0.5259,"2010-05-27-00"
"23257",-1.0356,"2010-05-27-01"
"23258",-1.5231,"2010-05-27-02"
"23259",-1.8757,"2010-05-27-03"
"23260",-2.0172,"2010-05-27-04"
"23261",-1.927,"2010-05-27-05"
"23262",-1.5986,"2010-05-27-06"
"23263",-1.0893,"2010-05-27-07"
"23264",-0.5731,"2010-05-27-08"
"23265",-0.2514,"2010-05-27-09"
"23266",-0.2392,"2010-05-27-10"
"23267",-0.529,"2010-05-27-11"
"23268",-1.0097,"2010-05-27-12"
"23269",-1.5541,"2010-05-27-13"
"23270",-2.0651,"2010-05-27-14"
"23271",-2.4394,"2010-05-27-15"
"23272",-2.5811,"2010-05-27-16"
"23273",-2.4582,"2010-05-27-17"
"23274",-2.0688,"2010-05-27-18"
"23275",-1.442,"2010-05-27-19"
"23276",-0.718,"2010-05-27-20"
"23277",-0.1172,"2010-05-27-21"
"23278",0.1902,"2010-05-27-22"
"23279",0.1507,"2010-05-27-23"
"23280",-0.1667,"2010-05-28-00"
"23281",-0.6333,"2010-05-28-01"
"23282",-1.1462,"2010-05-28-02"
"23283",-1.6121,"2010-05-28-03"
"23284",-1.9238,"2010-05-28-04"
"23285",-2.019,"2010-05-28-05"
"23286",-1.8829,"2010-05-28-06"
"23287",-1.515,"2010-05-28-07"
"23288",-0.9928,"2010-05-28-08"
"23289",-0.5055,"2010-05-28-09"
"23290",-0.2451,"2010-05-28-10"
"23291",-0.3029,"2010-05-28-11"
"23292",-0.6438,"2010-05-28-12"
"23293",-1.1418,"2010-05-28-13"
"23294",-1.6723,"2010-05-28-14"
"23295",-2.145,"2010-05-28-15"
"23296",-2.4595,"2010-05-28-16"
"23297",-2.5339,"2010-05-28-17"
"23298",-2.3491,"2010-05-28-18"
"23299",-1.9081,"2010-05-28-19"
"23300",-1.2557,"2010-05-28-20"
"23301",-0.5542,"2010-05-28-21"
"23302",-0.0212,"2010-05-28-22"
"23303",0.1956,"2010-05-28-23"
"23304",0.0735,"2010-05-29-00"
"23305",-0.2944,"2010-05-29-01"
"23306",-0.7765,"2010-05-29-02"
"23307",-1.2764,"2010-05-29-03"
"23308",-1.7042,"2010-05-29-04"
"23309",-1.9609,"2010-05-29-05"
"23310",-1.9989,"2010-05-29-06"
"23311",-1.8112,"2010-05-29-07"
"23312",-1.4074,"2010-05-29-08"
"23313",-0.8871,"2010-05-29-09"
"23314",-0.4475,"2010-05-29-10"
"23315",-0.2622,"2010-05-29-11"
"23316",-0.3927,"2010-05-29-12"
"23317",-0.7761,"2010-05-29-13"
"23318",-1.2763,"2010-05-29-14"
"23319",-1.7781,"2010-05-29-15"
"23320",-2.1985,"2010-05-29-16"
"23321",-2.4429,"2010-05-29-17"
"23322",-2.4451,"2010-05-29-18"
"23323",-2.1993,"2010-05-29-19"
"23324",-1.7163,"2010-05-29-20"
"23325",-1.06,"2010-05-29-21"
"23326",-0.4072,"2010-05-29-22"
"23327",0.0361,"2010-05-29-23"
"23328",0.1524,"2010-05-30-00"
"23329",-0.0484,"2010-05-30-01"
"23330",-0.4542,"2010-05-30-02"
"23331",-0.9372,"2010-05-30-03"
"23332",-1.4105,"2010-05-30-04"
"23333",-1.7865,"2010-05-30-05"
"23334",-1.978,"2010-05-30-06"
"23335",-1.9542,"2010-05-30-07"
"23336",-1.7172,"2010-05-30-08"
"23337",-1.2895,"2010-05-30-09"
"23338",-0.7894,"2010-05-30-10"
"23339",-0.4134,"2010-05-30-11"
"23340",-0.308,"2010-05-30-12"
"23341",-0.5033,"2010-05-30-13"
"23342",-0.9134,"2010-05-30-14"
"23343",-1.3998,"2010-05-30-15"
"23344",-1.8601,"2010-05-30-16"
"23345",-2.2178,"2010-05-30-17"
"23346",-2.3855,"2010-05-30-18"
"23347",-2.3163,"2010-05-30-19"
"23348",-2.0182,"2010-05-30-20"
"23349",-1.5109,"2010-05-30-21"
"23350",-0.8752,"2010-05-30-22"
"23351",-0.2939,"2010-05-30-23"
"23352",0.0476,"2010-05-31-00"
"23353",0.0658,"2010-05-31-01"
"23354",-0.2023,"2010-05-31-02"
"23355",-0.6316,"2010-05-31-03"
"23356",-1.1022,"2010-05-31-04"
"23357",-1.5367,"2010-05-31-05"
"23358",-1.8514,"2010-05-31-06"
"23359",-1.9733,"2010-05-31-07"
"23360",-1.8905,"2010-05-31-08"
"23361",-1.614,"2010-05-31-09"
"23362",-1.1781,"2010-05-31-10"
"23363",-0.7141,"2010-05-31-11"
"23364",-0.4071,"2010-05-31-12"
"23365",-0.3756,"2010-05-31-13"
"23366",-0.621,"2010-05-31-14"
"23367",-1.0408,"2010-05-31-15"
"23368",-1.4995,"2010-05-31-16"
"23369",-1.9081,"2010-05-31-17"
"23370",-2.1964,"2010-05-31-18"
"23371",-2.2871,"2010-05-31-19"
"23372",-2.1557,"2010-05-31-20"
"23373",-1.822,"2010-05-31-21"
"23374",-1.3126,"2010-05-31-22"
"23375",-0.7196,"2010-05-31-23"
"23376",-0.2234,"2010-06-01-00"
"23377",0.0159,"2010-06-01-01"
"23378",-0.0552,"2010-06-01-02"
"23379",-0.3757,"2010-06-01-03"
"23380",-0.8148,"2010-06-01-04"
"23381",-1.2623,"2010-06-01-05"
"23382",-1.6486,"2010-06-01-06"
"23383",-1.8959,"2010-06-01-07"
"23384",-1.951,"2010-06-01-08"
"23385",-1.819,"2010-06-01-09"
"23386",-1.5164,"2010-06-01-10"
"23387",-1.0857,"2010-06-01-11"
"23388",-0.6646,"2010-06-01-12"
"23389",-0.4226,"2010-06-01-13"
"23390",-0.4519,"2010-06-01-14"
"23391",-0.7307,"2010-06-01-15"
"23392",-1.1442,"2010-06-01-16"
"23393",-1.5652,"2010-06-01-17"
"23394",-1.9158,"2010-06-01-18"
"23395",-2.1331,"2010-06-01-19"
"23396",-2.1553,"2010-06-01-20"
"23397",-1.9788,"2010-06-01-21"
"23398",-1.6306,"2010-06-01-22"
"23399",-1.139,"2010-06-01-23"
"23400",-0.603,"2010-06-02-00"
"23401",-0.1955,"2010-06-02-01"
"23402",-0.0518,"2010-06-02-02"
"23403",-0.1997,"2010-06-02-03"
"23404",-0.5591,"2010-06-02-04"
"23405",-0.9959,"2010-06-02-05"
"23406",-1.4114,"2010-06-02-06"
"23407",-1.743,"2010-06-02-07"
"23408",-1.9241,"2010-06-02-08"
"23409",-1.9213,"2010-06-02-09"
"23410",-1.7529,"2010-06-02-10"
"23411",-1.4345,"2010-06-02-11"
"23412",-1.0145,"2010-06-02-12"
"23413",-0.6329,"2010-06-02-13"
"23414",-0.4453,"2010-06-02-14"
"23415",-0.5209,"2010-06-02-15"
"23416",-0.8185,"2010-06-02-16"
"23417",-1.2147,"2010-06-02-17"
"23418",-1.5908,"2010-06-02-18"
"23419",-1.8831,"2010-06-02-19"
"23420",-2.0363,"2010-06-02-20"
"23421",-2.0065,"2010-06-02-21"
"23422",-1.8062,"2010-06-02-22"
"23423",-1.4621,"2010-06-02-23"
"23424",-1.0004,"2010-06-03-00"
"23425",-0.5259,"2010-06-03-01"
"23426",-0.2032,"2010-06-03-02"
"23427",-0.1459,"2010-06-03-03"
"23428",-0.3586,"2010-06-03-04"
"23429",-0.7441,"2010-06-03-05"
"23430",-1.1685,"2010-06-03-06"
"23431",-1.5453,"2010-06-03-07"
"23432",-1.8229,"2010-06-03-08"
"23433",-1.9444,"2010-06-03-09"
"23434",-1.8959,"2010-06-03-10"
"23435",-1.7001,"2010-06-03-11"
"23436",-1.3684,"2010-06-03-12"
"23437",-0.9553,"2010-06-03-13"
"23438",-0.6052,"2010-06-03-14"
"23439",-0.4606,"2010-06-03-15"
"23440",-0.5706,"2010-06-03-16"
"23441",-0.8755,"2010-06-03-17"
"23442",-1.247,"2010-06-03-18"
"23443",-1.5784,"2010-06-03-19"
"23444",-1.8193,"2010-06-03-20"
"23445",-1.9238,"2010-06-03-21"
"23446",-1.8627,"2010-06-03-22"
"23447",-1.6574,"2010-06-03-23"
"23448",-1.3272,"2010-06-04-00"
"23449",-0.8983,"2010-06-04-01"
"23450",-0.4823,"2010-06-04-02"
"23451",-0.2375,"2010-06-04-03"
"23452",-0.257,"2010-06-04-04"
"23453",-0.5226,"2010-06-04-05"
"23454",-0.9226,"2010-06-04-06"
"23455",-1.3273,"2010-06-04-07"
"23456",-1.6657,"2010-06-04-08"
"23457",-1.8944,"2010-06-04-09"
"23458",-1.9672,"2010-06-04-10"
"23459",-1.8824,"2010-06-04-11"
"23460",-1.6605,"2010-06-04-12"
"23461",-1.3092,"2010-06-04-13"
"23462",-0.8946,"2010-06-04-14"
"23463",-0.5671,"2010-06-04-15"
"23464",-0.4563,"2010-06-04-16"
"23465",-0.5924,"2010-06-04-17"
"23466",-0.8985,"2010-06-04-18"
"23467",-1.2441,"2010-06-04-19"
"23468",-1.5385,"2010-06-04-20"
"23469",-1.7437,"2010-06-04-21"
"23470",-1.8188,"2010-06-04-22"
"23471",-1.7447,"2010-06-04-23"
"23472",-1.5438,"2010-06-05-00"
"23473",-1.2272,"2010-06-05-01"
"23474",-0.8256,"2010-06-05-02"
"23475",-0.4618,"2010-06-05-03"
"23476",-0.2873,"2010-06-05-04"
"23477",-0.3733,"2010-06-05-05"
"23478",-0.681,"2010-06-05-06"
"23479",-1.0872,"2010-06-05-07"
"23480",-1.4715,"2010-06-05-08"
"23481",-1.7783,"2010-06-05-09"
"23482",-1.9676,"2010-06-05-10"
"23483",-2.0004,"2010-06-05-11"
"23484",-1.8806,"2010-06-05-12"
"23485",-1.6253,"2010-06-05-13"
"23486",-1.2435,"2010-06-05-14"
"23487",-0.8189,"2010-06-05-15"
"23488",-0.508,"2010-06-05-16"
"23489",-0.4257,"2010-06-05-17"
"23490",-0.5832,"2010-06-05-18"
"23491",-0.8894,"2010-06-05-19"
"23492",-1.2172,"2010-06-05-20"
"23493",-1.4916,"2010-06-05-21"
"23494",-1.6802,"2010-06-05-22"
"23495",-1.7429,"2010-06-05-23"
"23496",-1.6648,"2010-06-06-00"
"23497",-1.4668,"2010-06-06-01"
"23498",-1.1546,"2010-06-06-02"
"23499",-0.7723,"2010-06-06-03"
"23500",-0.4535,"2010-06-06-04"
"23501",-0.3404,"2010-06-06-05"
"23502",-0.4837,"2010-06-06-06"
"23503",-0.8249,"2010-06-06-07"
"23504",-1.2355,"2010-06-06-08"
"23505",-1.6066,"2010-06-06-09"
"23506",-1.8923,"2010-06-06-10"
"23507",-2.0509,"2010-06-06-11"
"23508",-2.045,"2010-06-06-12"
"23509",-1.8841,"2010-06-06-13"
"23510",-1.583,"2010-06-06-14"
"23511",-1.1605,"2010-06-06-15"
"23512",-0.7204,"2010-06-06-16"
"23513",-0.4222,"2010-06-06-17"
"23514",-0.3666,"2010-06-06-18"
"23515",-0.546,"2010-06-06-19"
"23516",-0.8592,"2010-06-06-20"
"23517",-1.1848,"2010-06-06-21"
"23518",-1.4595,"2010-06-06-22"
"23519",-1.6486,"2010-06-06-23"
"23520",-1.7068,"2010-06-07-00"
"23521",-1.6238,"2010-06-07-01"
"23522",-1.4184,"2010-06-07-02"
"23523",-1.0996,"2010-06-07-03"
"23524",-0.7267,"2010-06-07-04"
"23525",-0.4447,"2010-06-07-05"
"23526",-0.3844,"2010-06-07-06"
"23527",-0.5774,"2010-06-07-07"
"23528",-0.9503,"2010-06-07-08"
"23529",-1.371,"2010-06-07-09"
"23530",-1.7411,"2010-06-07-10"
"23531",-2.0156,"2010-06-07-11"
"23532",-2.1455,"2010-06-07-12"
"23533",-2.0966,"2010-06-07-13"
"23534",-1.8839,"2010-06-07-14"
"23535",-1.5251,"2010-06-07-15"
"23536",-1.0544,"2010-06-07-16"
"23537",-0.5956,"2010-06-07-17"
"23538",-0.3094,"2010-06-07-18"
"23539",-0.2814,"2010-06-07-19"
"23540",-0.4893,"2010-06-07-20"
"23541",-0.8236,"2010-06-07-21"
"23542",-1.1674,"2010-06-07-22"
"23543",-1.4601,"2010-06-07-23"
"23544",-1.658,"2010-06-08-00"
"23545",-1.7104,"2010-06-08-01"
"23546",-1.6136,"2010-06-08-02"
"23547",-1.3879,"2010-06-08-03"
"23548",-1.0492,"2010-06-08-04"
"23549",-0.6767,"2010-06-08-05"
"23550",-0.4235,"2010-06-08-06"
"23551",-0.41,"2010-06-08-07"
"23552",-0.6511,"2010-06-08-08"
"23553",-1.0605,"2010-06-08-09"
"23554",-1.5026,"2010-06-08-10"
"23555",-1.8833,"2010-06-08-11"
"23556",-2.1509,"2010-06-08-12"
"23557",-2.2483,"2010-06-08-13"
"23558",-2.1475,"2010-06-08-14"
"23559",-1.8725,"2010-06-08-15"
"23560",-1.4467,"2010-06-08-16"
"23561",-0.9234,"2010-06-08-17"
"23562",-0.4454,"2010-06-08-18"
"23563",-0.1726,"2010-06-08-19"
"23564",-0.1794,"2010-06-08-20"
"23565",-0.429,"2010-06-08-21"
"23566",-0.8023,"2010-06-08-22"
"23567",-1.1807,"2010-06-08-23"
"23568",-1.5009,"2010-06-09-00"
"23569",-1.7059,"2010-06-09-01"
"23570",-1.7447,"2010-06-09-02"
"23571",-1.6221,"2010-06-09-03"
"23572",-1.3633,"2010-06-09-04"
"23573",-0.9935,"2010-06-09-05"
"23574",-0.6126,"2010-06-09-06"
"23575",-0.3827,"2010-06-09-07"
"23576",-0.4143,"2010-06-09-08"
"23577",-0.7085,"2010-06-09-09"
"23578",-1.1638,"2010-06-09-10"
"23579",-1.6381,"2010-06-09-11"
"23580",-2.0347,"2010-06-09-12"
"23581",-2.2931,"2010-06-09-13"
"23582",-2.3504,"2010-06-09-14"
"23583",-2.19,"2010-06-09-15"
"23584",-1.8454,"2010-06-09-16"
"23585",-1.3466,"2010-06-09-17"
"23586",-0.769,"2010-06-09-18"
"23587",-0.2742,"2010-06-09-19"
"23588",-0.0225,"2010-06-09-20"
"23589",-0.0765,"2010-06-09-21"
"23590",-0.3833,"2010-06-09-22"
"23591",-0.809,"2010-06-09-23"
"23592",-1.2313,"2010-06-10-00"
"23593",-1.5782,"2010-06-10-01"
"23594",-1.7825,"2010-06-10-02"
"23595",-1.7974,"2010-06-10-03"
"23596",-1.6387,"2010-06-10-04"
"23597",-1.3345,"2010-06-10-05"
"23598",-0.9236,"2010-06-10-06"
"23599",-0.5293,"2010-06-10-07"
"23600",-0.322,"2010-06-10-08"
"23601",-0.4038,"2010-06-10-09"
"23602",-0.7594,"2010-06-10-10"
"23603",-1.268,"2010-06-10-11"
"23604",-1.7779,"2010-06-10-12"
"23605",-2.1888,"2010-06-10-13"
"23606",-2.4309,"2010-06-10-14"
"23607",-2.4416,"2010-06-10-15"
"23608",-2.2172,"2010-06-10-16"
"23609",-1.7983,"2010-06-10-17"
"23610",-1.2247,"2010-06-10-18"
"23611",-0.5949,"2010-06-10-19"
"23612",-0.0925,"2010-06-10-20"
"23613",0.1246,"2010-06-10-21"
"23614",0.0083,"2010-06-10-22"
"23615",-0.3669,"2010-06-10-23"
"23616",-0.8513,"2010-06-11-00"
"23617",-1.3158,"2010-06-11-01"
"23618",-1.6819,"2010-06-11-02"
"23619",-1.8757,"2010-06-11-03"
"23620",-1.8583,"2010-06-11-04"
"23621",-1.6535,"2010-06-11-05"
"23622",-1.294,"2010-06-11-06"
"23623",-0.836,"2010-06-11-07"
"23624",-0.4289,"2010-06-11-08"
"23625",-0.2505,"2010-06-11-09"
"23626",-0.3904,"2010-06-11-10"
"23627",-0.8122,"2010-06-11-11"
"23628",-1.3735,"2010-06-11-12"
"23629",-1.9145,"2010-06-11-13"
"23630",-2.3325,"2010-06-11-14"
"23631",-2.5512,"2010-06-11-15"
"23632",-2.5113,"2010-06-11-16"
"23633",-2.2216,"2010-06-11-17"
"23634",-1.7276,"2010-06-11-18"
"23635",-1.0816,"2010-06-11-19"
